Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Regis Corporation,RGS,New York,Consumer Non-Cyclicals,Personal Services,6/30/2021,12/31/2020,-0.015,-0.01,-0.02,0.06,0.075,2,0,2,0.007,0.055,0.08,0.03,0.125,0.14,2,0,2,0.035,-1.405,-1.32,-1.49,-0.735,-0.665,2,0,2,0.12,0.385,0.61,0.16,0.4,0.345,2,0,1,0.318,1.12,1.22,1.02,1.115,1.02,2,1,0,0.141,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2021,-0.72,-0.56,-0.16,-350,0.071,-7.9,11/2/2020,-0.78,-0.655,-0.125,-524,0.035,-18.7
Regnum Corp,RGMP,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rego Payment Architectures Inc,RPMT,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regulus Therapeutics Inc,RGLS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.09,-0.09,-0.09,-0.117,-0.117,2,2,0,0,-0.09,-0.09,-0.09,-0.137,-0.137,2,2,0,0,-0.355,-0.35,-0.36,-0.513,-0.583,2,2,0,0.007,-0.375,-0.37,-0.38,-0.45,-0.45,2,1,0,0.007,-0.09,-0.09,-0.09,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2021,-0.03,0.11,-0.14,78.6,0.057,1.9,11/5/2020,-0.04,0.168,-0.208,80.8,0.034,4.9
Reinsurance Group of America I,RGA,New York,Financials,Insurance - Reinsurance,12/31/2021,12/31/2020,-0.073,0.94,-1.148,0.916,2.242,8,2,5,0.781,2.426,2.78,1.74,2.667,2.939,8,2,5,0.329,9.397,12.2,7.36,10.475,12.391,10,1,6,1.533,13.817,14.14,13,13.806,13.7,10,2,2,0.333,14.71,14.82,14.6,NA,NA,2,0,1,0.156,0.704,0.704,0.704,0.704,1,0,0,NA,2/8/2021,1.19,0.149,1.041,14.3,0.505,0.3,11/5/2020,3.51,1.714,1.796,95.4,0.357,4.8
Reinvent Technology Partners,RTP,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rekor Systems Inc,REKR,Nasdaq,Technology,Software,12/31/2021,12/31/2020,-0.087,-0.05,-0.12,-0.05,-0.07,3,0,0,0.035,-0.07,-0.03,-0.11,-0.03,-0.04,3,0,0,0.04,-0.203,-0.08,-0.33,-0.08,-0.11,3,0,0,0.125,0.133,0.16,0.1,0.16,0.12,3,0,0,0.031,0.36,0.36,0.36,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2021,NA,-9998.903,-0.097,NA,0.015,NA,11/9/2020,-0.23,-0.14,-0.09,-155.6,NA,0
Relay Therapeutics Inc,RLAY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,0.168,0.55,-0.4,0.168,0.047,6,0,0,0.429,-0.4,-0.34,-0.46,-0.4,-0.408,6,0,0,0.042,-4.12,-0.67,-5.92,-4.12,-4.278,6,0,0,1.814,-1.608,-1.34,-1.88,-1.608,-1.665,6,0,0,0.182,-1.972,-1.57,-2.57,-2.032,-2.08,5,1,0,0.384,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-3,-2.654,-0.346,-767.1,0.048,-55.3,8/27/2020,-6.06,-5.397,-0.663,-814,0.573,-9.4
Reliability Incorporated,RLBY,Over the counter,Industrials,Employment Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reliance Steel & Aluminum Co,RS,New York,Basic Materials,Metals & Mining - Iron & Steel,12/31/2021,12/31/2020,3.502,3.67,3.36,2.724,2.087,5,4,1,0.114,2.788,2.94,2.68,2.216,2.042,5,3,2,0.101,9.906,10.852,9.17,8.567,7.68,5,6,0,0.64,9.653,10.31,9,8.686,8.817,5,5,0,0.509,9.67,10.29,8.17,9.137,NA,4,3,0,1.013,9.55,10.1,9,2.76,2,1,0,0.778,2/18/2021,2.01,-0.011,2.021,-0.5,0.435,0,10/22/2020,1.87,0.265,1.605,16.5,0.269,1
Reliant Bancorp Inc,RBNC,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.646,0.75,0.54,0.648,0.493,5,0,0,0.076,0.63,0.69,0.54,0.623,0.486,5,0,0,0.06,2.416,2.6,2,2.37,1.92,5,0,0,0.271,2.31,2.62,2.05,2.248,2.143,6,0,0,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/21/2021,0.73,0.199,0.531,37.5,0.126,1.6,10/22/2020,0.7,0.243,0.457,53.2,0.05,4.9
Reliant Holdings Inc,RELT,Over the counter,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reliv International, Inc",RELV,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Relmada Therapeutics Inc,RLMD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-1.159,-0.67,-1.5,-1.16,-1.258,6,1,0,0.299,-1.25,-0.92,-1.54,-1.252,-1.192,5,1,0,0.279,-3.623,-3.18,-4,-3.625,-3.714,6,1,0,0.337,-5.199,-3.263,-7.15,-5.196,-5.222,6,0,1,1.56,-5.242,-3.51,-8.6,-5.014,-5.071,6,0,1,1.821,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-1.05,-0.185,-0.865,-21.4,0.132,-1.4,8/12/2020,-0.73,-0.145,-0.585,-24.8,0.101,-1.4
Relx PLC (ADR),RELX,New York,Industrials,Professional Information Services,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.201,1.231,1.171,1.249,1.319,2,0,2,0.043,1.343,1.343,1.343,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remark Holdings Inc,MARK,Nasdaq,Technology,Software,12/31/2020,9/30/2020,-0.03,-0.03,-0.03,-0.03,-0.03,1,0,0,NA,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,NA,-0.12,-0.12,-0.12,-0.13,-0.12,1,1,0,NA,-0.15,-0.15,-0.15,-0.15,-0.15,1,0,0,NA,-0.15,-0.15,-0.15,-0.15,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/23/2020,0.04,0.08,-0.04,200,NA,0,8/14/2020,-0.11,-0.06,-0.05,-120,NA,0
"Remedent, Inc.",REMI,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REMSleep Holdings Inc,RMSL,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RenaissanceRe Holdings Ltd.,RNR,New York,Financials,Insurance - Reinsurance,12/31/2021,12/31/2020,4.319,5.67,3.29,4.319,4.471,10,0,0,0.77,4.56,5.47,3.78,4.573,4.802,10,0,1,0.512,14.831,16.5,13.46,14.687,15.239,10,0,1,0.924,17.529,19.25,14.68,17.529,18.287,11,0,0,1.285,19.951,21.55,18.66,19.941,NA,6,0,0,1.071,NA,NA,NA,NA,NA,NA,NA,NA,1/26/2021,-1.59,-0.316,-1.274,-24.8,1.946,-0.2,10/27/2020,-2.64,-0.687,-1.953,-35.2,1.372,-0.5
Renalytix AI PLC (ADR),RNLX,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renasant Corp.,RNST,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.679,0.72,0.535,0.678,0.638,7,1,0,0.065,0.639,0.679,0.57,0.639,0.541,7,0,0,0.035,2.355,2.44,2.15,2.355,2.059,7,0,0,0.101,2.163,2.25,2.1,2.163,1.973,7,0,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/26/2021,0.7,0.106,0.594,17.8,0.1,1.1,10/27/2020,0.53,0.023,0.507,4.5,0.089,0.3
Renavotio Inc,RIII,Over the counter,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ReneSola Ltd. (ADR),SOL,New York,Industrials,Construction & Engineering,12/31/2020,9/30/2020,-0.01,0,-0.02,-0.01,-0.01,3,0,0,0.01,0.013,0.02,0.01,0.015,0.015,3,0,0,0.006,0.01,0.02,0,0.01,0.01,3,0,0,0.01,0.253,0.33,0.14,0.31,0.31,3,0,0,0.1,0.363,0.5,0.19,0.45,0.45,3,0,0,0.158,NA,NA,NA,NA,NA,NA,NA,NA,12/1/2020,0.04,0.035,0.005,700,0.007,5,8/27/2020,0.06,0.06,0,NA,NA,0
Renewable Energy Group Inc,REGI,Nasdaq,Energy,Renewable Fuels,12/31/2021,12/31/2020,0.297,1/1/1900,-0.17,0.832,0.803,10,0,5,0.295,1.213,1.92,0.93,1/1/1900,1.129,10,3,2,0.286,4.26,5.06,3.61,4.992,5.009,10,1,6,0.5,5.309,6.54,2.48,5.627,6.112,9,1,3,1.194,5.13,5.64,4.62,NA,2.96,2,0,0,0.721,-15.866,-15.866,-15.866,-15.866,1,0,0,NA,2/25/2021,0.38,-0.313,0.693,-45.2,0.115,-2.7,11/5/2020,1/0/1900,-0.162,0.762,-21.3,0.217,-0.7
Rennova Health Inc,RNVA,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RenovaCare Inc,RCAR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renren Inc,RENN,New York,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rent-A-Center Inc,RCII,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,12/31/2021,12/31/2020,1.106,1.12,1.09,0.823,0.817,7,7,0,0.01,1.223,1.27,1.13,0.931,0.887,7,7,0,0.053,5.306,5.54,5.125,3.862,3.677,7,7,0,0.142,6.245,6.49,5.965,4.317,4.103,7,5,0,0.21,7.11,7.17,7.05,4.4,4.4,2,1,0,0.085,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,1.03,0.013,1.017,1.3,0.052,0.3,10/28/2020,1.04,0.017,1.023,1.7,0.018,0.9
Rentokil Initial plc (ADR),RTOKY,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Repare Therapeutics Inc,RPTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.474,-0.37,-0.55,-0.455,-0.435,5,1,2,0.071,-0.542,-0.44,-0.61,-0.522,-0.492,5,0,2,0.066,-2.204,-1.88,-2.446,-2.198,-2.068,7,1,3,0.242,-2.656,-2.04,-3.14,-2.623,-2.526,7,1,3,0.353,-3.182,-2.17,-4.5,-3.227,-3.131,6,1,1,0.771,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2021,-0.41,-0.015,-0.395,-3.8,0.061,-0.2,11/11/2020,-0.37,0.008,-0.378,2.1,0.083,0.1
Repay Holdings Corp,RPAY,Nasdaq,Industrials,Business Support Services,12/31/2021,12/31/2020,0.167,0.22,0.14,0.148,0.145,10,5,2,0.024,0.149,0.18,0.121,0.127,0.125,10,4,3,0.019,0.644,0.73,0.549,0.609,0.608,10,9,1,0.061,0.789,0.91,0.674,0.752,0.763,9,6,1,0.069,0.921,1,0.805,0.94,0.91,5,1,0,0.077,10.831,10.831,10.831,NA,1,1,0,NA,3/1/2021,0.17,0.063,0.107,58.9,0.022,2.9,11/9/2020,0.12,0.012,0.108,11.1,0.036,0.3
Replay Acquisition Corp,RPLA.U,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Repligen Corporation,RGEN,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,12/31/2020,0.423,0.47,0.4,0.362,0.353,8,6,0,0.022,0.471,0.5,0.45,0.408,0.398,8,6,0,0.024,1.909,1.94,1.87,1.646,1.623,8,8,0,0.024,2.223,2.43,2.14,2.013,2.026,8,5,0,0.093,2.74,3,2.57,1.375,1.375,3,2,0,0.229,31.5,38,25,30,2,1,0,9.192,2/24/2021,0.52,0.214,0.306,69.9,0.012,17.8,11/5/2020,0.4,0.124,0.276,44.9,0.016,7.8
Replimune Group Inc,REPL,Nasdaq,Healthcare,Biotechnology & Medical Research,3/31/2021,12/31/2020,-0.414,-0.34,-0.47,-0.419,-0.419,8,2,0,0.04,-0.448,-0.4,-0.52,-0.456,-0.427,5,2,0,0.044,-1.782,-1.7,-1.91,-1.766,-1.743,9,1,1,0.073,-1.893,-1.7,-2.19,-1.873,-1.872,8,2,0,0.181,-2.247,-1.53,-2.91,-1.84,-1.843,6,1,1,0.545,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2021,-0.44,-0.016,-0.424,-3.8,0.039,-0.4,11/5/2020,-0.46,-0.019,-0.441,-4.3,0.03,-0.6
"Repro-Med Systems, Inc.",KRMD,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,-0.007,0.01,-0.02,-0.007,0.007,3,0,0,0.015,0.004,0.022,-0.01,0.004,0.017,3,0,0,0.016,-0.013,0.01,-0.03,-0.013,0.003,3,0,0,0.021,0.03,0.099,-0.04,0.03,0.093,3,0,0,0.07,0.077,0.141,0.01,0.077,0.137,3,0,0,0.066,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2020,0.01,-0.011,0.021,-52.4,0.002,-5.5,8/4/2020,-0.03,-0.05,0.02,-250,0,NA
Repsol SA (ADR),REPYY,Over the counter,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic Bancorp, Inc. KY",RBCAA,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,1.8,1.8,1.8,1.21,1.21,1,1,0,NA,0.88,0.88,0.88,0.64,0.64,1,1,0,NA,4.05,4.05,4.05,3.22,3.22,1,1,0,NA,3.56,3.56,3.56,3.18,3.18,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2021,0.98,0.24,0.74,32.4,NA,0,10/16/2020,0.98,0.57,0.41,139,NA,0
Republic First Bancorp Inc,FRBK,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.052,0.06,0.043,0.052,0.045,2,0,0,0.012,0.025,0.04,0.01,0.025,0.02,2,0,0,0.021,0.065,0.11,0.019,0.065,0.02,2,0,0,0.064,0.048,0.06,0.035,0.048,0.005,2,0,0,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/25/2021,0.05,0.045,0.005,900,0.007,6.4,10/29/2020,-0.02,-0.045,0.025,-180,0.021,-2.1
"Republic Services, Inc.",RSG,New York,Industrials,Environmental Services & Equipment,12/31/2021,12/31/2020,0.85,0.93,0.79,0.829,0.833,14,5,3,0.041,0.92,0.98,0.87,0.941,0.946,14,3,6,0.037,3.711,3.84,3.63,3.695,3.721,16,9,7,0.048,4.081,4.24,3.81,4.041,4.059,16,8,4,0.123,4.541,4.79,4.19,NA,NA,4,1,0,0.252,7.7,10,5.4,8.27,2,0,3,3.253,2/22/2021,1,0.185,0.815,22.7,0.036,5.1,11/5/2020,1,0.185,0.815,22.7,0.062,3
"Research Frontiers, Inc.",REFR,Nasdaq,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Research Solutions Inc,RSSS,Nasdaq,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reserve Petroleum Co,RSRV,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reshape Lifesciences Inc,RSLS,Over the counter,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,12/31/2020,-0.53,-0.53,-0.53,NA,NA,1,0,1,NA,-0.4,-0.4,-0.4,NA,NA,1,1,0,NA,-1.64,-1.64,-1.64,NA,NA,1,1,0,NA,-1.4,-1.4,-1.4,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2021,NA,-9998.56,-0.44,NA,NA,1,11/13/2020,NA,0,NA,NA,NA,0
Resideo Technologies Inc,REZI,New York,Industrials,Electrical Components & Equipment,12/31/2021,12/31/2020,0.364,0.75,0.16,0.363,0.353,7,1,2,0.24,0.36,0.58,0.23,0.33,0.313,7,1,2,0.142,1.83,3,1.08,1.768,1.67,6,4,1,0.771,1.927,2.78,1.32,1.897,1.785,6,2,0,0.602,1.7,1.7,1.7,NA,NA,1,0,0,NA,78.5,78.5,78.5,6.8,1,1,0,NA,2/25/2021,0.44,-0.22,0.66,-33.3,0.177,-1.2,11/5/2020,0.6,0.553,0.047,NA,0.172,3.2
ResMed Inc.,RMD,New York,Healthcare,Advanced Medical Equipment & Technology,6/30/2021,12/31/2020,1.286,1.46,1.08,1.286,1.291,7,0,0,0.124,1.353,1.54,1.07,1.353,1.393,7,0,0,0.165,5.243,5.77,4.67,5.243,5.124,9,0,0,0.34,5.577,6.06,4.91,5.571,5.457,9,1,0,0.359,6.283,6.87,5.69,6.283,6.188,6,0,0,0.424,22.1,22.1,22.1,22.1,1,0,0,NA,1/28/2021,1.41,0.139,1.271,10.9,0.07,2,10/29/2020,1.27,0.242,1.028,23.5,0.081,3
Resolute Forest Products Inc,RFP,New York,Basic Materials,Paper Products,12/31/2021,12/31/2020,1.222,1.64,0.77,0.747,0.035,4,3,0,0.357,0.855,1.16,0.28,0.573,0.42,4,3,0,0.4,2.572,3.27,1.61,1.467,0.81,4,4,0,0.769,1.712,2.81,1.24,1.643,1.283,4,1,0,0.738,1.68,1.68,1.68,1.68,1.49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2021,0.55,0.022,0.528,4.2,0.16,0.1,11/5/2020,0.72,-0.048,0.768,-6.3,0.054,-0.9
Resonant Inc,RESN,Nasdaq,Technology,Software,12/31/2020,9/30/2020,-0.104,-0.1,-0.11,-0.104,-0.104,5,0,0,0.005,-0.107,-0.1,-0.11,-0.095,-0.095,4,0,2,0.005,-0.431,-0.42,-0.44,-0.429,-0.429,5,0,1,0.007,-0.33,-0.21,-0.41,-0.308,-0.308,5,0,2,0.081,-0.21,-0.21,-0.21,-0.21,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/7/2020,-0.08,0.024,-0.104,23.1,0.005,4.8,8/5/2020,-0.1,0.016,-0.116,13.8,0.013,1.2
