Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"Transcat, Inc.",TRNS,Nasdaq,Industrials,Electrical Components & Equipment,3/31/2021,9/30/2020,0.188,0.2,0.18,0.228,0.31,5,0,5,0.008,0.284,0.32,0.21,0.313,0.31,5,1,3,0.045,0.848,0.89,0.77,0.824,1.193,4,2,1,0.054,1.235,1.34,1,1.227,NA,6,3,1,0.123,1.47,1.47,1.47,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2020,0.27,0.098,0.172,57,0.008,12.3,7/21/2020,0.11,0.14,-0.03,466.7,0.026,5.4
Transcontinental Realty Invest,TCI,New York,Real Estate,REITs - Residential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TransDigm Group Incorporated,TDG,New York,Industrials,Aerospace & Defense,9/30/2021,9/30/2020,2.371,2.891,1.68,2.432,4.85,10,0,1,0.427,2.857,3.57,2.09,2.91,5.76,10,0,1,0.404,11.966,14.65,8.23,12.072,24.855,18,1,2,1.532,16.602,19.395,12.91,16.872,27.447,13,1,3,1.579,20.622,23.06,14.91,20.774,30.15,5,1,1,3.31,0.168,4,-5.5,0.168,3,0,0,5.009,11/12/2020,2.89,0.907,1.983,45.7,0.329,2.8,8/4/2020,1.54,0.568,0.972,58.4,0.47,1.2
Transenterix Inc,TRXC,American,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,-0.11,-0.11,-0.11,-0.22,-1.083,1,2,0,NA,-0.13,-0.13,-0.13,-0.23,-0.91,1,2,0,NA,-0.66,-0.66,-0.66,-1,-3.926,1,2,0,NA,-0.57,-0.57,-0.57,-0.99,-3.998,1,2,0,NA,-0.56,-0.56,-0.56,-1,-2.47,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.12,0.11,-0.23,47.8,NA,0,8/5/2020,-0.21,0.17,-0.38,44.7,NA,0
TransGlobe Energy Corporation,TGA,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.24,-1.24,-1.24,-1.24,-1.24,1,0,0,NA,-0.22,-0.22,-0.22,-0.22,-0.22,1,0,0,NA,-0.1,-0.1,-0.1,-0.1,-0.1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,NA,0,NA,NA,NA,0,5/13/2020,-0.76,9998.24,NA,NA,NA,-1
Translate Bio Inc,TBIO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.303,-0.23,-0.41,-0.274,-0.525,7,6,1,0.073,-0.06,0.27,-0.3,-0.17,NA,5,3,1,0.232,-0.825,-0.74,-0.94,-0.834,-1.809,6,6,1,0.075,-0.62,1.8,-1.34,-0.365,-1.79,7,7,0,1.08,-1.3,-0.86,-1.65,-1.534,-1.868,7,5,2,0.321,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.23,0.026,0.204,12.7,1.48,0,8/6/2020,-0.58,-0.152,-0.428,-35.5,0.086,-1.8
TransMedics Group Inc,TMDX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.248,-0.17,-0.3,-0.316,-0.31,5,4,1,0.054,-0.163,-0.14,-0.2,-0.235,-0.235,3,2,0,0.032,-1.192,-1.09,-1.26,-1.416,-1.323,5,5,0,0.07,-0.736,-0.53,-0.96,-0.894,-0.866,5,5,0,0.153,-0.17,0.05,-0.32,-0.298,-0.94,4,3,1,0.168,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-0.19,0.13,-0.32,40.6,0.037,3.5,8/5/2020,-0.36,0.062,-0.422,14.7,0.098,0.6
Transocean LTD,RIG,New York,Energy,Oil & Gas - Drilling,12/31/2020,9/30/2020,-0.213,-0.07,-0.31,-0.25,-0.17,14,8,4,0.065,-0.176,-0.073,-0.34,-0.255,-0.13,14,9,0,0.085,-0.721,-0.47,-1.402,-0.868,-0.753,11,11,0,0.245,-0.776,-0.329,-1.4,-1.075,-0.384,17,12,1,0.335,-0.865,-0.3,-1.47,-1.073,0.428,13,7,0,0.359,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2020,-0.11,0.023,-0.133,17.3,0.27,0.1,7/29/2020,0,0.28,-0.28,100,0.06,4.7
Transphorm Technology Inc,TGAN,Over the counter,Technology,Semiconductors,12/31/2020,9/30/2020,-0.11,-0.11,-0.11,-0.11,NA,2,0,0,0,-0.115,-0.11,-0.12,-0.115,NA,2,0,0,0.007,-0.455,-0.41,-0.5,-0.43,NA,2,0,1,0.064,-0.21,-0.18,-0.24,-0.21,NA,2,0,0,0.042,-0.245,-0.2,-0.29,-0.245,NA,2,0,0,0.064,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.19,-0.06,-0.13,-46.2,0.014,-4.3,8/12/2020,NA,0,NA,NA,NA,0
Transportadora de Gas del Sur,TGS,New York,Energy,Oil & Gas - Integrated,12/31/2020,9/30/2020,-0.1,-0.1,-0.1,-0.02,0.01,1,0,1,NA,0,0,0,0.01,NA,1,0,1,NA,0.515,0.65,0.38,0.545,0.704,2,0,1,0.191,0.32,0.6,0.04,0.36,1.203,2,0,1,0.396,0.27,0.27,0.27,0.59,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,0.035,-0.005,0.04,-12.5,NA,0,8/7/2020,0.169,9999.169,NA,NA,NA,-1
Transportation and Logistics S,TLSS,Over the counter,Industrials,Freight & Logistics - Ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TransUnion,TRU,New York,Industrials,Professional Information Services,12/31/2020,9/30/2020,0.789,0.84,0.76,0.759,0.81,17,13,4,0.019,0.764,0.82,0.72,0.749,0.802,13,8,1,0.033,2.994,3.013,2.96,2.889,3.12,18,17,1,0.016,3.31,3.48,3.1,3.265,3.214,18,11,5,0.108,3.788,3.98,3.49,3.736,NA,14,9,4,0.143,12.073,15.2,8.776,11.266,5,4,0,2.36,10/27/2020,0.81,0.053,0.757,7,0.034,1.6,7/28/2020,0.66,0.165,0.495,33.3,0.058,2.8
Traqiq Inc,TRIQ,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travelcenters of America Inc,TA,Nasdaq,Energy,Oil & Gas - Refining and Marketing,12/31/2020,9/30/2020,-0.268,0.21,-0.503,-0.194,-0.87,4,0,2,0.326,-0.11,0.48,-0.67,-0.05,-0.58,3,0,1,0.576,-1.527,-0.94,-2.53,-1.453,-0.52,3,1,1,0.873,1.415,2.58,0.82,1.372,1.09,4,2,0,0.795,2.219,3.09,1.59,2.151,NA,3,2,0,0.779,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.61,0.355,0.255,139.2,0.353,1,8/5/2020,0.26,-0.42,0.68,-61.8,NA,0
Travelers Companies Inc,TRV,New York,Financials,Insurance - Property & Casualty,12/31/2020,9/30/2020,3.108,3.46,2.8,2.934,3.337,18,13,4,0.2,2.854,3.55,2.28,2.748,3.12,16,11,5,0.292,8.674,9,8.32,8.509,10.751,20,11,9,0.191,10.384,11.5,9.811,10.327,11.647,21,9,7,0.424,11.411,13.8,10.1,11.147,12.03,16,6,4,0.908,3.922,9.2,1.88,3.277,4,2,1,3.525,10/20/2020,3.12,0.089,3.031,2.9,0.411,0.2,7/23/2020,-0.2,0.001,-0.201,0.5,0.007,0.1
Travelzoo,TZOO,Nasdaq,Consumer Cyclicals,Leisure & Recreation,12/31/2020,9/30/2020,-0.037,0.04,-0.15,0.005,0.04,3,1,1,0.1,-0.017,0.03,-0.09,0.03,0.02,3,0,2,0.064,-1.113,-1,-1.3,-0.9,-0.62,3,3,0,0.163,0.337,0.52,0.09,0.215,0.205,3,1,1,0.222,0.61,0.9,0.32,0.335,0.45,2,1,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2020,0.11,0.303,-0.193,157,0.204,1.5,7/30/2020,-0.21,-0.01,-0.2,-5,NA,0
Trean Insurance Group Inc,TIG,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,9/30/2020,0.175,0.18,0.17,0.175,NA,4,0,0,0.006,0.203,0.24,0.17,0.203,NA,3,0,0,0.035,0.55,0.55,0.55,0.55,NA,2,0,0,0,0.92,0.95,0.89,0.92,NA,4,0,0,0.026,1.113,1.13,1.09,1.125,NA,3,0,1,0.021,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,0.21,0.055,0.155,35.5,0.006,9.2,8/27/2020,0.09,-0.027,0.117,-23.1,0.006,-4.5
Treasure & Shipwreck Recovery,BLIS,Over the counter,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trecora Resources,TREC,New York,Basic Materials,Chemicals - Commodity,12/31/2020,9/30/2020,0.03,0.03,0.03,0.03,0.03,1,0,1,NA,0.05,0.05,0.05,0.05,0.05,1,0,1,NA,0.23,0.23,0.23,0.23,0.23,1,0,1,NA,0.32,0.32,0.32,0.32,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2020,0.04,-0.01,0.05,-20,NA,0,8/4/2020,-0.07,-0.01,-0.06,-16.7,NA,0
Tredegar Corporation,TG,New York,Basic Materials,Aluminum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TreeCon Resources, Inc.",TCOR,Over the counter,Basic Materials,Forest & Wood Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TreeHouse Foods Inc.,THS,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,9/30/2020,1.062,1.09,1.04,1.095,1.164,11,1,9,0.019,0.471,0.61,0.38,0.418,0.39,9,7,2,0.063,2.73,2.75,2.71,2.674,2.658,11,9,1,0.017,2.931,3.1,2.7,2.87,3.027,12,7,1,0.122,3.247,3.4,2.95,3.14,NA,6,5,0,0.177,7.55,9.1,6,7.95,2,1,1,2.192,11/5/2020,0.71,0.095,0.615,15.4,0.022,4.3,8/6/2020,0.58,0.104,0.476,21.8,0.033,3.2
Tremont Mortgage Trust,TRMT,Nasdaq,Real Estate,REITs - Commercial,12/31/2020,9/30/2020,0.31,0.33,0.27,0.267,0.16,4,3,0,0.027,0.224,0.28,0.08,0.194,0.15,4,2,0,0.096,1.144,1.17,1.1,1.049,0.679,4,3,0,0.03,0.866,1.11,0.25,0.722,0.596,4,3,0,0.412,1.082,1.21,1.015,0.9,NA,3,2,0,0.111,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2020,0.33,0.055,0.275,20,0.064,0.9,8/4/2020,0.3,0.119,0.181,65.7,0.06,2
Trend Innovations Holding Inc,TREN,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trend Micro Incorporated (ADR),TMICY,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevena Inc,TRVN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.067,-0.06,-0.07,-0.058,-0.055,3,1,2,0.006,-0.08,-0.08,-0.08,-0.06,-0.09,1,0,1,NA,-0.227,-0.21,-0.25,-0.213,-0.23,3,1,3,0.021,-0.218,-0.11,-0.32,-0.185,-0.17,4,1,3,0.095,-0.133,0,-0.21,-0.113,-0.1,3,1,1,0.116,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2020,-0.04,0.003,-0.043,7,0.015,0.2,8/10/2020,-0.06,0.005,-0.065,7.7,0.007,0.7
Trevi Therapeutics Inc,TRVI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.54,-0.41,-0.65,-0.558,NA,4,2,1,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.855,-1.7,-2.02,-1.962,-2.201,4,2,1,0.15,-1.913,-1.49,-2.6,-1.909,-2.152,4,2,1,0.483,-1.978,-1.38,-3.16,-1.98,-1.958,4,2,1,0.802,NA,NA,NA,NA,NA,NA,NA,NA,11/11/2020,-0.41,0.103,-0.513,20.1,0.109,0.9,8/13/2020,-0.41,0.073,-0.483,15.1,0.045,1.6
Trex Company Inc,TREX,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2020,9/30/2020,0.362,0.4,0.33,0.298,0.298,13,13,0,0.017,0.398,0.44,0.34,0.376,0.376,11,5,2,0.03,1.542,1.56,1.53,1.445,1.465,13,14,0,0.01,1.804,2.01,1.67,1.654,1.699,14,14,0,0.099,2.129,2.64,1.79,1.95,2.005,9,5,1,0.242,18.17,20.64,15.7,15.36,2,2,0,3.493,11/2/2020,0.41,0.033,0.377,8.8,0.01,3.3,8/3/2020,0.405,0.078,0.327,23.9,0.029,2.7
TRI Pointe Group Inc,TPH,New York,Consumer Cyclicals,Homebuilding,12/31/2020,9/30/2020,0.656,0.71,0.61,0.53,0.536,8,7,0,0.041,0.467,0.57,0.31,0.408,0.38,6,4,2,0.103,1.92,1.97,1.87,1.621,1.631,8,8,0,0.042,2.505,3.08,2.2,2.285,2.231,8,6,2,0.282,2.78,3.54,2.37,3.093,2.05,3,1,2,0.659,NA,NA,NA,NA,NA,NA,NA,NA,10/22/2020,0.61,0.182,0.428,42.5,0.025,7.3,7/24/2020,0.43,0.122,0.308,39.6,0.05,2.4
Tribune Publishing Co,TPCO,Nasdaq,Consumer Cyclicals,Consumer Publishing,12/31/2020,9/30/2020,0.56,0.56,0.56,0.46,0.48,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,1.04,1.04,0.215,1.125,1,1,0,NA,1.18,1.18,1.18,1.06,1.225,1,0,1,NA,1.48,1.48,1.48,1.48,0.58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.27,0.025,0.245,10.2,0.035,0.7,8/5/2020,0.14,0.13,0.01,NA,NA,0
Triccar Inc,TCCR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tricida Inc,TCDA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-1.163,-0.98,-1.3,-1.143,-0.945,4,0,1,0.163,-1.16,-1.06,-1.26,-1.16,NA,2,0,0,0.141,-5.12,-4.7,-5.49,-5.008,-3.865,4,0,1,0.354,-3.94,-3.46,-4.57,-4.27,-2.68,4,1,1,0.474,-3.5,-2.68,-4.9,-3.648,-0.417,4,0,2,0.975,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-1.5,-0.285,-1.215,-23.5,0.127,-2.2,8/5/2020,-1.16,0.3,-1.46,20.5,0.044,6.8
TriCo Bancshares,TCBK,Nasdaq,Financials,Banks,12/31/2020,9/30/2020,0.682,0.707,0.648,0.701,0.683,6,5,1,0.022,0.677,0.83,0.619,0.511,0.511,6,4,1,0.079,2.051,2.079,2.015,2.072,2.068,6,4,2,0.024,2.411,2.65,2.2,2.162,2.162,6,5,1,0.144,2.529,2.75,2.3,2.3,2.3,6,1,0,0.161,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2020,0.59,-0.003,0.593,-0.5,0.029,-0.1,7/28/2020,0.25,-0.218,0.468,-46.6,0.057,-3.8
Trident Acquisitions Corp,TDAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trident Brands Inc,TDNT,Over the counter,Consumer Cyclicals,Retailers - Other Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TriMas Corp,TRS,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2020,9/30/2020,0.305,0.35,0.26,0.297,0.41,2,0,1,0.064,0.365,0.39,0.34,0.285,0.44,2,1,0,0.035,1.505,1.55,1.46,1.433,1.697,2,1,0,0.064,1.835,1.95,1.72,1.54,1.78,2,2,0,0.163,1.81,1.81,1.81,1.55,1.55,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,0.43,0.063,0.367,17.2,0.06,1.1,7/30/2020,0.43,0.117,0.313,37.4,0.051,2.3
Trimble Inc,TRMB,Nasdaq,Technology,Software,12/31/2020,9/30/2020,0.511,0.58,0.37,0.49,0.53,15,9,3,0.046,0.532,0.6,0.441,0.519,NA,11,6,2,0.044,2.122,2.2,1.98,1.912,2.097,15,15,0,0.047,2.261,2.52,2.04,2.103,2.418,15,12,2,0.122,2.576,2.95,2.29,2.424,NA,10,5,1,0.172,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.6,0.172,0.428,40.2,0.03,5.7,8/5/2020,0.52,0.14,0.38,36.8,0.067,2.1
TriNet Group Inc,TNET,New York,Industrials,Employment Services,12/31/2020,9/30/2020,0.255,0.42,0.16,0.048,0.048,5,5,0,0.102,0.923,1.08,0.8,0.878,0.878,4,2,1,0.116,4.253,4.43,4.16,3.644,3.644,5,5,0,0.105,3.714,4,3.49,3.582,3.582,5,3,0,0.225,4.437,4.68,4.12,4.35,4.35,3,3,0,0.287,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2020,0.56,0.401,0.159,252.2,0.038,10.6,7/27/2020,2.03,0.946,1.084,87.3,0.05,18.9
Trinity Biotech plc (ADR),TRIB,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,10,10,10,10,NA,1,0,0,NA,0.08,0.08,0.08,0.08,NA,1,0,0,NA,0.24,0.24,0.24,0.24,0.12,1,0,0,NA,0.3,0.3,0.3,0.3,0.24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/2020,NA,0,NA,NA,NA,0,5/27/2020,NA,0,NA,NA,NA,0
Trinity Industries Inc,TRN,New York,Industrials,Heavy Machinery & Vehicles,12/31/2020,9/30/2020,0.155,0.38,0.05,0.093,0.3,6,3,2,0.125,0.145,0.21,0.07,0.065,0.24,4,3,0,0.066,0.416,0.49,0.35,0.292,1.16,5,6,0,0.066,0.645,1.04,0.37,0.43,1,6,5,1,0.266,0.92,1.2,0.62,0.483,NA,4,3,0,0.267,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2020,0.17,0.098,0.072,136.1,0.042,2.3,7/22/2020,0.02,-0.08,0.1,-80,0.051,-1.6
Trinity Place Holdings Inc,TPHS,American,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinseo S.A.,TSE,New York,Basic Materials,Chemicals - Specialty,12/31/2020,9/30/2020,0.804,1.44,0.32,0.544,1.24,7,5,1,0.354,0.8,0.8,0.8,0.4,0.99,1,1,0,NA,0.291,1.6,-1.65,-1.432,4.446,7,5,1,1.255,2.816,3.89,1.95,1.908,5.134,8,5,1,0.676,4.147,4.84,3.57,3.184,7.24,6,4,1,0.546,5.95,5.95,5.95,27.6,1,0,0,NA,11/5/2020,2.87,1.005,1.865,53.9,1.088,0.9,7/29/2020,-2.95,-1.328,-1.622,-81.9,0.354,-3.8
Trio-Tech International,TRT,American,Technology,Semiconductor Equipment & Testing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trip.com Group Ltd (ADR),TCOM,Nasdaq,Consumer Cyclicals,Leisure & Recreation,12/31/2020,6/30/2020,1.092,1.24,0.991,1.105,3.87,14,0,1,0.072,0.812,1.33,0.2,0.793,1.746,14,1,0,0.274,-3.435,-1.111,-4.42,-3.461,10.934,25,2,0,0.632,8.141,11.36,4.1,8.134,13.686,26,3,1,2.053,11.093,17.64,6.6,11.168,19.475,23,3,1,2.501,3.934,6.8,1.067,6.8,2,0,0,4.054,9/24/2020,-1.93,1.192,-3.122,38.2,0.495,2.4,5/29/2020,-3.73,-0.104,-3.626,-2.9,0.252,-0.4
Tripadvisor Inc,TRIP,Nasdaq,Consumer Cyclicals,Leisure & Recreation,12/31/2020,9/30/2020,-0.237,0.002,-0.42,-0.09,0.375,18,1,14,0.104,-0.036,0.15,-0.2,0.027,0.375,12,1,5,0.096,-0.956,1.36,-1.28,-1.031,1.899,18,7,9,0.586,0.491,1.02,-0.04,0.583,2.124,22,5,12,0.26,1.166,1.73,0.766,1.143,2.273,15,5,6,0.288,-20.569,-18.2,-22.937,-20.869,2,2,0,3.35,11/5/2020,-0.17,0.087,-0.257,33.9,0.07,1.2,8/6/2020,-0.76,-0.126,-0.634,-19.9,0.176,-0.7
Triple-S Management Corp.,GTS,New York,Healthcare,Managed Health care,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
