Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
urban-gro Inc,UGRO,Nasdaq,Consumer Non-Cyclicals,Fishing & Farming,12/31/2022,12/31/2021,-0.055,0,-0.11,-0.025,NA,2,0,0,0.055,0.01,0.02,0,0.005,-0.01,2,0,0,0.01,0.12,0.18,0.06,0.115,0.115,3,0,1,0.06,0.34,0.37,0.31,0.33,0.33,2,0,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/29/2022,-0.06,-0.02,-0.04,-50,0.01,-2,11/9/2021,0,-0.09,0.09,-100,0,NA
Urogen Pharma Ltd,URGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-1.333,-1.18,-1.58,-1.314,-1.018,6,0,2,0.129,-1.268,-1.15,-1.6,-1.28,-1.28,6,0,2,0.154,-4.804,-4.36,-6.02,-4.924,-4.868,7,0,1,0.521,-3.707,-2.91,-4.64,-3.763,-3.788,6,0,2,0.546,-2.377,-1.56,-2.77,-2.39,-2.394,6,0,2,0.405,NA,NA,NA,NA,NA,NA,NA,NA,3/21/2022,-1.27,-0.095,-1.175,-8.1,0.124,-0.8,11/15/2021,-1.35,-0.058,-1.292,-4.5,0.104,-0.6
Urstadt Biddle Properties Inc,UBA,New York,Real Estate,REITs - Commercial,10/31/2022,1/31/2022,0.23,0.23,0.23,0.23,0.23,1,0,0,0,0.24,0.24,0.24,0.24,0.24,1,0,0,0,0.92,0.92,0.92,0.92,0.87,1,0,0,0,1.01,1.01,1.01,1.01,1.01,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91,5.91,5.91,5.91,1,1,0,0,3/11/2022,0.14,-0.08,0.22,-36.4,0,NA,12/16/2021,0.16,-0.05,0.21,-23.8,0,NA
US Bancorp,USB,New York,Financials,Banks,12/31/2022,3/31/2022,1.093,1.218,0.93,1.044,1.044,23,7,3,0.065,1.099,1.335,0.58,1.127,1.099,23,10,3,0.221,4.453,4.8,3.84,4.359,4.454,25,12,2,0.242,5.296,5.87,4.95,5.264,5.303,24,7,8,0.226,5.593,6.05,4.85,5.808,5.742,8,2,3,0.423,10.366,20.127,4.97,10.256,5,1,0,6.915,4/14/2022,0.99,0.048,0.942,5.1,0.028,1.7,1/19/2022,1.07,-0.031,1.101,-2.8,0.051,-0.6
US Century Bank,USCB,Nasdaq,Financials,Banks,12/31/2022,12/31/2021,0.243,0.25,0.23,0.237,0.227,3,2,0,0.009,0.243,0.27,0.23,0.243,0.243,3,3,0,0.019,0.997,1.09,0.95,0.997,0.987,3,2,0,0.066,1.157,1.24,1.1,1.157,1.143,3,2,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2022,0.3,0.067,0.233,28.8,0.009,7.1,10/28/2021,0.07,-0.257,0.327,-78.6,0.025,-10.3
US Ecology Inc,ECOL,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2022,12/31/2021,-0.02,0.06,-0.1,-0.016,0.08,4,1,1,0.08,0.085,0.17,0,0.14,0.14,4,1,0,0.085,0.663,0.7,0.61,0.629,0.629,5,1,0,0.038,1.12,1.29,0.79,1.097,1.11,4,1,0,0.197,1.68,1.68,1.68,1.68,1.68,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2022,0.13,-0.13,0.26,-50,0.037,-3.5,11/5/2021,0.22,0.023,0.198,11.1,0.049,0.5
US Foods Holding Corp,USFD,New York,Consumer Non-Cyclicals,Food Retail & Distribution,12/31/2022,3/31/2022,0.668,0.79,0.57,0.66,0.66,13,2,1,0.071,0.643,0.69,0.61,0.655,0.643,13,2,6,0.025,2.218,2.39,1.9,2.161,2.209,16,10,0,0.106,2.843,3.025,2.65,2.829,2.84,15,6,2,0.102,3.371,3.47,3.28,3.342,3.357,8,4,0,0.052,28.899,29.54,27.958,28.899,5,0,2,0.68,4/21/2022,0.36,0.137,0.223,61.4,0.044,3.1,2/17/2022,0.38,-0.007,0.387,-1.8,0.037,-0.2
US Gold Corp,USAU,Nasdaq,Basic Materials,Metals & Mining - Gold,4/30/2022,1/31/2022,-0.36,-0.36,-0.36,-0.36,-0.36,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.73,-1.67,-1.79,-1.73,-1.79,2,1,0,0.06,-1.29,-1.13,-1.45,-1.29,-1.45,2,1,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2022,-0.61,-0.17,-0.44,-38.6,0,NA,12/14/2021,-0.61,-0.12,-0.49,-24.5,0,NA
US Lighting Group Inc,USLG,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US NeuroSurgical Holdings Inc,USNU,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US Nuclear Corp,UCLE,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US Physical Therapy Inc,USPH,New York,Healthcare,Healthcare Facilities & Services,12/31/2022,12/31/2021,0.63,0.66,0.6,0.632,0.662,5,0,1,0.021,0.954,1.04,0.82,0.958,0.958,5,0,1,0.082,3.29,3.32,3.23,3.302,3.302,5,0,1,0.032,3.644,3.71,3.55,3.664,3.646,5,0,1,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,0.72,0.032,0.688,4.7,0.021,1.5,11/4/2021,0.85,0.072,0.778,9.3,0.041,1.7
US Silica Holdings Inc,SLCA,New York,Basic Materials,Metals & Mining - Specialty,12/31/2022,12/31/2021,-0.126,-0.068,-0.167,-0.151,-0.159,5,0,1,0.036,0.023,0.053,-0.01,0.008,0.008,5,2,0,0.023,0.049,0.205,-0.25,0.03,-0.011,5,2,0,0.178,0.695,1.368,0.05,0.535,0.627,5,2,0,0.474,1.337,1.73,1.08,0.985,1.233,3,1,1,0.282,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2022,-0.22,0.069,-0.289,23.9,0.044,1.6,10/29/2021,-0.22,0.011,-0.231,4.8,0.089,0.1
US Stem Cell Inc,USRM,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US Well Services Inc,USWS,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,12/31/2022,12/31/2021,-0.284,-0.284,-0.284,-0.238,-0.238,3,0,1,0,-0.08,-0.08,-0.08,-0.147,-0.147,2,1,0,0,-0.234,-0.234,-0.234,-0.073,-0.234,2,0,1,0,0.429,0.429,0.429,0.487,0.487,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2022,-0.46,0.066,-0.526,12.5,0,NA,11/12/2021,-0.5,-0.148,-0.352,-42,0.212,-0.7
US Xpress Enterprises Inc,USX,New York,Industrials,Freight & Logistics - Ground,12/31/2022,12/31/2021,-0.025,0.02,-0.12,-0.01,0.098,6,1,3,0.048,0.07,0.12,-0.03,0.082,0.082,6,1,2,0.048,0.354,0.54,0.25,0.452,0.368,6,1,4,0.101,0.398,0.78,0.26,0.54,0.448,6,0,4,0.181,0.93,0.93,0.93,0.92,0.92,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2022,-0.03,-0.128,0.098,-130.6,0.055,-2.3,10/21/2021,0.07,-0.065,0.135,-48.1,0.026,-2.5
Usa Compression Partners LP,USAC,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2022,12/31/2021,-0.075,-0.04,-0.11,-0.075,-0.03,2,0,1,0.035,-0.045,-0.01,-0.08,-0.045,-0.045,2,0,1,0.035,-0.125,0,-0.25,-0.125,-0.07,2,0,1,0.125,0.09,0.11,0.07,0.09,0.21,2,1,0,0.02,-0.13,-0.13,-0.13,0.06,0.06,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/15/2022,-0.09,-0.015,-0.075,-20,0.025,-0.6,11/2/2021,-0.08,-0.025,-0.055,-45.5,0.04,-0.6
USA Equities Corp,USAQ,Over the counter,Healthcare,Healthcare Facilities & Services,12/31/2022,12/31/2021,-0.02,-0.02,-0.02,-0.02,0,1,0,1,0,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,1,0,-0.04,-0.04,-0.04,-0.04,0.08,1,0,1,0,0.14,0.14,0.14,0.14,0.15,1,0,1,0,0.2,0.2,0.2,0.2,0.2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/1/2022,-0.03,-0.01,-0.02,-50,0,NA,11/15/2021,-0.03,-0.02,-0.01,-200,0,NA
"USA Truck, Inc.",USAK,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2022,12/31/2021,0.76,0.91,0.65,0.767,0.48,3,0,1,0.11,0.777,0.95,0.66,0.803,0.803,3,0,1,0.125,3.25,3.85,2.7,3.483,3.483,3,0,1,0.471,2.823,3.77,1.95,3.357,3.357,3,0,1,0.745,4.35,4.35,4.35,4.35,4.35,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,1.38,0.665,0.715,93,0.065,10.2,10/28/2021,0.57,0.075,0.495,15.2,0.015,5
"USANA Health Sciences, Inc.",USNA,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,3/31/2022,1.283,1.33,1.22,1.39,1.39,3,0,1,0.046,1.444,1.51,1.4,1.455,1.444,3,0,0,0.048,5.271,5.34,5.222,5.435,5.331,3,0,2,0.05,6.022,6.16,5.855,6.205,6.088,3,0,1,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,1.15,0.01,1.14,0.9,0.008,1.2,2/8/2022,1.03,-0.25,1.28,-19.5,0.02,-12.5
USD Partners LP,USDP,New York,Industrials,Highways & Rail Tracks,12/31/2022,12/31/2021,0.15,0.15,0.15,0.15,0.18,1,0,1,0,0.17,0.17,0.17,0.17,0.17,1,0,1,0,0.85,0.85,0.85,0.85,0.84,1,0,1,0,1.29,1.29,1.29,1.29,1.14,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2022,0.12,-0.06,0.18,-33.3,0,NA,11/2/2021,0.13,-0.07,0.2,-35,0,NA
UserTesting Inc,USER,New York,Technology,Software,12/31/2022,12/31/2021,-0.08,-0.08,-0.081,-0.08,-0.119,10,10,0,0,-0.104,-0.09,-0.12,-0.104,-0.104,10,6,2,0.009,-0.405,-0.39,-0.411,-0.405,-0.408,10,9,0,0.007,-0.346,-0.31,-0.4,-0.346,-0.341,10,3,4,0.027,-0.27,-0.27,-0.27,-0.27,-0.27,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2022,-0.12,0.063,-0.183,34.4,0.028,2.2,NA,NA,NA,NA,NA,NA,NA
USHG Acquisition Corp,HUGS,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Usio Inc,USIO,Nasdaq,Industrials,Business Support Services,12/31/2022,12/31/2021,-0.01,0,-0.02,-0.01,-0.015,4,1,1,0.007,0.005,0.02,-0.01,0.005,0.005,4,1,1,0.011,0.013,0.03,-0.02,0.013,0.01,4,1,2,0.019,0.1,0.13,0.05,0.1,0.125,3,0,0,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2022,0,0.01,-0.01,100,0.022,0.5,11/10/2021,0.01,0.025,-0.015,166.7,0.005,5
UTA Acquisition Corp,UTAA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Utah Medical Products, Inc.",UTMD,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTG Inc,UTGN,Over the counter,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTime Ltd,UTME,Nasdaq,Technology,Phones & Handheld Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTStarcom Holdings Corp,UTSI,Nasdaq,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utz Brands Inc,UTZ,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,12/31/2021,0.093,0.1,0.08,0.092,0.115,10,0,0,0.008,0.122,0.14,0.079,0.126,0.126,10,1,0,0.017,0.525,0.573,0.48,0.524,0.524,10,1,0,0.029,0.599,0.69,0.52,0.594,0.597,10,1,0,0.05,0.708,0.8,0.63,0.708,0.715,4,0,0,0.07,1.05,12.6,-10.5,1.05,3,0,2,11.55,3/3/2022,0.11,-0.042,0.152,-27.6,0.014,-3,11/10/2021,0.18,0.025,0.155,16.1,0.014,1.8
Uwharrie Capital Corp,UWHR,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UWM Holdings Corp,UWMC,New York,Financials,Consumer Lending,12/31/2022,12/31/2021,0.073,0.13,0.04,0.07,0.149,11,2,3,0.031,0.084,0.11,0.06,0.092,0.092,11,1,4,0.016,0.407,0.8,0.29,0.439,0.42,12,1,4,0.145,0.606,0.88,0.24,0.662,0.643,12,1,4,0.144,0.853,1.04,0.7,0.93,0.93,3,0,0,0.141,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2022,0.11,-0.013,0.123,-10.6,0.025,-0.5,11/9/2021,0.16,0.045,0.116,37.9,0.02,2.2
Uxin Ltd (ADR),UXIN,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VAALCO Energy, Inc.",EGY,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,12/31/2021,0.3,0.3,0.3,0.53,0.43,1,0,1,0,0.41,0.41,0.41,0.44,0.44,1,0,1,0,2.11,2.11,2.11,2.03,2.03,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2022,0.58,0.38,0.2,190,0,NA,11/3/2021,0.53,0.44,0.09,488.9,0,NA
Vacasa Inc,VCSA,Nasdaq,Technology,Online Services,12/31/2022,12/31/2021,-0.126,-0.08,-0.24,-0.126,-0.11,7,5,1,0.048,-0.086,-0.05,-0.19,-0.075,-0.086,7,0,2,0.044,-0.304,-0.22,-0.48,-0.304,-0.307,7,4,2,0.077,-0.23,-0.16,-0.35,-0.23,-0.247,6,2,3,0.062,-0.097,-0.03,-0.17,-0.097,-0.13,3,0,0,0.057,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2022,-0.06,0.216,-0.276,78.3,0.063,3.4,NA,NA,NA,NA,NA,NA,NA
Vaccinex Inc,VCNX,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vaccitech PLC - ADR,VACC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.31,-0.26,-0.43,-0.31,-0.193,4,0,3,0.07,-0.223,0.13,-0.47,-0.323,-0.323,4,2,1,0.219,-0.98,-0.55,-1.58,-1.08,-1.08,5,1,3,0.406,-1.59,-0.65,-2.24,-1.59,-1.583,4,1,2,0.681,-2.303,-1.75,-2.76,-2.303,-2.307,3,2,0,0.418,NA,NA,NA,NA,NA,NA,NA,NA,3/25/2022,-0.38,-0.073,-0.308,-23.4,0.113,-0.6,11/12/2021,-0.13,0.323,-0.453,71.3,0.158,2
Vado Corp,VADP,Over the counter,Consumer Cyclicals,Retailers - Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vahanna Tech Edge Acquisition,VHNA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vail Resorts, Inc.",MTN,New York,Consumer Cyclicals,Leisure & Recreation,7/31/2022,1/31/2022,9.053,9.55,7.807,8.956,8.376,11,3,0,0.522,-2.978,-2.52,-3.24,-2.966,-2.978,11,0,1,0.253,8.133,8.65,7.336,8.104,8.106,12,2,1,0.373,8.907,10.14,7.68,9.042,9.046,12,1,1,0.671,10.108,11.169,8.94,10.409,10.409,6,0,1,0.672,52.043,56.6,47.486,52.043,2,0,0,4.557,3/14/2022,5.47,-0.249,5.719,-4.4,0.337,-0.7,12/9/2021,-3.44,0.181,-3.621,5,0.231,0.8
Vale SA (ADR),VALE,New York,Basic Materials,Metals & Mining - Iron & Steel,12/31/2022,12/31/2021,0.849,0.98,0.58,0.92,0.555,11,3,4,0.112,1.108,1.41,0.9,1.087,1.087,10,6,2,0.154,3.775,4.87,0.493,3.452,3.805,21,11,4,0.972,3.044,5.05,1.96,2.757,3.056,19,8,4,0.699,2.409,3.78,1,2.28,2.415,14,3,4,0.701,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2022,1.11,0.254,0.856,29.7,0.149,1.7,10/28/2021,0.76,-0.359,1.119,-32.1,0.196,-1.8
Valens Company Inc,VLNS,New York,Healthcare,Pharmaceuticals,11/30/2022,2/28/2022,-0.19,-0.19,-0.19,-0.2,-0.16,2,0,0,0,-0.15,-0.15,-0.15,-0.175,-0.15,2,0,0,0,-0.713,-0.59,-0.8,-0.09,-0.746,5,0,3,0.087,-0.133,-0.08,-0.2,-0.18,-0.27,4,1,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/13/2022,-0.38,-0.12,-0.26,-46.2,0.028,-4.2,2/28/2022,-0.34,-0.22,-0.12,-183.3,0,NA
Valens Semiconductor Ltd,VLN,New York,Technology,Semiconductors,12/31/2022,12/31/2021,-0.103,-0.08,-0.12,-0.095,-0.092,5,0,1,0.014,-0.096,-0.08,-0.12,-0.096,-0.096,5,1,1,0.014,-0.394,-0.31,-0.442,-0.39,-0.384,5,0,2,0.052,-0.269,-0.18,-0.39,-0.29,-0.267,5,0,1,0.073,0.171,0.305,0.05,0.13,0.174,4,0,1,0.105,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2022,-0.08,-0.015,-0.065,-23.1,0.023,-0.6,11/11/2021,-0.19,-0.136,-0.054,-251.9,0.014,-9.7
Valero Energy Corporation,VLO,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2022,3/31/2022,4.477,5.699,2.56,2.226,2.455,16,14,0,0.774,3.645,5.36,2.33,2.198,3.645,16,12,2,0.856,11.744,16.137,6.64,7.716,11.483,19,14,0,2.327,8.832,12.8,6.15,7.512,8.821,18,11,2,1.83,8.234,10.5,6.68,7.64,8.373,8,4,1,1.119,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,2.31,0.654,1.656,39.5,0.118,5.5,1/27/2022,2.47,0.632,1.838,34.4,0.074,8.5
"Valhi, Inc.",VHI,New York,Basic Materials,Chemicals - Specialty,12/31/2022,12/31/2021,1.25,1.25,1.25,1.25,NA,1,0,0,0,1.41,1.41,1.41,1.41,1.41,1,0,0,0,5.72,5.72,5.72,5.72,5.66,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,1.83,0.69,1.14,60.5,0,NA,11/4/2021,1.36,-0.08,1.44,-5.6,0,NA
Valley National Bancorp,VLY,Nasdaq,Financials,Banks,12/31/2022,12/31/2021,0.277,0.29,0.26,0.277,0.281,8,0,0,0.01,0.297,0.31,0.28,0.293,0.293,8,3,0,0.013,1.206,1.24,1.17,1.194,1.198,8,3,0,0.024,1.376,1.437,1.3,1.373,1.373,8,2,0,0.043,1.767,1.767,1.767,1.767,1.767,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2022,0.28,-0.009,0.289,-3.1,0.02,-0.4,10/28/2021,0.3,0.005,0.295,1.7,0.016,0.3
