Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Ping Identity Holding Corp,PING,New York,Technology,IT Services & Consulting,12/31/2022,3/31/2022,-0.108,0.02,-0.22,-0.067,-0.067,17,1,12,0.062,-0.069,0.06,-0.21,-0.011,-0.069,17,1,9,0.08,-0.298,0.05,-0.62,-0.114,-0.289,17,1,12,0.186,0.01,0.38,-0.4,0.103,0.015,17,2,12,0.207,0.42,0.54,0.35,0.497,0.463,3,0,2,0.085,-6.37,-6.37,-6.37,3.515,3,0,0,0,5/4/2022,-0.06,-0.044,-0.016,-275,0.042,-1,2/24/2022,-0.13,-0.147,0.017,-864.7,0.036,-4.1
Pingtan Marine Enterprise Ltd,PME,Nasdaq,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinnacle Bancshares, Inc.",PCLB,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinnacle Bankshares Corp,PPBN,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinnacle Financial Partners In,PNFP,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.668,1.718,1.56,1.664,1.638,11,6,3,0.042,1.823,1.9,1.73,1.815,1.823,11,9,1,0.049,7.042,7.28,6.81,6.974,7.021,11,10,0,0.122,7.846,8.7,7.452,7.819,7.823,11,7,2,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/18/2022,1.65,0.076,1.574,4.8,0.059,1.3,1/18/2022,1.71,0.134,1.576,8.5,0.021,6.4
Pinnacle West Capital Corporat,PNW,New York,Utilities,Utilities - Electric,12/31/2022,3/31/2022,1.413,1.48,1.27,1.402,1.401,10,3,2,0.062,2.541,2.9,2.19,2.588,2.541,10,3,4,0.222,4.018,4.07,3.99,4.018,4.024,16,5,0,0.028,4.216,4.27,4.14,4.197,4.215,16,4,1,0.045,4.476,4.55,4.378,4.478,4.472,13,4,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,0.15,0.09,0.06,150,0.075,1.2,2/25/2022,0.24,0.183,0.057,321.1,0.02,9.3
Pintec Technology Holdings Ltd,PT,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinterest Inc,PINS,New York,Technology,Online Services,12/31/2022,3/31/2022,0.194,0.24,0.153,0.172,0.174,29,9,6,0.02,0.202,0.27,0.14,0.239,0.202,28,5,11,0.042,0.95,1.19,0.68,1.036,0.95,36,5,14,0.12,1.159,1.5,0.74,1.289,1.16,35,1,16,0.184,1.401,1.85,0.83,1.676,1.405,18,0,7,0.317,1.4,1.4,1.4,12.8,5,0,1,0,4/27/2022,0.1,0.064,0.036,177.8,0.031,2.1,2/3/2022,0.49,0.035,0.455,7.7,0.05,0.7
Pioneer Bancorp Inc,PBFS,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pioneer Merger Corp,PACX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pioneer Natural Resources Co,PXD,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,3/31/2022,8.469,12.36,5.47,7.98,6.905,25,9,6,1.317,8.311,10.94,5.71,7.682,8.311,25,11,3,1.356,30.365,40.01,18.48,28.15,30.144,34,15,3,5.212,26.596,37.77,13.263,25.239,26.413,31,13,4,5.13,24.16,30.85,12.079,23.756,24.146,16,6,2,4.403,17.408,23.825,8,17.077,6,1,1,6.798,5/4/2022,7.74,0.742,6.998,10.6,0.652,1.1,2/16/2022,4.58,0.495,4.085,12.1,0.753,0.7
"Pioneer Power Solutions, Inc.",PPSI,Nasdaq,Industrials,Heavy Electrical Equipment,12/31/2022,3/31/2022,-0.08,-0.08,-0.08,-0.07,-0.04,1,0,1,0,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,1,0,-0.23,-0.23,-0.23,-0.2,-0.2,1,0,1,0,-0.03,-0.03,-0.03,-0.03,0.01,1,0,1,0,0.17,0.17,0.17,0.18,0.18,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.08,-0.01,-0.07,-14.3,0,NA,3/31/2022,-0.16,-0.1,-0.06,-166.7,0,NA
Piper Sandler Companies,PIPR,New York,Financials,Investment Banking & Brokerage Services,12/31/2022,12/31/2021,2.463,2.8,2.2,2.498,3.646,4,1,2,0.216,2.823,3.08,2.664,2.92,3.772,5,0,5,0.141,13.87,14.65,12.97,13.581,13.976,5,1,4,0.64,15.161,16.19,14.062,15.255,15.183,4,0,4,0.866,16.52,16.52,16.52,16.42,16.61,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2022,7.84,2.607,5.233,49.8,0.176,14.8,10/29/2021,4.55,0.781,3.769,20.7,0.335,2.3
Pitney Bowes Inc.,PBI,New York,Technology,Office Equipment,12/31/2022,3/31/2022,0.045,0.05,0.04,0.063,0.06,4,0,2,0.005,0.085,0.09,0.08,0.077,0.085,3,1,0,0.005,0.305,0.31,0.3,0.277,0.29,3,2,0,0.005,0.53,0.71,0.35,0.52,0.52,2,1,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.08,0.05,0.03,166.7,0,NA,2/1/2022,0.06,-0.048,0.108,-44.4,0.01,-4.9
Pivotal Investment Corp III,PICC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pixelworks, Inc.",PXLW,Nasdaq,Technology,Semiconductors,12/31/2022,3/31/2022,-0.077,-0.07,-0.08,-0.053,-0.05,3,0,3,0.005,-0.06,-0.05,-0.07,-0.023,-0.06,3,0,3,0.008,-0.203,-0.19,-0.22,-0.157,-0.18,3,0,3,0.012,0.017,0.1,-0.07,-0.045,0.06,3,2,0,0.069,0.21,0.21,0.21,0.21,0.33,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-0.06,0.01,-0.07,14.3,0,NA,2/10/2022,-0.03,0.02,-0.05,40,0,NA
PJT Partners Inc,PJT,New York,Financials,Investment Banking & Brokerage Services,12/31/2022,3/31/2022,0.961,1.31,0.81,0.981,1.044,6,2,4,0.164,1.179,1.5,1.02,1.167,1.179,6,1,5,0.158,4.851,5.58,4.64,4.674,4.839,6,3,3,0.333,5.509,5.65,5.336,5.517,5.491,6,1,4,0.103,6.21,6.26,6.16,6.13,6.16,2,1,1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,1,0.259,0.742,34.8,0.085,3.1,2/1/2022,1.52,-0.199,1.719,-11.6,0.154,-1.3
"Plains All American Pipeline,",PAA,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2022,3/31/2022,0.177,0.31,0.06,0.19,0.206,15,1,3,0.074,0.222,0.33,0.07,0.238,0.222,15,1,3,0.07,1.044,1.71,0.5,1.145,1.023,19,2,5,0.264,1.169,1.89,0.33,1.237,1.121,19,3,4,0.393,1.315,1.67,0.59,1.416,1.316,9,1,1,0.313,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,0.31,-0.01,0.32,-3.1,0.108,-0.1,2/9/2022,0.25,-0.019,0.269,-7.1,0.073,-0.3
Plains GP Holdings LP,PAGP,Nasdaq,Energy,Oil & Gas - Transportation Services,12/31/2022,12/31/2021,0.484,1.34,0.22,0.484,0.242,9,1,1,0.429,0.326,0.77,0.12,0.324,0.344,9,1,0,0.23,1.603,4.6,0.56,1.563,1.597,13,0,1,1.387,1.582,5.25,0.33,1.636,1.584,13,1,1,1.445,6.03,6.03,6.03,6.03,6.03,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2022,0.43,0.208,0.222,93.7,0.112,1.9,11/2/2021,-0.12,-0.321,0.201,-159.7,0.056,-5.7
Plaintree Systems Inc. (USA),PTEEF,Over the counter,Basic Materials,Metals & Mining - Iron & Steel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Planet Fitness Inc,PLNT,New York,Consumer Cyclicals,Leisure & Recreation,12/31/2022,3/31/2022,0.376,0.5,0.32,0.391,0.391,17,4,8,0.043,0.397,0.43,0.368,0.402,0.397,17,4,7,0.019,1.552,1.76,1.49,1.538,1.548,18,4,4,0.067,2.139,2.461,1.85,2.135,2.145,18,6,4,0.137,2.644,2.93,2.37,2.683,2.639,8,3,3,0.168,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,0.32,0.048,0.272,17.6,0.043,1.1,2/24/2022,0.26,0.001,0.259,0.4,0.034,0
Planet Green Holdings Corp,PLAG,American,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Planet Labs PBC,PL,New York,Industrials,Aerospace & Defense,1/31/2023,1/31/2022,-0.154,-0.11,-0.21,-0.154,-0.25,7,3,3,0.038,-0.153,-0.11,-0.21,-0.153,-0.153,7,3,4,0.042,-0.579,-0.39,-0.83,-0.579,-0.618,8,3,5,0.157,-0.433,-0.24,-0.73,-0.433,-0.468,6,2,2,0.163,-0.08,-0.03,-0.13,-0.08,-0.08,4,0,1,0.041,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,-0.26,-0.117,-0.143,-81.8,0.031,-3.7,NA,NA,NA,NA,NA,NA,NA
Plantronics Inc,POLY,New York,Technology,Communications & Networking,3/31/2022,12/31/2021,0.557,0.62,0.52,0.557,0.716,4,0,0,0.039,0.625,0.72,0.49,0.625,0.625,4,0,0,0.084,2.487,2.55,2.45,2.487,2.487,4,0,0,0.039,3.175,3.5,2.82,3.175,3.175,4,0,0,0.283,5.033,5.68,4.58,5.033,5.033,3,0,0,0.469,NA,NA,NA,NA,NA,NA,NA,NA,2/8/2022,0.57,0.043,0.528,8,0.073,0.6,10/28/2021,0.77,0.213,0.557,38.2,0.074,2.9
Plastec Technologies Ltd,PLTYF,Over the counter,Basic Materials,Chemicals - Commodity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Platinum Group Metals Limited,PTM,American,Basic Materials,Non-Gold Precious Metals & Minerals,8/31/2022,2/28/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,-0.05,-0.05,-0.1,-0.1,2,0,0,0,-0.04,-0.04,-0.04,-0.035,-0.035,2,0,0,0,-0.07,-0.07,-0.07,-0.07,-0.07,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/13/2022,-0.03,0.01,-0.04,25,0,NA,NA,NA,NA,NA,NA,NA,NA
Platinum Group Metals Limited,PLG,American,Basic Materials,Non-Gold Precious Metals & Minerals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Playa Hotels & Resorts NV,PLYA,Nasdaq,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2022,3/31/2022,0.1,0.158,0.05,0.04,0.048,7,2,0,0.042,0.04,0.078,0.01,-0.011,0.04,7,3,0,0.03,0.419,0.558,0.28,0.203,0.439,7,3,0,0.107,0.564,0.737,0.4,0.358,0.559,7,3,0,0.12,0.913,0.913,0.913,0.624,0.763,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,0.19,0.081,0.109,74.3,0.029,2.8,2/24/2022,-0.03,-0.024,-0.006,-400,0.035,-0.7
Playags Inc,AGS,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2022,3/31/2022,-0.022,0.086,-0.18,-0.005,-0.005,8,2,4,0.082,0.015,0.1,-0.19,0.004,0.015,8,4,1,0.091,-0.276,-0.013,-0.81,-0.05,-0.256,8,0,6,0.258,0.313,0.72,-0.63,0.365,0.317,8,0,7,0.41,0.574,0.764,0.447,0.664,0.583,3,0,2,0.137,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,-0.34,-0.255,-0.085,-300,0.095,-2.7,3/10/2022,-0.25,-0.154,-0.096,-160.4,0.097,-1.6
Playstudios Inc,MYPS,Nasdaq,Technology,Software,12/31/2022,3/31/2022,-0.003,0.01,-0.01,0,0,4,0,2,0.009,0.003,0.01,0,0.007,0.003,4,0,2,0.005,-0.103,0.06,-0.19,0.007,-0.185,4,0,2,0.116,0.063,0.1,0,0.107,0.073,3,0,3,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,-0.2,-0.18,-0.02,-900,0.029,-6.1,2/24/2022,0,0,0,0,0,NA
Playtika Holding Corp,PLTK,Nasdaq,Technology,Online Services,12/31/2022,3/31/2022,0.185,0.23,0.15,0.24,0.24,12,0,9,0.025,0.194,0.24,0.15,0.253,0.194,12,0,10,0.03,0.781,0.93,0.65,0.92,0.799,12,1,8,0.093,0.942,1.162,0.71,1.113,0.957,12,1,9,0.121,1.087,1.292,0.882,1.278,1.118,9,1,3,0.118,5.544,5.544,5.544,17.878,2,0,1,0,5/10/2022,0.2,-0.016,0.216,-7.4,0.029,-0.6,2/24/2022,0.25,0.075,0.175,42.9,0.015,5
Plby Group Inc,PLBY,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,12/31/2022,3/31/2022,-0.108,0.04,-0.18,-0.002,-0.002,6,0,4,0.079,0.048,0.08,0.02,0.1,0.048,6,1,3,0.025,0.34,0.57,0.17,0.316,0.384,6,2,2,0.14,0.49,0.59,0.33,0.672,0.522,6,0,5,0.098,0.8,0.82,0.78,1.07,0.91,2,0,2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,0.12,0.17,-0.05,340,0.04,4.3,3/1/2022,-0.09,-0.193,0.103,-187.4,0.106,-1.8
PLDT Inc (ADR),PHI,New York,Technology,Telecommunications Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plexus Corp.,PLXS,Nasdaq,Technology,Semiconductors,9/30/2022,3/31/2022,1.098,1.11,1.08,1.123,1.02,6,5,0,0.012,1.182,1.24,1.15,1.292,1.182,6,4,0,0.034,4.106,4.16,4.07,4.03,4.064,6,4,0,0.034,5.518,5.67,5.27,5.562,5.64,6,4,0,0.138,6.3,6.3,6.3,6.22,6.22,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.95,-0.045,0.995,-4.5,0.378,-0.1,1/26/2022,0.88,-0.118,0.998,-11.8,0.102,-1.2
Pliant Therapeutics Inc,PLRX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,-0.81,-0.77,-0.86,-0.79,-0.79,7,2,5,0.03,-0.857,-0.8,-0.92,-0.816,-0.857,7,0,5,0.039,-3.299,-3.13,-3.48,-3.172,-3.322,7,0,5,0.123,-3.588,-3.28,-3.99,-3.457,-3.592,6,1,5,0.272,-3.967,-3.4,-4.71,-3.535,-3.973,6,1,5,0.525,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.78,-0.03,-0.75,-4,0.038,-0.8,2/28/2022,-0.681,0.079,-0.76,10.4,0.074,1.1
Plug Power Inc,PLUG,Nasdaq,Energy,Renewable Energy Equipment & Services,12/31/2022,3/31/2022,-0.17,-0.07,-0.25,-0.132,-0.128,22,0,12,0.047,-0.14,-0.05,-0.221,-0.105,-0.14,22,1,12,0.046,-0.622,-0.1,-0.905,-0.475,-0.61,26,0,15,0.217,-0.276,0.03,-0.53,-0.223,-0.26,26,2,11,0.152,-0.019,0.34,-0.62,0.045,0.011,20,2,6,0.221,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.27,-0.111,-0.16,-68.8,0.042,-2.6,3/1/2022,-0.23,-0.117,-0.113,-103.5,0.033,-3.6
Plum Acquisition I Corp,PLMI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plumas Bancorp,PLBC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pluristem Therapeutics Inc.,PSTI,Nasdaq,Healthcare,Biotechnology & Medical Research,6/30/2022,3/31/2022,-0.38,-0.38,-0.38,-0.38,-0.38,1,1,0,0,-0.41,-0.41,-0.41,-0.41,-0.41,1,1,0,0,-1.423,-1.02,-1.7,-1.625,-1.625,3,0,0,0.292,-1.575,-1.5,-1.65,-0.933,-0.933,3,0,0,0.075,-0.667,1.45,-1.9,-0.5,-0.5,3,0,1,1.504,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.31,0.05,-0.36,13.9,0,NA,2/7/2022,-0.34,0.04,-0.38,10.5,0,NA
Plus Therapeutics Inc,PSTV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.19,-0.18,-0.2,-0.185,-0.185,2,0,1,0.01,-0.195,-0.19,-0.2,-0.19,-0.195,2,0,1,0.005,-0.78,-0.76,-0.8,-0.755,-0.76,2,0,1,0.02,-0.725,-0.62,-0.83,-0.71,-0.62,2,0,1,0.105,-0.68,-0.68,-0.68,-0.63,-0.63,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,-0.19,-0.01,-0.18,-5.6,0.01,-1,2/24/2022,-0.27,0,-0.27,0,0.04,0
PLx Pharma Inc,PLXP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,-0.56,-0.5,-0.62,-0.673,-0.673,3,3,0,0.049,-0.44,-0.42,-0.47,-0.58,-0.44,3,3,0,0.022,-1.77,-1.7,-1.81,-2.45,-2.017,3,3,0,0.05,-0.943,-0.36,-1.4,-1.79,-1.103,3,2,1,0.434,-0.6,-0.28,-0.92,-0.81,-0.81,2,1,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2022,-0.39,0.333,-0.723,46.1,0.076,4.4,3/11/2022,0.1,0.815,-0.715,114,0.054,15
Plymouth Industrial Reit Inc,PLYM,New York,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,-0.115,-0.09,-0.14,-0.115,-0.115,3,0,0,0.025,-0.09,-0.07,-0.11,-0.09,-0.09,3,0,0,0.02,-0.487,-0.3,-0.61,-0.487,-0.5,5,0,0,0.134,-0.347,-0.1,-0.65,-0.347,-0.45,5,0,0,0.228,-0.31,0.13,-0.75,-0.31,-0.75,3,0,0,0.44,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,-0.15,-0.005,-0.145,-3.4,0.045,-0.1,2/23/2022,-0.22,-0.1,-0.12,-83.3,0,NA
PMV Consumer Acquisition Corp,PMVC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMV Pharmaceuticals Inc,PMVP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.408,-0.36,-0.45,-0.418,-0.418,6,3,2,0.031,-0.433,-0.38,-0.48,-0.448,-0.433,6,3,1,0.036,-1.683,-1.54,-1.87,-1.73,-1.711,7,4,2,0.116,-1.9,-1.64,-2.34,-1.982,-1.895,6,3,2,0.229,-2.315,-1.67,-2.79,-2.397,-2.275,4,2,1,0.436,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-0.41,-0.007,-0.403,-1.7,0.049,-0.1,3/1/2022,-0.4,-0.053,-0.347,-15.3,0.026,-2
PNC Financial Services Group I,PNC,New York,Financials,Banks,12/31/2022,3/31/2022,3.169,3.669,2.9,3.181,3.426,21,5,12,0.17,3.835,4.14,3.34,3.831,3.835,21,7,9,0.205,14.217,15.04,12.9,14.271,14.217,23,12,7,0.504,16.546,18.61,15.34,16.566,16.541,23,18,3,0.794,18.391,19.69,17.56,18.391,18.25,8,4,2,0.615,-3.802,-3.802,-3.802,-3.802,4,1,0,0,4/14/2022,3.23,0.501,2.729,18.4,0.182,2.7,1/18/2022,2.86,-0.302,3.162,-9.6,0.413,-0.7
PNM Resources Inc,PNM,New York,Utilities,Utilities - Electric,12/31/2022,3/31/2022,0.541,0.564,0.51,0.479,0.487,5,1,2,0.022,1.335,1.35,1.3,1.268,1.335,5,2,1,0.02,2.505,2.58,2.24,2.546,2.512,7,2,3,0.12,2.572,2.694,2.07,2.661,2.588,7,1,3,0.225,2.789,2.85,2.65,2.777,2.786,6,1,1,0.073,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.5,0.111,0.389,28.5,0.081,1.4,2/3/2022,0.21,0.056,0.154,36.4,0.035,1.6
