Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Enphase Energy Inc,ENPH,Nasdaq,Energy,Renewable Energy Equipment & Services,12/31/2021,6/30/2021,0.483,0.61,0.267,0.483,0.488,23,0,0,0.083,0.533,0.68,0.39,0.533,0.536,23,0,0,0.096,2.134,2.38,1.81,2.131,1.984,22,0,0,0.16,2.759,3.77,2.069,2.762,2.678,26,0,0,0.406,3.672,5.42,2.738,3.697,3.665,14,0,0,0.686,41.97,58.1,25.84,41.97,2,0,0,22.811,7/27/2021,0.53,0.102,0.428,23.8,0.058,1.8,4/27/2021,0.56,0.113,0.447,25.3,0.07,1.6
International Paper Co,IP,New York,Basic Materials,Paper Packaging,12/31/2021,6/30/2021,1.509,1.57,1.47,1.512,1.522,11,0,1,0.028,1.525,1.649,1.39,1.531,1.515,11,0,1,0.081,4.851,4.957,4.68,4.859,4.748,13,0,1,0.086,5.641,6.4,4.47,5.652,5.337,13,0,1,0.551,5.576,6.75,4.27,5.576,5.45,6,0,0,0.799,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2021,1.06,0.002,1.058,0.2,0.045,0,4/29/2021,0.76,0.142,0.618,23,0.044,3.2
"Alnylam Pharmaceuticals, Inc.",ALNY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-1.569,-1.25,-2.01,-1.537,-1.571,17,2,3,0.194,-1.587,-0.84,-2.49,-1.522,-1.478,17,2,3,0.362,-6.404,-5.16,-7.82,-6.384,-6.372,19,2,3,0.607,-3.728,-0.43,-6.65,-3.575,-3.562,19,1,4,1.624,-0.352,2.75,-2.92,-0.324,0.242,13,3,1,1.813,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,-1.61,0.003,-1.613,0.2,0.224,0,4/29/2021,-1.71,0.019,-1.729,1.1,0.24,0.1
"McCormick & Company, Incorpora",MKC,New York,Consumer Non-Cyclicals,Food Processing,11/30/2021,5/31/2021,0.728,0.77,0.69,0.728,0.764,10,0,0,0.025,0.897,0.93,0.86,0.897,0.914,10,0,0,0.025,3.034,3.062,3.02,3.032,2.996,12,0,0,0.015,3.205,3.336,3.08,3.205,3.159,12,0,0,0.076,3.43,3.53,3.38,3.435,3.377,7,0,0,0.049,6.5,6.5,6.5,6.5,1,0,0,NA,7/1/2021,0.69,0.075,0.615,12.2,0.021,3.6,3/30/2021,0.72,0.135,0.585,23.1,0.034,4
Hartford Financial Services Gr,HIG,New York,Financials,Insurance - Multiline & Brokers,12/31/2021,6/30/2021,1.432,1.53,1.35,1.435,1.353,14,0,1,0.054,1.633,1.76,1.51,1.629,1.573,13,0,1,0.077,5.969,6.21,5.77,5.967,4.8,16,1,1,0.107,6.949,7.33,6.46,6.973,6.678,15,1,0,0.23,7.588,8.06,7.085,7.675,7.487,10,1,0,0.252,8.2,9.5,6.901,8.642,2,1,0,1.838,7/28/2021,2.33,0.99,1.34,73.9,0.084,11.8,4/22/2021,0.56,-0.063,0.623,-10.1,0.229,-0.3
"ONEOK, Inc.",OKE,New York,Energy,Oil & Gas - Transportation Services,12/31/2021,6/30/2021,0.814,0.89,0.74,0.802,0.799,13,4,0,0.044,0.842,0.94,0.73,0.833,0.824,13,5,2,0.059,3.25,3.46,3.1,3.24,3.222,15,6,2,0.085,3.579,3.996,3.08,3.521,3.472,17,6,1,0.243,3.723,4.147,3.2,3.652,3.598,12,3,2,0.278,9.856,9.856,9.856,10.478,1,0,0,NA,8/3/2021,0.77,0.022,0.748,2.9,0.047,0.5,4/27/2021,0.86,0.089,0.771,11.5,0.082,1.1
Avantor Inc,AVTR,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,6/30/2021,0.311,0.36,0.2,0.309,0.302,20,0,0,0.03,0.324,0.37,0.23,0.324,0.311,20,0,0,0.026,1.333,1.47,0.93,1.331,1.276,20,0,0,0.101,1.465,1.61,1.01,1.463,1.421,22,1,0,0.113,1.646,1.81,1.18,1.645,1.567,14,1,0,0.153,23.8,23.8,23.8,23.8,2,0,0,0,7/29/2021,0.35,0.045,0.305,14.8,0.019,2.4,4/28/2021,0.35,0.074,0.276,26.8,0.016,4.6
TransUnion,TRU,New York,Industrials,Professional Information Services,12/31/2021,6/30/2021,0.931,0.97,0.92,0.931,0.875,18,1,0,0.014,0.898,1.01,0.845,0.896,0.867,18,1,0,0.036,3.693,3.82,3.52,3.691,3.536,20,1,0,0.057,4.125,4.3,3.86,4.122,3.949,20,1,1,0.112,4.67,4.89,4.304,4.663,4.532,14,1,1,0.177,15.903,22,12.681,15.903,4,0,0,4.32,7/27/2021,0.96,0.049,0.911,5.4,0.02,2.5,4/27/2021,0.91,0.115,0.795,14.5,0.021,5.5
Royalty Pharma plc,RPRX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,6/30/2021,0.676,0.73,0.61,0.621,0.612,7,6,0,0.044,0.773,0.84,0.74,0.734,0.728,7,6,0,0.034,2.816,2.89,2.73,2.749,2.664,8,6,0,0.058,3.087,3.41,2.56,3.081,3.061,8,5,1,0.277,3.312,3.63,2.64,3.381,3.309,7,3,1,0.339,11.9,11.9,11.9,NA,1,1,0,NA,8/11/2021,1.08,0.385,0.695,55.4,0.031,12.4,5/11/2021,0.67,0.02,0.65,3.1,0.024,0.8
Trimble Inc,TRMB,Nasdaq,Technology,Software,12/31/2021,6/30/2021,0.595,0.68,0.55,0.588,0.588,12,3,1,0.032,0.632,0.75,0.59,0.621,0.617,11,4,0,0.042,2.608,2.81,2.55,2.553,2.453,12,4,0,0.069,2.945,3.31,2.75,2.862,2.766,12,4,0,0.173,3.293,3.66,2.93,3.216,3.127,7,3,0,0.283,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2021,0.72,0.119,0.601,19.8,0.03,4,5/5/2021,0.66,0.117,0.543,21.5,0.035,3.3
Vulcan Materials Company,VMC,New York,Basic Materials,Construction Materials,12/31/2021,6/30/2021,1.7,1.79,1.64,1.723,1.755,16,2,6,0.047,1.159,1.24,1.05,1.154,1.14,16,6,3,0.066,5.104,5.23,4.95,5.198,5.263,18,3,7,0.098,6.099,6.72,5.56,6.073,6.065,21,5,6,0.262,7.219,8.19,6.49,7.17,6.994,12,4,0,0.48,17.25,20,14.5,17.25,2,0,0,3.889,8/4/2021,1.57,-0.085,1.655,-5.1,0.046,-1.8,5/4/2021,0.69,0.236,0.454,52,0.067,3.5
Brookfield Infrastructure Part,BIP,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2021,6/30/2021,0.163,0.305,0.02,0.127,0.311,2,2,0,0.202,0.173,0.326,0.02,0.138,0.342,2,2,0,0.216,1.262,1.544,0.98,0.58,1.21,2,2,0,0.399,0.816,1.457,0.2,0.706,1.473,3,2,0,0.629,1.033,1.719,0.3,0.916,1.325,3,2,0,0.711,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,0.61,0.499,0.111,449.5,0.185,2.7,5/6/2021,0.27,-0.017,0.287,-5.9,0.059,-0.3
Catalent Inc,CTLT,New York,Healthcare,Pharmaceuticals,6/30/2022,6/30/2021,0.647,0.76,0.49,0.66,0.664,11,5,0,0.083,0.787,0.84,0.71,0.783,0.795,11,5,2,0.046,3.484,3.639,3.32,3.343,3.429,12,12,0,0.094,3.999,6.12,2.53,3.894,3.99,14,7,1,0.735,4.435,4.6,4.2,4.265,4.265,6,1,0,0.148,16.6,19.7,12,17,3,0,1,4.063,8/30/2021,1.16,0.134,1.026,13.1,0.034,3.9,5/4/2021,0.82,0.08,0.74,10.8,0.056,1.4
DISH Network Corp,DISH,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2021,6/30/2021,0.895,1,0.71,0.786,0.799,14,12,1,0.083,0.764,1.08,-0.351,0.678,0.695,14,13,0,0.338,3.721,4.52,2.69,3.416,3.426,16,15,0,0.38,2.962,4.27,1.47,2.744,2.785,16,10,4,0.697,2.43,3.59,0.59,2.324,2.464,10,7,3,0.92,-22.338,5.9,-43.26,-16.157,3,3,1,25.383,8/9/2021,1.06,0.174,0.886,19.6,0.077,2.3,4/29/2021,0.99,0.179,0.811,22.1,0.126,1.4
"Bio-Rad Laboratories, Inc.",BIO,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,6/30/2021,2.997,3.3,2.5,2.997,2.997,4,0,0,0.345,2.437,2.819,2.3,2.437,2.015,4,0,0,0.255,14.448,14.8,14.2,14.448,12.488,5,0,0,0.255,13.602,14.81,12.35,13.602,12.651,5,0,0,1.108,15.543,16.737,14.35,15.543,14.173,2,0,0,1.688,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2021,3.54,0.876,2.664,32.9,0.574,1.5,4/29/2021,5.21,2.213,2.997,73.8,0.345,6.4
Baker Hughes Co,BKR,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2021,6/30/2021,0.208,0.36,0.15,0.208,0.206,21,0,2,0.045,0.309,0.48,0.19,0.306,0.306,21,1,1,0.064,0.729,1.08,0.332,0.729,0.788,21,1,1,0.146,1.218,1.54,0.85,1.203,1.154,27,2,0,0.19,1.617,2,1.18,1.588,1.52,14,2,0,0.233,NA,NA,NA,NA,NA,NA,NA,NA,7/21/2021,0.1,-0.058,0.158,-36.7,0.034,-1.7,4/21/2021,0.12,0.008,0.112,7.1,0.014,0.6
Magna International Inc. (USA),MGA,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,6/30/2021,1.694,2.81,1.38,1.932,1.955,14,1,10,0.355,2.166,2.85,1.82,2.304,2.31,14,2,9,0.286,7.068,8.16,6.62,7.486,7.578,15,1,12,0.456,8.919,9.85,8,9.098,9.188,15,5,7,0.584,10.527,11.89,8,10.617,10.291,7,0,4,1.251,39.8,39.8,39.8,40.8,1,0,1,NA,8/6/2021,1.4,0.008,1.392,0.6,0.248,0,5/6/2021,1.86,0.292,1.568,18.6,0.163,1.8
Imperial Oil Ltd,IMO,American,Energy,Oil & Gas - Refining and Marketing,12/31/2021,6/30/2021,0.897,0.941,0.854,0.865,0.696,2,1,0,0.061,0.875,0.933,0.817,0.839,0.67,2,1,0,0.082,2.667,3.358,1.563,2.507,2.388,5,3,0,0.672,3.495,5.033,2.345,3.285,3.066,5,3,0,0.996,3.713,4.842,2.584,3.656,2.958,2,1,0,1.596,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2021,0.399,-0.043,0.442,-9.7,0.018,-1.8,4/30/2021,0.423,0.044,0.379,11.6,0.017,2.1
Invitation Homes Inc,INVH,New York,Real Estate,REITs - Residential,12/31/2021,6/30/2021,0.091,0.12,0.06,0.084,0.072,8,2,0,0.022,0.106,0.16,0.07,0.099,0.092,8,2,0,0.029,0.388,0.48,0.25,0.361,0.328,12,4,0,0.072,0.48,0.62,0.32,0.444,0.405,12,3,1,0.103,0.604,0.711,0.52,0.534,0.501,6,2,0,0.076,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,0.11,0.028,0.082,34.1,0.013,2.2,4/28/2021,0.1,0.034,0.066,51.5,0.015,2.3
Occidental Petroleum Corporati,OXY,New York,Energy,Oil & Gas - Exploration and Production,12/31/2021,6/30/2021,0.582,0.951,0.22,0.575,-0.17,18,6,0,0.209,0.416,0.931,-0.115,0.389,-0.189,18,5,1,0.304,1.173,2.749,0.31,1.158,-0.678,21,8,2,0.572,0.965,3.421,-0.92,0.958,-0.575,22,7,3,1.283,0.372,3.89,-1.98,0.574,-0.829,15,2,3,1.541,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,0.32,0.286,0.034,841.2,0.138,2.1,5/10/2021,-0.15,0.18,-0.33,54.5,0.104,1.7
Sun Communities Inc,SUI,New York,Real Estate,REITs - Residential,12/31/2021,6/30/2021,0.98,1,0.96,0.98,0.787,2,0,0,0.028,0.215,0.26,0.17,0.215,0.33,2,0,0,0.064,2.312,2.49,2.117,2.312,1.963,3,0,0,0.187,2.477,3.12,2.08,2.477,2.376,5,0,0,0.386,2.59,2.97,2.24,2.59,2.536,3,0,0,0.366,NA,NA,NA,NA,NA,NA,NA,NA,7/26/2021,0.98,0.38,0.6,63.3,0.036,10.6,4/26/2021,0.23,0.03,0.2,15,NA,0
Northern Trust Corporation,NTRS,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2021,6/30/2021,1.662,1.78,1.59,1.654,1.648,16,3,0,0.05,1.768,1.89,1.7,1.755,1.722,16,3,0,0.048,6.839,7.04,6.71,6.827,6.768,15,3,0,0.079,7.351,7.93,6.9,7.332,7.343,17,3,0,0.231,8.677,9.4,8.12,8.684,8.774,9,1,1,0.391,15.6,15.6,15.6,15.98,1,0,1,NA,7/21/2021,1.72,0.007,1.713,0.4,0.053,0.1,4/20/2021,1.7,0.215,1.485,14.5,0.055,3.9
Draftkings Inc,DKNG,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2021,6/30/2021,-1.015,-0.6,-1.21,-0.966,-0.814,18,1,6,0.129,-0.616,-0.31,-0.81,-0.583,-0.484,18,1,6,0.109,-2.908,-1.46,-3.64,-2.84,-2.479,24,2,7,0.679,-1.97,-0.57,-3.131,-1.606,-1.651,23,4,15,0.812,-1.404,0.25,-2.71,-0.906,-0.912,17,1,13,0.935,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2021,-0.76,-0.213,-0.547,-38.9,0.191,-1.1,5/7/2021,-0.87,-0.453,-0.417,-108.6,0.124,-3.7
"Verisign, Inc.",VRSN,Nasdaq,Technology,IT Services & Consulting,12/31/2021,6/30/2021,1.365,1.38,1.35,1.365,1.345,2,0,0,0.021,1.415,1.45,1.38,1.415,1.395,2,0,0,0.049,5.402,5.46,5.37,5.402,5.403,4,0,0,0.04,6.18,6.33,6.02,6.187,6.163,4,1,0,0.128,6.94,7.08,6.8,7.08,NA,2,1,0,0.198,NA,NA,NA,NA,NA,NA,NA,NA,7/22/2021,1.31,-0.02,1.33,-1.5,0.014,-1.4,4/22/2021,1.33,0.03,1.3,2.3,0.014,2.1
Affirm Holdings Inc,AFRM,Nasdaq,Technology,Software,6/30/2021,3/31/2021,-0.286,-0.19,-0.641,-0.286,-0.254,11,0,0,0.124,-0.215,-0.08,-0.313,-0.217,-0.225,10,0,1,0.077,-1.868,-0.77,-2.808,-1.867,-1.755,11,0,1,0.584,-0.768,-0.37,-1.11,-0.773,-0.796,12,0,3,0.214,-0.459,-0.124,-0.95,-0.479,-0.481,11,1,2,0.257,-1.11,40.6,-42.82,-0.71,2,0,1,58.987,5/10/2021,-1.06,-0.765,-0.295,-259.3,0.059,-13,2/11/2021,-0.45,0.356,-0.806,44.2,0.309,1.2
Zillow Group Inc,ZG,Nasdaq,Real Estate,Real Estate Services,12/31/2021,6/30/2021,0.164,0.3,0.02,0.206,0.203,17,5,13,0.066,0.14,0.37,-0.13,0.163,0.157,17,6,11,0.13,1.2,1.49,0.86,1.079,1.041,14,15,4,0.164,1.208,2.21,-1.79,1.477,1.456,17,6,13,0.852,2.189,2.78,1.63,2.199,2.091,8,3,6,0.35,73.5,73.5,73.5,57.5,1,2,0,NA,8/5/2021,0.44,0.198,0.242,81.8,0.042,4.7,5/4/2021,0.44,0.189,0.251,75.3,0.046,4.1
Qualtrics International Inc,XM,Nasdaq,Technology,Software,12/31/2021,6/30/2021,-0.017,0.008,-0.03,-0.017,-0.048,15,0,0,0.009,-0.041,-0.03,-0.05,-0.041,-0.047,15,0,0,0.006,-0.007,0.011,-0.02,-0.007,-0.102,17,0,0,0.008,0.011,0.724,-0.13,0.011,-0.068,17,0,0,0.188,0.059,0.2,-0.05,0.059,0.067,10,0,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,7/20/2021,0.04,0.061,-0.021,290.5,0.008,7.6,4/21/2021,0.01,0.04,-0.03,133.3,0.004,10
Xylem Inc,XYL,New York,Industrials,Industrial Machinery & Equipment,12/31/2021,6/30/2021,0.641,0.71,0.62,0.642,0.7,16,0,1,0.024,0.826,0.86,0.76,0.828,0.85,16,0,1,0.03,2.687,2.74,2.64,2.685,2.714,18,1,0,0.023,3.285,3.45,3.06,3.285,3.273,18,0,0,0.107,3.76,3.97,3.506,3.76,3.695,12,0,0,0.132,21.893,21.893,21.893,21.893,1,0,0,NA,8/3/2021,0.66,0.036,0.624,5.8,0.029,1.2,5/4/2021,0.56,0.184,0.376,48.9,0.016,11.5
Horizon Therapeutics PLC,HZNP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,6/30/2021,1.538,1.66,1.444,1.499,1.446,10,2,0,0.067,1.409,1.5,1.25,1.347,1.324,9,2,0,0.081,4.614,4.71,4.55,4.25,3.673,10,3,0,0.052,5.752,6.39,4.9,5.464,5.114,10,2,0,0.46,6.85,8.18,5.95,6.493,6.234,9,2,0,0.779,14,14,14,14,1,0,0,NA,8/4/2021,1.62,0.739,0.881,83.9,0.109,6.8,5/5/2021,0.03,-0.018,0.048,-37.5,0.111,-0.2
Telenor ASA (ADR),TELNY,Over the counter,Technology,Telecommunications Services - Wireless,12/31/2021,6/30/2021,0.28,0.28,0.28,NA,NA,1,0,0,NA,0.52,0.52,0.52,NA,NA,1,0,0,NA,0.778,1.155,0.4,0.918,1.028,2,0,1,0.534,1.168,1.236,1.1,1.392,1.417,2,0,1,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/20/2021,NA,0,NA,NA,NA,0,5/4/2021,NA,0,NA,NA,NA,0
"Eisai Co., Ltd (ADR)",ESALY,Over the counter,Healthcare,Pharmaceuticals,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,2.15,2.15,2.05,1.48,1,1,0,NA,1.24,1.24,1.24,1.37,1.47,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,25.7,1,1,0,NA,5/11/2021,NA,0,NA,NA,NA,0,2/2/2021,NA,0,NA,NA,NA,0
CLP Holdings Limited (ADR),CLPHY,Over the counter,Utilities,Utilities - Electric,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.62,0.62,0.63,0.63,1,0,1,NA,0.66,0.66,0.66,0.66,0.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dover Corp,DOV,New York,Industrials,Industrial Machinery & Equipment,12/31/2021,6/30/2021,1.912,2,1.79,1.91,1.751,15,1,0,0.051,1.725,1.87,1.65,1.722,1.596,15,1,0,0.059,7.508,7.75,7.35,7.501,6.977,17,2,0,0.1,8.159,8.5,7.88,8.141,7.598,17,2,0,0.17,8.806,9.3,8.18,8.762,8.157,11,2,0,0.325,14.66,16.3,13.02,14.66,2,0,0,2.319,7/20/2021,2.06,0.223,1.837,12.1,0.02,11.2,4/20/2021,1.81,0.358,1.452,24.7,0.051,7
Kyocera Corp (ADR),KYOCY,Over the counter,Industrials,Electrical Components & Equipment,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.74,2.74,2.74,3.06,1,0,0,NA,2.94,2.94,2.94,2.94,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,5.8,5.8,5.8,1,0,0,NA,4/27/2021,NA,0,NA,NA,NA,0,2/1/2021,NA,0,NA,NA,NA,0
ORIX Corporation (ADR),IX,New York,Financials,Consumer Lending,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,10.25,10.25,10.25,10.31,1,0,0,NA,11.77,11.77,11.77,11.77,11.84,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,24.1,24.1,24.1,1,0,0,NA,5/13/2021,NA,0,NA,NA,NA,0,2/8/2021,NA,0,NA,NA,NA,0
CGI Inc,GIB.A,American,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Komatsu Ltd (ADR),KMTUY,Over the counter,Industrials,Heavy Machinery & Vehicles,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,1.75,1.77,1.67,1,0,1,NA,2.05,2.05,2.05,2.09,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,26.7,26.7,27.4,1,0,1,NA,4/30/2021,NA,0,NA,NA,NA,0,1/29/2021,NA,0,NA,NA,NA,0
"United Rentals, Inc.",URI,New York,Industrials,Business Support Services,12/31/2021,6/30/2021,6.822,7.45,6.34,6.825,6.569,16,1,2,0.331,6.553,7.22,5.86,6.531,6.126,16,2,1,0.4,21.315,22.54,18.19,21.324,20.806,20,1,2,1.035,24.78,27.91,21.56,24.85,23.889,20,2,0,1.84,28.727,34.23,25.8,28.675,27.686,11,2,0,2.875,16.95,18.8,15.1,16.95,2,0,0,2.616,7/28/2021,4.66,-0.224,4.884,-4.6,0.375,-0.6,4/28/2021,3.45,0.382,3.068,12.5,0.221,1.7
Sirius XM Holdings Inc,SIRI,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2021,6/30/2021,0.071,0.08,0.05,0.072,0.068,12,0,2,0.008,0.065,0.07,0.06,0.065,0.066,12,0,0,0.005,0.294,0.3,0.278,0.294,0.26,9,1,0,0.008,0.326,0.35,0.302,0.326,0.312,12,1,0,0.014,0.365,0.41,0.324,0.358,0.347,9,1,0,0.031,10.05,10.7,9.4,10.05,2,0,0,0.919,7/27/2021,0.07,0.003,0.067,4.5,0.005,0.6,4/28/2021,0.05,-0.012,0.062,-19.4,0.005,-2.4
Rogers Communications Inc. (US,RCI,New York,Technology,Telecommunications Services - Wireless,12/31/2021,6/30/2021,1.01,1.07,0.95,1.01,1.175,6,0,0,0.046,1.104,1.28,1.01,1.104,1.117,7,0,0,0.091,3.686,3.86,3.56,3.686,3.877,11,0,0,0.115,4.441,4.71,4.07,4.441,4.423,10,0,0,0.174,4.43,4.43,4.43,4.43,4.89,1,0,0,NA,7.05,10.3,3.8,7.05,2,0,0,4.596,7/21/2021,0.76,-0.006,0.766,-0.8,0.037,-0.2,4/21/2021,0.77,0.112,0.658,17,0.036,3.1
"Delta Air Lines, Inc.",DAL,New York,Industrials,Airlines,12/31/2021,6/30/2021,0.386,0.62,-0.02,0.421,0.247,18,0,3,0.177,0.663,1.18,0.07,0.666,0.748,18,3,1,0.265,-3.496,-2.99,-4.52,-3.485,-3.794,23,2,2,0.376,4.306,5.63,3.09,4.316,3.998,23,2,1,0.672,6.839,8.52,5.44,6.89,6.505,18,2,2,0.646,NA,NA,NA,NA,NA,NA,NA,NA,7/14/2021,-1.07,0.315,-1.385,22.7,0.103,3.1,4/15/2021,-3.55,-0.376,-3.174,-11.8,0.411,-0.9
"Extra Space Storage, Inc.",EXR,New York,Real Estate,REITs - Specialized,12/31/2021,6/30/2021,1.214,1.22,1.2,1.158,1.04,5,3,0,0.009,1.202,1.25,1.16,1.166,1.048,5,3,0,0.033,5.197,6.61,3.86,4.897,4.45,6,4,0,0.982,5.286,7.25,4.06,4.895,4.483,9,4,1,0.926,5.197,5.445,5.11,4.902,4.586,5,3,1,0.14,NA,NA,NA,NA,NA,NA,NA,NA,7/27/2021,1.25,0.173,1.077,16.1,0.05,3.5,4/28/2021,1.53,0.538,0.992,54.2,0.083,6.5
Splunk Inc,SPLK,Nasdaq,Technology,Software,1/31/2022,7/31/2021,-0.518,0.11,-0.72,-0.284,-0.272,30,1,27,0.142,0.072,0.51,-0.23,0.385,0.385,30,0,27,0.125,-1.984,-1.68,-2.38,-1.504,-1.447,33,1,33,0.173,-1.079,0.18,-2.58,-0.512,-0.482,36,4,30,0.691,0.068,1.01,-1.73,1.079,1.165,13,0,8,0.698,-56.7,-56.7,-56.7,-41.1,1,0,1,NA,8/25/2021,-0.62,0.066,-0.686,9.6,0.056,1.2,6/2/2021,-0.91,-0.206,-0.704,-29.3,0.062,-3.3
Waters Corporation,WAT,New York,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,6/30/2021,2.355,2.54,2.27,2.355,2.242,14,0,0,0.068,3.433,3.57,3.29,3.433,3.315,14,0,0,0.069,10.674,10.99,10.52,10.674,10.076,13,0,0,0.125,11.598,12.14,11.14,11.598,10.994,16,0,0,0.275,12.797,13.35,12.25,12.797,12.037,10,0,0,0.388,9.3,11.8,7,9.3,3,0,0,2.406,8/3/2021,2.6,0.354,2.246,15.8,0.062,5.7,5/5/2021,2.29,0.723,1.567,46.1,0.034,21.3
ZoomInfo Technologies Inc,ZI,Nasdaq,Technology,IT Services & Consulting,12/31/2021,6/30/2021,0.12,0.13,0.11,0.119,0.123,17,1,0,0.005,0.126,0.13,0.12,0.127,0.135,17,0,1,0.005,0.511,0.53,0.5,0.507,0.496,17,1,0,0.007,0.676,0.75,0.62,0.672,0.65,17,1,0,0.03,0.924,1,0.86,0.904,0.87,8,1,0,0.054,38.895,40.8,36.99,38.895,2,0,0,2.694,8/2/2021,0.14,0.022,0.118,18.6,0.006,3.7,5/3/2021,0.13,0.025,0.105,23.8,0.006,4.2
