Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Scholar Rock Holding Corp,SRRK,Nasdaq,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.575,-0.5,-0.65,-0.575,-0.575,4,0,0,0.061,-0.297,0.34,-0.69,-0.297,-0.573,3,0,0,0.556,-2.045,-1.96,-2.13,-2.045,-2.045,4,0,0,0.07,-2.305,-1.29,-2.95,-2.305,-2.513,4,0,0,0.714,-2.953,-2.33,-3.73,-2.953,-2.953,4,0,0,0.607,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.55,-0.22,-0.33,-66.7,0.24,-0.9,8/14/2019,-0.48,-0.072,-0.408,-17.6,0.01,-7.2
Scholastic Corp,SCHL,Nasdaq,Consumer Cyclicals,Consumer Publishing,5/31/2020,11/30/2019,-0.61,-0.61,-0.61,-0.61,-0.53,1,0,0,NA,1.4,1.4,1.4,1.4,1.51,1,0,0,NA,1.15,1.15,1.15,1.15,1.11,1,0,0,NA,1.32,1.32,1.32,1.32,1.31,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/19/2019,2.02,0.25,1.77,14.1,NA,0,9/19/2019,-1.68,0.12,-1.8,6.7,NA,0
"School Specialty, Inc.",SCOO,Over the counter,Industrials,Business Support Supplies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schrodinger Inc,SDGR,Nasdaq,Technology,Software,12/31/2019,9/30/2019,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,NA,NA,NA,NA,NA,NA,2/10/2020,NA,NA,NA,NA,NA,NA
Schultze Special Purpose Acqst,SAMAU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schweitzer-Mauduit Internation,SWM,New York,Basic Materials,Paper Products,12/31/2020,12/31/2019,0.727,0.754,0.7,0.802,0.802,2,1,1,0.038,1,1.039,0.96,0.995,0.995,2,1,1,0.056,3.465,3.74,3.19,3.393,3.393,2,1,1,0.389,3.614,3.898,3.33,NA,NA,2,1,0,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.8,0.089,0.711,12.5,0.071,1.3,11/4/2019,1.01,0.177,0.833,21.2,0.103,1.7
SCI Engineered Materials Inc,SCIA,Over the counter,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Science Applications Internati,SAIC,New York,Technology,IT Services & Consulting,1/31/2020,10/31/2019,1.338,1.47,1.22,1.339,1.335,11,0,0,0.066,1.496,1.628,1.44,1.503,1.501,8,0,0,0.061,5.441,5.55,5.34,5.442,5.432,11,0,1,0.062,6.242,6.46,5.849,6.229,6.209,11,1,0,0.182,7.22,7.5,7.08,7.192,7.21,9,1,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,12/5/2019,1.39,-0.051,1.441,-3.5,0.067,-0.8,9/5/2019,1.35,0.061,1.289,4.7,0.065,0.9
Scientific Games Corp,SGMS,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2020,12/31/2019,0.045,0.4,-0.177,0.019,0.009,7,2,2,0.193,0.25,0.45,0.051,0.143,0.119,7,1,3,0.153,1.056,1.82,0.301,0.859,0.79,7,3,4,0.532,1.415,2.31,0.72,1.36,1.228,7,3,3,0.598,1.334,1.334,1.334,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,-0.46,-0.681,0.221,-308.1,0.084,-8.1,11/7/2019,0.15,0.19,-0.04,475,0.101,1.9
"Scientific Industries, Inc.",SCND,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SciPlay Corp,SCPL,Nasdaq,Technology,Software,12/31/2020,12/31/2019,0.233,0.24,0.22,0.231,0.23,6,3,7,0.008,0.24,0.26,0.23,0.236,0.234,6,4,8,0.013,0.985,1.07,0.93,0.979,0.976,6,4,9,0.057,0.995,1.13,0.8,1.024,1.045,4,2,8,0.14,1.043,1.17,0.87,1.13,1.13,3,0,2,0.155,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,0.23,0.011,0.219,5,0.024,0.5,11/7/2019,0.2,-0.036,0.236,-15.3,0.01,-3.6
Scorpio Bulkers Inc,SALT,New York,Industrials,Freight & Logistics - Marine,12/31/2020,12/31/2019,-0.184,-0.1,-0.27,-0.108,-0.003,10,0,6,0.06,-0.077,0.14,-0.2,-0.029,-0.027,10,3,3,0.123,0.008,0.81,-0.61,0.14,0.298,11,0,3,0.494,0.669,1.63,-0.2,0.727,0.781,11,0,3,0.609,0.49,0.49,0.49,0.49,0.49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2020,0.21,0.212,-0.002,NA,0.205,1,10/23/2019,-0.03,0.02,-0.05,40,0.058,0.3
Scorpio Tankers Inc.,STNG,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,12/31/2019,0.483,1.07,0.1,1.184,1.224,9,0,7,0.29,0.292,1.15,-0.31,0.685,0.58,9,0,7,0.499,3.56,6.51,0.75,4.394,4.381,10,4,6,2.023,4.504,10.02,1.65,5.27,4.701,11,2,7,2.339,5.22,5.22,5.22,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2020,0.23,-0.331,0.561,-59,0.133,-2.5,11/7/2019,-0.92,-0.092,-0.828,-11.1,0.174,-0.5
Scott's Liquid Gold Inc.,SLGD,Over the counter,Consumer Non-Cyclicals,Personal Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scotts Miracle-Gro Co,SMG,New York,Basic Materials,Chemicals - Agricultural,9/30/2020,12/31/2019,3.793,3.93,3.7,3.774,3.806,7,3,2,0.074,3.297,3.51,3.2,3.331,3.33,7,1,4,0.1,5.136,5.45,4.98,5.097,5.062,9,2,0,0.142,5.71,6.1,5.35,5.599,5.54,9,2,0,0.256,6.255,6.5,6.01,5.87,NA,2,1,0,0.346,9.9,9.9,9.9,9.9,1,0,0,NA,1/29/2020,-1.12,0.154,-1.274,12.1,0.091,1.7,11/6/2019,-0.91,-0.047,-0.863,-5.4,0.08,-0.6
Scpharmaceuticals Inc,SCPH,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2019,9/30/2019,-0.525,-0.36,-0.66,-0.525,-0.525,4,0,0,0.124,-0.485,-0.42,-0.55,-0.485,-0.42,2,0,0,0.092,-1.708,-1.55,-1.86,-1.708,-1.708,4,0,0,0.127,-1.895,-1.02,-2.51,-1.895,-1.805,4,0,0,0.63,-1.725,-1.23,-2.23,-1.725,-1.708,4,0,0,0.413,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.33,0.118,-0.448,26.3,0.024,4.9,8/7/2019,-0.39,0.097,-0.487,19.9,0.05,1.9
Scully Royalty Ltd,SRL,New York,Financials,Investment Banking & Brokerage Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sculptor Capital Management In,SCU,New York,Financials,Investment Management & Fund Operators,12/31/2020,12/31/2019,0.444,0.678,0.21,0.482,0.222,2,0,1,0.331,0.438,0.665,0.21,0.483,0.233,2,0,2,0.322,3.962,4.697,3.227,3.609,3.836,2,2,0,1.039,4.159,4.559,3.758,4.253,3.793,2,1,0,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,1.05,-0.103,1.153,-8.9,0.309,-0.3,11/7/2019,0.04,-0.241,0.281,-85.8,0.013,-18.5
Scworx Corp,WORX,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCYNEXIS Inc,SCYX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.19,-0.12,-0.25,-0.19,-0.197,6,0,0,0.051,-0.13,-0.11,-0.15,-0.13,-0.175,2,0,0,0.028,-0.899,-0.76,-1.12,-0.899,-0.943,7,0,0,0.13,-0.471,-0.34,-0.76,-0.471,-0.58,7,0,0,0.14,-0.43,0,-0.97,-0.467,-0.528,5,0,0,0.353,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.14,0.082,-0.222,36.9,0.027,3,8/7/2019,-0.16,0.032,-0.192,16.7,0.029,1.1
Sea Ltd (ADR),SE,New York,Technology,Software,12/31/2020,12/31/2019,-0.314,-0.04,-0.76,-0.137,-0.321,6,0,4,0.261,-0.314,-0.04,-0.72,-0.17,-0.336,6,0,4,0.258,-1.254,-0.15,-3.03,-0.889,-0.914,7,0,8,1.065,-0.644,0.96,-2.991,-0.311,-0.086,7,1,7,1.645,0.575,3.95,-2.8,NA,0.982,2,2,0,4.773,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2020,-0.53,-0.226,-0.304,-74.3,0.385,-0.6,11/12/2019,-0.41,0.124,-0.534,23.2,0.086,1.4
Seaboard Corp,SEB,American,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seabridge Gold, Inc. (USA)",SA,New York,Basic Materials,Mining - Diversified,12/31/2019,9/30/2019,-0.035,-0.01,-0.06,-0.035,-0.035,2,0,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12,-0.12,-0.12,-0.12,-0.12,1,0,0,NA,-0.08,-0.08,-0.08,-0.08,-0.08,1,0,0,NA,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,-0.04,0.001,-0.041,2.4,0.027,0,8/14/2019,-0.029,0.015,-0.044,34.1,0.021,0.7
SeaChange International,SEAC,Nasdaq,Technology,Software,1/31/2020,10/31/2019,0.183,0.186,0.18,0.183,0.183,2,0,0,0.004,0.044,0.05,0.038,0.044,0.044,2,0,0,0.008,0.152,0.154,0.15,0.152,0.152,2,0,0,0.003,0.399,0.468,0.33,0.399,0.399,2,0,0,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/4/2019,0.14,0.09,0.05,180,0,NA,8/29/2019,0.03,0.105,-0.075,140,0.007,15
Seacoast Banking Corporation o,SBCF,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.454,0.46,0.44,0.466,0.47,5,0,3,0.009,0.471,0.48,0.463,0.474,0.499,5,0,3,0.006,1.95,1.972,1.93,1.967,1.999,5,0,3,0.016,2.124,2.2,2.049,2.12,2.149,5,0,2,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.52,0.018,0.502,3.6,0.004,4.5,10/24/2019,0.49,0.005,0.485,1,0.011,0.5
"Seacor Holdings, Inc.",CKH,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,12/31/2019,0.12,0.12,0.12,0.45,0.53,1,0,1,NA,0.15,0.15,0.15,0.5,0.57,1,0,1,NA,1,1,1,1.95,2.305,1,0,1,NA,1.94,1.94,1.94,2.49,2.4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,-0.1,-0.38,0.28,-135.7,NA,0,10/28/2019,0.32,-0.17,0.49,-34.7,0,NA
SEACOR Marine Holdings Inc,SMHI,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,12/31/2019,-0.62,-0.62,-0.62,-0.62,-0.62,1,0,0,NA,-0.58,-0.58,-0.58,-0.58,-0.58,1,0,0,NA,-2.28,-2.28,-2.28,-2.28,-1.96,1,0,0,NA,-1.8,-1.8,-1.8,-1.8,-1.39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,-0.86,-0.09,-0.77,-11.7,NA,0,11/8/2019,-0.78,0.36,-1.14,31.6,NA,0
Seadrill Partners LLC,SDLPF,Over the counter,Energy,Oil & Gas - Drilling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seafarer Exploration Corp,SFRX,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seagate Technology PLC,STX,Nasdaq,Technology,Computer Hardware,6/30/2020,12/31/2019,1.361,1.43,1.25,1.363,1.267,25,2,1,0.035,1.363,1.52,0.99,1.377,1.319,25,1,1,0.104,5.101,5.28,4.62,5.096,4.923,26,2,1,0.123,5.369,6.7,3.86,5.348,5.244,26,2,0,0.611,5.874,6.64,5.08,5.561,5.561,10,5,1,0.579,7.24,7.24,7.24,7.23,1,2,0,NA,2/4/2020,1.35,0.026,1.324,2,0.031,0.8,11/1/2019,1.03,0.022,1.008,2.2,0.036,0.6
Sealed Air Corp,SEE,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2020,12/31/2019,0.606,0.66,0.567,0.655,0.656,11,0,8,0.028,0.726,0.8,0.69,0.749,0.748,11,1,7,0.036,2.915,2.95,2.87,2.993,2.997,13,3,8,0.028,3.12,3.25,2.9,3.238,3.25,13,2,6,0.116,3.283,3.6,3.02,3.433,3.6,6,0,1,0.219,7.5,7.5,7.5,9.6,1,1,2,NA,2/11/2020,0.78,0.035,0.745,4.7,0.02,1.8,11/6/2019,0.64,0.019,0.621,3.1,0.026,0.7
Seanergy Maritime Holdings Cor,SHIP,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2020,12/31/2019,-0.185,-0.11,-0.26,0.035,0.035,2,0,2,0.106,-0.055,0.06,-0.17,0.065,0.065,2,1,1,0.163,0.03,0.31,-0.25,0.45,0.45,2,1,1,0.396,0.41,0.41,0.41,0.41,0.41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,0.12,0.075,0.045,166.7,0.106,0.7,11/5/2019,0.03,-0.07,0.1,-70,0.226,-0.3
SeaSpine Holdings Corp,SPNE,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,-0.327,-0.26,-0.39,-0.353,-0.41,6,4,1,0.051,-0.26,-0.19,-0.34,-0.278,-0.32,6,2,1,0.051,-1.132,-0.94,-1.26,-1.288,-1.502,6,4,2,0.11,-0.962,-0.82,-1.22,-1.084,-1.24,6,4,2,0.138,-0.718,-0.38,-1.18,-0.87,-1.005,4,2,1,0.343,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.45,-0.008,-0.442,-1.8,0.039,-0.2,10/29/2019,-0.51,-0.08,-0.43,-18.6,0.037,-2.2
"Seattle Genetics, Inc.",SGEN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.737,-0.32,-0.95,-0.305,-0.368,17,2,10,0.137,-0.736,-0.19,-1.01,-0.255,-0.32,17,1,11,0.168,-2.776,-0.46,-3.96,-0.832,-0.799,19,3,15,0.885,-1.151,1.37,-2.39,0.539,0.612,19,6,10,1.137,0.538,2.43,-1.65,2.172,2.161,14,4,8,1.087,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.14,0.594,-0.454,130.8,0.101,5.9,10/29/2019,-0.55,-0.194,-0.356,-54.5,0.047,-4.1
SeaWorld Entertainment Inc,SEAS,New York,Consumer Cyclicals,Leisure & Recreation,12/31/2020,12/31/2019,-0.423,-0.38,-0.48,-0.436,-0.434,7,3,2,0.038,0.771,0.83,0.73,0.761,0.742,7,5,1,0.037,2.069,2.26,1.92,1.893,1.88,8,7,1,0.099,2.161,2.3,1.956,1.923,1.923,7,4,1,0.138,2.54,2.54,2.54,NA,NA,1,0,0,NA,39,39,39,NA,1,1,0,NA,2/26/2020,-0.31,-0.332,0.022,NA,0.057,-5.8,11/7/2019,1.24,-0.163,1.403,-11.6,0.074,-2.2
Second Sight Medical Products,EYES,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2019,9/30/2019,-0.48,-0.48,-0.48,-0.48,-0.48,2,0,0,0,-0.44,-0.4,-0.48,-0.44,-0.44,2,0,0,0.057,-2.2,-2.16,-2.24,-2.2,-2.2,2,0,0,0.057,-1.84,-1.68,-2,-1.84,-1.84,2,0,0,0.226,-1.76,-1.52,-2,-1.76,-1.76,2,0,0,0.339,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,-0.48,0,-0.48,0,NA,0,8/6/2019,-0.56,-0.08,-0.48,-16.7,NA,0
Secoo Holding Ltd - ADR,SECO,Nasdaq,Technology,Online Services,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568,0.568,0.568,0.568,0.568,1,0,0,NA,0.882,0.882,0.882,0.882,0.882,1,0,0,NA,1.217,1.217,1.217,1.217,1.217,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/5/2019,NA,0,NA,NA,NA,0,8/29/2019,NA,0,NA,NA,NA,0
SECTOR 10 Inc,SECI,Over the counter,Industrials,Business Support Supplies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Secureworks Corp,SCWX,Nasdaq,Technology,IT Services & Consulting,1/31/2020,10/31/2019,-0.006,0,-0.02,-0.006,-0.007,11,0,0,0.007,-0.028,0,-0.08,-0.028,-0.028,9,0,0,0.023,-0.028,-0.02,-0.048,-0.028,-0.028,11,0,0,0.009,-0.006,0.12,-0.14,0.004,0.004,11,0,1,0.064,0.068,0.24,0.01,0.068,0.068,6,0,0,0.087,NA,NA,NA,NA,NA,NA,NA,NA,12/5/2019,0.01,0.044,-0.034,129.4,0.005,8.8,9/5/2019,-0.01,0.034,-0.044,77.3,0.005,6.8
Security Federal Corp,SFDL,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Security National Financial Co,SNFCA,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seedo Corp,SEDO,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seelos Therapeutics Inc,SEEL,Nasdaq,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.165,-0.16,-0.17,-0.147,-0.147,2,0,0,0.007,-0.225,-0.14,-0.31,-0.205,-0.205,2,0,1,0.12,-3.295,-2.23,-4.36,-3.163,-3.163,2,0,0,1.506,-0.66,-0.63,-0.69,-0.685,-0.76,2,1,0,0.042,-0.545,-0.29,-0.8,-0.56,-0.56,2,1,0,0.361,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,-0.13,-0.01,-0.12,-8.3,0,NA,8/1/2019,-0.09,0.04,-0.13,30.8,0.028,1.4
SEI Investments Company,SEIC,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2020,12/31/2019,0.882,0.9,0.85,0.882,0.866,5,0,0,0.022,0.892,0.92,0.87,0.892,0.884,5,0,0,0.019,3.594,3.74,3.42,3.594,3.557,7,0,0,0.11,3.957,4.19,3.71,3.957,3.838,7,0,0,0.16,4.25,4.25,4.25,4.25,4.25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2020,0.84,-0.01,0.85,-1.2,0.02,-0.5,10/23/2019,0.86,0.026,0.834,3.1,0.015,1.7
Select Bancorp Inc,SLCT,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.18,0.18,0.18,0.18,0.21,1,0,0,NA,0.19,0.19,0.19,0.19,0.23,1,0,0,NA,0.85,0.85,0.85,0.85,0.93,1,0,0,NA,1.04,1.04,1.04,1.04,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/24/2020,0.16,-0.05,0.21,-23.8,NA,0,10/31/2019,0.17,-0.03,0.2,-15,NA,0
Select Energy Services Inc,WTTR,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,12/31/2019,-0.009,0.01,-0.045,0.063,0.064,8,0,8,0.023,0.056,0.1,0.012,0.119,0.114,8,0,8,0.03,0.203,0.41,0.014,0.437,0.419,8,0,8,0.126,0.409,0.74,0.28,0.5,0.521,9,0,6,0.15,0.625,0.625,0.625,NA,NA,1,0,0,NA,-22.806,-22.806,-22.806,-22.806,1,0,0,NA,2/24/2020,-0.12,-0.118,-0.002,NA,0.015,-7.9,11/6/2019,0.07,-0.041,0.111,-36.9,0.032,-1.3
