Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Relay Therapeutics Inc,RLAY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.422,-0.23,-0.53,-0.485,-0.378,6,4,0,0.109,-0.513,-0.42,-0.6,-0.512,-0.398,6,2,1,0.06,-1.872,-1.62,-2.09,-1.988,-1.608,6,3,1,0.182,-2.184,-1.39,-3.17,-2.286,-2.032,5,3,2,0.642,-2.9,-2.06,-4.37,-2.873,-2.32,4,1,1,1.047,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.47,0.015,-0.485,3.1,0.091,0.2,3/25/2021,0.7,0.532,0.168,316.7,0.429,1.2
Reliability Incorporated,RLBY,Over the counter,Industrials,Employment Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reliance Global Group Inc,RELI,Nasdaq,Real Estate,REITs - Residential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reliance Steel & Aluminum Co,RS,New York,Basic Materials,Metals & Mining - Iron & Steel,12/31/2021,3/31/2021,4.677,1/5/1900,4.297,3.151,2.428,5,5,0,0.561,3.477,4.99,2.7,1/2/1900,1.923,5,5,0,0.881,14.856,19.59,12.71,11.122,8.917,5,6,0,2.741,12.032,18.93,10,10.266,8.739,5,5,1,3.87,11.302,14.03,9.65,10.19,9.137,4,3,1,1.894,10.285,11.57,9,9.96,2,1,0,1.817,4/22/2021,4.1,0.585,3.515,16.6,0.212,2.8,2/18/2021,2.01,-0.011,2.021,-0.5,0.435,0
Reliant Bancorp Inc,RBNC,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.694,0.74,0.61,0.655,0.623,7,6,0,0.042,0.668,0.69,0.62,0.635,0.588,7,4,1,0.024,2.709,2.83,2.46,2.557,2.37,7,5,1,0.145,2.622,2.84,2.35,2.482,2.248,7,6,0,0.164,2.86,2.86,2.86,2.58,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2021,0.73,0.048,0.682,7,0.051,0.9,1/21/2021,0.73,0.199,0.531,37.5,0.126,1.6
Reliant Holdings Inc,RELT,Over the counter,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reliv International, Inc",RELV,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Relmada Therapeutics Inc,RLMD,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-1.473,-1.35,-1.62,-1.484,-1.346,6,4,2,0.087,-1.567,-1.25,-1.81,-1.486,-1.402,6,3,3,0.201,-5.948,-5.3,-6.9,-5.856,-5.196,6,3,3,0.669,-5.705,-4.21,-7.4,-5.952,-5.014,6,4,2,1.255,-6.534,-4.53,-8.65,-6.445,-4.919,5,2,3,1.534,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-1.34,0.054,-1.394,3.9,0.085,0.6,3/23/2021,-1.31,-0.151,-1.159,-13,0.299,-0.5
Relx PLC (ADR),RELX,New York,Industrials,Professional Information Services,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.218,1.249,1.187,1.218,1.253,2,0,0,0.043,1.362,1.362,1.362,1.362,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remark Holdings Inc,MARK,Nasdaq,Technology,Software,12/31/2021,3/31/2021,-0.03,-0.03,-0.03,-0.03,-0.04,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,-0.04,1,0,0,NA,-0.13,-0.13,-0.13,-0.11,-0.15,1,0,1,NA,-0.11,-0.11,-0.11,-0.1,-0.15,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.05,-0.02,-0.03,-66.7,NA,0,3/31/2021,-0.06,-0.03,-0.03,-100,NA,0
"Remedent, Inc.",REMI,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REMSleep Holdings Inc,RMSL,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RenaissanceRe Holdings Ltd.,RNR,New York,Financials,Insurance - Reinsurance,12/31/2021,3/31/2021,4.513,5.01,3.98,4.505,4.56,10,5,3,0.364,1.917,2.8,0.84,1.809,1.974,9,3,5,0.649,10.657,11.55,9.35,10.849,14.687,8,3,5,0.824,17.339,19,14.88,17.478,17.529,10,5,3,1.314,20.31,21.64,18.848,20.023,19.951,5,4,0,1.162,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,0.09,-0.385,0.475,-81.1,0.461,-0.8,1/26/2021,-1.59,-0.316,-1.274,-24.8,1.946,-0.2
Renalytix AI PLC (ADR),RNLX,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renasant Corp.,RNST,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.782,0.81,0.72,0.666,0.639,7,7,0,0.032,0.669,0.732,0.6,0.579,0.552,7,6,1,0.045,3.047,3.17,2.919,2.42,2.355,7,7,0,0.11,2.399,2.5,2.25,2.18,2.163,7,7,0,0.092,2.629,2.629,2.629,2.47,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,1.02,0.352,0.668,52.7,0.07,5,1/26/2021,0.7,0.106,0.594,17.8,0.1,1.1
Renavotio Inc,RIII,Over the counter,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ReneSola Ltd. (ADR),SOL,New York,Industrials,Construction & Engineering,12/31/2021,12/31/2020,-0.02,-0.02,-0.02,-0.02,0.015,3,0,0,0,0.04,0.05,0.03,0.04,0.07,3,0,0,0.01,0.14,0.15,0.13,0.14,0.31,3,0,0,0.01,0.3,0.54,0.18,0.3,0.45,3,0,0,0.208,0.67,0.67,0.67,0.67,0.67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2021,0.18,0.19,-0.01,NA,0.01,19,12/1/2020,0.04,0.035,0.005,700,0.007,5
Renewable Energy Group Inc,REGI,Nasdaq,Energy,Renewable Fuels,12/31/2021,3/31/2021,1.292,2.41,0.562,0.943,1.182,11,7,2,0.489,0.965,1.68,0.13,1.223,1.377,11,3,6,0.527,4.21,5.28,2.44,3.515,3.923,10,7,2,1.041,4.262,6.54,2.182,5.01,5.246,10,3,5,1.323,2.644,5.62,-0.4,3.498,5.13,6,1,4,2.249,13.099,13.099,13.099,23.895,1,0,1,NA,5/3/2021,0.88,0.702,0.178,394.4,0.135,5.2,2/25/2021,0.38,-0.313,0.693,-45.2,0.115,-2.7
Rennova Health Inc,RNVA,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RenovaCare Inc,RCAR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renren Inc,RENN,New York,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rent-A-Center Inc,RCII,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,12/31/2021,3/31/2021,1.313,1.39,1.13,1.223,0.943,6,5,0,0.096,1.462,1.54,1.369,1.451,1.082,6,3,2,0.06,5.656,5.85,5.358,5.306,3.957,6,5,1,0.182,6.376,6.69,5.895,6.245,4.512,7,4,1,0.279,7.352,7.654,7.05,7.11,4.4,2,1,0,0.427,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,1.32,0.196,1.124,17.4,0.043,4.6,2/24/2021,1.03,0.013,1.017,1.3,0.052,0.3
Rentokil Initial plc (ADR),RTOKY,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Repare Therapeutics Inc,RPTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.586,-0.52,-0.63,-0.578,-0.522,5,0,3,0.044,-0.646,-0.57,-0.75,-0.647,-0.584,5,1,1,0.068,-2.427,-2.16,-2.83,-2.368,-2.198,7,1,4,0.233,-2.81,-2.48,-3.07,-2.823,-2.623,7,2,2,0.209,-3.31,-2.64,-4.35,-3.337,-3.227,6,2,1,0.564,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.58,-0.074,-0.506,-14.6,0.043,-1.7,3/4/2021,-0.41,-0.015,-0.395,-3.8,0.061,-0.2
Repay Holdings Corp,RPAY,Nasdaq,Industrials,Business Support Services,12/31/2021,3/31/2021,0.141,0.17,0.12,0.147,0.123,11,4,5,0.016,0.204,0.23,0.18,0.159,0.131,10,10,1,0.017,0.743,0.82,0.67,0.639,0.598,10,10,1,0.048,0.95,0.99,0.88,0.777,0.752,9,9,0,0.037,1.121,1.22,1.05,0.895,0.94,7,6,0,0.056,22.314,22.9,21.728,10.831,2,2,0,0.829,5/10/2021,0.18,0.02,0.16,12.5,0.015,1.3,3/1/2021,0.17,0.063,0.107,58.9,0.022,2.9
Repligen Corporation,RGEN,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,3/31/2021,0.523,0.56,0.48,0.471,0.408,8,9,0,0.027,0.516,0.53,0.51,0.48,0.422,8,9,0,0.007,2.256,2.29,2.24,1.909,1.646,8,9,0,0.015,2.52,2.75,2.21,2.223,2.013,8,9,0,0.161,3.12,3.38,2.85,2.74,1.375,3,3,0,0.265,31.5,38,25,31.5,2,0,0,9.192,5/4/2021,0.68,0.257,0.423,60.8,0.022,11.7,2/24/2021,0.52,0.214,0.306,69.9,0.012,17.8
Replimune Group Inc,REPL,Nasdaq,Healthcare,Biotechnology & Medical Research,3/31/2022,3/31/2021,-0.451,-0.4,-0.52,-0.448,-0.448,7,0,0,0.038,-0.47,-0.41,-0.54,-0.466,-0.466,6,0,0,0.043,-1.886,-1.7,-2.19,-1.893,-1.893,8,1,1,0.157,-2.198,-1.53,-2.99,-2.247,-2.247,6,2,1,0.635,-1.983,-0.97,-3.78,-2.16,-2.16,3,1,1,1.56,NA,NA,NA,NA,NA,NA,NA,NA,5/20/2021,NA,-9998.586,-0.414,NA,0.046,NA,2/4/2021,-0.44,-0.016,-0.424,-3.8,0.039,-0.4
"Repro-Med Systems, Inc.",KRMD,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,3/31/2021,-0.017,-0.01,-0.02,-0.003,0.008,3,0,3,0.006,-0.017,-0.01,-0.02,0.003,0.006,3,0,3,0.006,-0.077,-0.06,-0.1,-0.003,0.03,3,0,2,0.021,-0.02,0.05,-0.07,0.037,0.077,3,0,3,0.062,0.015,0.1,-0.07,0.065,0.11,2,0,2,0.12,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-0.03,-0.023,-0.007,-328.6,0.006,-3.8,3/23/2021,-0.02,-0.013,-0.007,-185.7,0.015,-0.9
Repsol SA (ADR),REPYY,Over the counter,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic Bancorp, Inc. KY",RBCAA,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,1.19,1.19,1.19,0.88,0.88,1,1,0,NA,0.81,0.81,0.81,0.78,0.78,1,1,0,NA,3.69,3.69,3.69,4.05,4.05,1,0,1,NA,3.76,3.76,3.76,3.56,3.56,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2021,0.98,-0.82,1.8,-45.6,NA,0,1/29/2021,0.98,0.24,0.74,32.4,NA,0
Republic First Bancorp Inc,FRBK,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.065,0.08,0.05,0.025,0.025,2,2,0,0.021,0.055,0.07,0.04,-0.01,-0.01,2,2,0,0.021,0.24,0.29,0.19,0.065,0.065,2,2,0,0.071,0.118,0.15,0.086,0.048,0.048,2,2,0,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2021,0.09,0.038,0.052,73.1,0.012,3.2,1/25/2021,0.05,0.045,0.005,900,0.007,6.4
"Republic Services, Inc.",RSG,New York,Industrials,Environmental Services & Equipment,12/31/2021,3/31/2021,0.946,1.06,0.89,0.923,0.945,15,10,3,0.043,1.02,1.22,0.95,1.002,1.008,15,10,4,0.063,3.837,4.19,3.76,3.724,3.702,17,16,1,0.104,4.223,4.96,3.97,4.1,4.044,17,15,2,0.222,4.79,5.65,4.33,4.625,NA,5,4,1,0.512,8.295,10,6.59,7.7,2,3,0,2.411,5/5/2021,0.93,0.075,0.855,8.8,0.037,2,2/22/2021,1,0.185,0.815,22.7,0.036,5.1
Research Alliance II Corp,RACB,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Research Frontiers, Inc.",REFR,Nasdaq,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Research Solutions Inc,RSSS,Nasdaq,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reserve Petroleum Co,RSRV,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reshape Lifesciences Inc,RSLS,Over the counter,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,3/31/2021,-0.33,-0.33,-0.33,-0.4,-0.4,1,1,0,NA,-0.32,-0.32,-0.32,-0.37,-0.37,1,1,0,NA,-1.63,-1.63,-1.63,-1.64,-1.64,1,1,0,NA,-1.25,-1.25,-1.25,-1.4,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.7,-0.17,-0.53,-32.1,NA,0,3/10/2021,-1.23,-0.79,-0.44,-179.5,NA,0
Resideo Technologies Inc,REZI,New York,Industrials,Electrical Components & Equipment,12/31/2021,3/31/2021,0.31,0.33,0.27,0.346,0.33,6,4,2,0.021,0.37,0.41,0.33,0.48,0.568,6,3,3,0.034,1.417,1.48,1.29,1.731,1.768,6,3,3,0.071,1.843,2.34,1.54,1.921,1.897,6,3,3,0.267,2.13,2.52,1.84,2.09,NA,3,2,0,0.351,90.3,90.3,90.3,78.5,1,1,0,NA,5/6/2021,0.33,0.001,0.329,0.3,0.241,0,2/25/2021,0.44,-0.22,0.66,-33.3,0.177,-1.2
ResMed Inc.,RMD,New York,Healthcare,Advanced Medical Equipment & Technology,6/30/2021,3/31/2021,1.267,1.38,1.21,1.375,1.353,6,1,6,0.06,1.255,1.27,1.22,1.304,1.29,4,1,4,0.024,5.256,5.36,5.19,5.201,5.251,7,4,4,0.054,5.523,5.77,5.11,5.531,5.589,7,2,6,0.24,6.324,6.7,5.78,6.282,6.332,5,3,1,0.373,20.4,20.4,20.4,22.1,1,1,1,NA,4/29/2021,1.3,0.031,1.269,2.4,0.094,0.3,1/28/2021,1.41,0.139,1.271,10.9,0.07,2
Resolute Forest Products Inc,RFP,New York,Basic Materials,Paper Products,12/31/2021,3/31/2021,2.592,2.98,1.96,1.67,0.825,4,4,0,0.46,1.192,1.56,0.72,0.895,0.23,4,2,2,0.41,5.04,5.79,4.29,4.3,2.333,2,3,1,1.061,1.827,2.21,1.11,1.79,1.643,4,3,1,0.501,0.97,0.97,0.97,1.68,1.68,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,1.45,-0.213,1.663,-12.8,0.049,-4.3,2/4/2021,0.55,0.022,0.528,4.2,0.16,0.1
Resonant Inc,RESN,Nasdaq,Technology,Software,12/31/2021,3/31/2021,-0.102,-0.09,-0.11,-0.089,-0.087,4,0,3,0.01,-0.078,-0.05,-0.1,-0.072,-0.068,4,1,1,0.022,-0.339,-0.284,-0.4,-0.32,-0.33,4,2,1,0.052,-0.238,-0.16,-0.37,-0.227,-0.21,3,1,2,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-0.11,-0.006,-0.104,-5.8,0.005,-1.2,3/12/2021,-0.1,0.004,-0.104,3.8,0.005,0.8
Resonate Blends Inc,KOAN,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Resources Connection, Inc.",RGP,Nasdaq,Industrials,Business Support Services,5/31/2021,2/28/2021,0.2,0.21,0.19,0.2,0.165,2,0,0,0.014,0.2,0.2,0.2,0.2,0.18,2,0,0,0,0.625,0.7,0.55,0.625,0.44,2,0,0,0.106,0.81,0.88,0.74,0.81,0.715,2,0,0,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/7/2021,0.06,0.1,-0.04,250,NA,0,1/6/2021,0.17,-0.02,0.19,-10.5,0.061,-0.3
Respirerx Pharmaceuticals Inc,RSPI,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Restaurant Brands Internationa,QSR,New York,Consumer Cyclicals,Restaurants & Bars,12/31/2021,3/31/2021,0.615,0.73,0.55,0.611,0.626,24,11,9,0.04,0.752,0.84,0.68,0.757,0.761,24,10,10,0.046,2.653,2.89,2.44,2.621,2.657,27,15,7,0.1,3.091,3.54,2.8,3.02,3.031,27,19,2,0.186,3.463,3.87,3.16,3.345,3.322,11,8,0,0.206,19.739,20.37,19.4,19.415,3,2,1,0.547,4/30/2021,0.55,0.046,0.504,9.1,0.037,1.2,2/11/2021,0.53,-0.126,0.656,-19.2,0.03,-4.2
Retail Holdings NV,RHDGF,Over the counter,Consumer Cyclicals,"Appliances, Tools & Housewares",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Retail Opportunity Investments,ROIC,Nasdaq,Real Estate,REITs - Commercial,12/31/2021,3/31/2021,0.058,0.06,0.05,0.053,0.055,4,2,0,0.005,0.058,0.06,0.05,0.055,0.06,4,1,0,0.005,0.232,0.27,0.2,0.214,0.249,5,2,0,0.028,0.285,0.3,0.268,0.267,0.395,4,2,0,0.018,0.328,0.35,0.305,0.328,0.35,2,0,0,0.032,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,0.11,0.062,0.048,129.2,0.005,12.4,2/23/2021,0.08,0.017,0.063,27,0.01,1.7
