Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Verso Corp,VRS,New York,Basic Materials,Paper Products,12/31/2021,9/30/2021,0.905,1.13,0.68,0.607,0.607,2,2,0,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.861,0.861,0.861,-0.531,-0.427,2,1,0,0,2.232,4.085,0.38,-0.01,2.037,2,1,0,1.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2021,1.96,1.253,0.707,177.2,0.237,5.3,8/6/2021,0.58,0.597,-0.017,NA,0.214,2.8
Versus Systems Inc,VS,Nasdaq,Technology,Software,12/31/2021,6/30/2021,-0.22,-0.22,-0.22,-0.22,-0.22,1,0,1,0,-0.23,-0.23,-0.23,-0.23,-0.23,1,0,1,0,-1.4,-1.4,-1.4,-1.4,-0.72,1,0,1,0,-0.95,-0.95,-0.95,-0.95,-0.58,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,-0.56,-0.41,-0.15,-273.5,0,NA,NA,NA,NA,NA,NA,NA,NA
Vertex Energy Inc,VTNR,Nasdaq,Energy,Oil & Gas - Refining and Marketing,12/31/2021,9/30/2021,0.018,0.046,-0.01,0.018,0.018,3,0,1,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,-0.02,-0.16,-0.141,-0.141,3,1,0,0.07,0.071,0.071,0.071,0.071,0.14,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,0.12,0.107,0.014,757.1,0.024,4.5,8/10/2021,-0.38,-0.387,0.007,NA,0.024,NA
Vertex Inc,VERX,Nasdaq,Technology,Software,12/31/2021,9/30/2021,0.053,0.06,0.02,0.051,0.051,7,1,1,0.014,0.05,0.07,0.02,0.054,0.05,7,0,3,0.016,0.286,0.3,0.25,0.26,0.281,8,5,0,0.017,0.231,0.32,0.09,0.251,0.246,8,1,3,0.078,0.332,0.45,0.2,0.323,0.323,5,0,0,0.082,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,0.08,0.03,0.05,60,0.013,2.3,11/10/2021,0.08,0.03,0.05,60,0.013,2.3
Vertex Pharmaceuticals Incorpo,VRTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,3.301,3.7,3.03,3.166,3.128,20,16,1,0.172,3.285,3.602,2.66,3.134,3.285,10,7,0,0.29,12.73,13.23,9.22,12.398,12.73,26,18,1,0.794,13.314,15.42,9.06,13.17,13.258,26,16,3,1.326,14.471,16.92,11.21,14.182,14.444,19,10,5,1.342,10.25,15.5,5,9.75,4,1,1,5.25,11/2/2021,3.56,0.479,3.081,15.5,0.179,2.7,7/29/2021,3.11,0.602,2.508,24,0.97,0.6
Vertiv Holdings Co,VRT,New York,Industrials,Electrical Components & Equipment,12/31/2021,9/30/2021,0.28,0.29,0.27,0.282,0.353,9,1,4,0.009,0.223,0.26,0.16,0.22,0.223,4,1,0,0.039,1.001,1.02,0.95,0.996,0.998,9,5,2,0.021,1.329,1.47,1.25,1.283,1.333,9,5,2,0.071,1.583,1.81,1.4,1.514,1.577,8,4,0,0.131,25,25,25,19.8,2,1,0,0,10/27/2021,0.2,0.011,0.189,5.8,0.009,1.3,7/28/2021,0.31,0.073,0.237,30.8,0.007,10.5
Veru Inc,VERU,Nasdaq,Consumer Non-Cyclicals,Personal Products,9/30/2021,6/30/2021,-0.092,-0.06,-0.13,-0.092,-0.1,5,2,2,0.026,-0.07,-0.05,-0.09,-0.07,-0.07,2,0,1,0.02,0.05,0.09,0.01,0.05,0.048,5,3,1,0.034,-0.162,0.14,-0.41,-0.162,-0.364,5,3,2,0.189,-0.225,0.18,-0.49,-0.225,-0.515,4,3,1,0.248,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.03,0.03,-0.06,50,0.013,2.4,5/12/2021,-0.04,-0.002,-0.038,-5.3,0.017,-0.1
Verus International Inc,VRUS,Over the counter,Consumer Non-Cyclicals,Food Retail & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verve Therapeutics Inc,VERV,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vetanova Inc,VTNA,Over the counter,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VF Corp,VFC,New York,Consumer Cyclicals,Apparel & Accessories,3/31/2022,9/30/2021,1.217,1.34,1.16,1.289,1.312,20,2,15,0.035,0.582,0.64,0.49,0.48,0.582,20,13,3,0.049,3.184,3.246,3.06,3.224,3.184,24,2,16,0.046,3.722,4.06,3.39,3.784,3.722,24,1,14,0.155,4.15,4.75,3.65,4.26,4.2,12,0,7,0.305,45.745,46.19,45.3,45.63,4,0,2,0.445,10/22/2021,1.11,-0.037,1.147,-3.2,0.075,-0.5,7/30/2021,0.27,0.157,0.113,138.9,0.037,4.2
VIA Optronics AG - ADR,VIAO,New York,Technology,Semiconductors,12/31/2021,6/30/2021,-0.115,-0.11,-0.12,-0.115,0.048,2,0,2,0.005,-0.101,-0.1,-0.102,-0.101,-0.101,2,0,2,0.001,-0.454,-0.449,-0.46,-0.454,-0.164,2,0,2,0.006,0.011,0.25,-0.229,0.011,0.086,2,0,2,0.239,0.6,0.6,0.6,0.6,0.65,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,9/9/2021,-0.18,-0.164,-0.016,NA,0.016,-9.9,5/18/2021,-0.05,0.04,-0.09,44.4,0.01,4
Via Renewables Inc,VIA,Nasdaq,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ViacomCBS Inc,VIAC,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2021,9/30/2021,0.447,1.03,0.29,0.721,0.725,26,0,22,0.18,1.064,1.61,0.6,1.213,1.064,15,1,9,0.242,3.659,4.24,3.5,3.929,3.663,29,1,21,0.148,3.829,5.74,3.24,4.051,3.836,29,4,19,0.508,3.665,4.941,2.26,3.948,3.645,21,4,13,0.642,-6.274,-4.6,-7.949,-4.524,7,0,2,1.675,11/4/2021,0.76,0.003,0.757,0.4,0.051,0.1,8/5/2021,0.97,0.008,0.962,0.8,0.062,0.1
Viad Corp,VVI,New York,Consumer Cyclicals,Advertising & Marketing,12/31/2021,9/30/2021,-0.57,-0.32,-0.87,-0.535,-0.535,4,0,1,0.227,-1.055,-0.7,-1.41,-1.22,-1.055,3,0,1,0.355,-3.69,-3.42,-4.1,-2.96,-3.26,4,0,2,0.295,1.443,1.94,1.05,1.725,1.543,4,0,2,0.371,2.24,2.35,2.13,1.86,2.105,3,1,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.58,-0.647,1.227,-52.7,0.372,-1.7,8/5/2021,-1.89,-1.12,-0.77,-145.5,0.13,-8.6
Viant Technology Inc,DSP,Nasdaq,Technology,Software,12/31/2021,9/30/2021,0.002,0.05,-0.13,0.002,-0.09,6,1,0,0.064,-0.163,0.02,-0.3,-0.163,-0.163,4,1,0,0.115,-0.544,0.2,-0.97,-0.544,-0.581,7,1,0,0.466,-0.208,0.1,-0.76,-0.208,-0.208,7,0,0,0.269,-0.052,0.39,-0.73,-0.052,-0.2,4,0,0,0.417,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.2,0.012,-0.212,5.7,0.1,0.1,8/12/2021,-0.32,0.114,-0.434,26.3,0.293,-1.4
"ViaSat, Inc.",VSAT,Nasdaq,Technology,Communications & Networking,3/31/2022,9/30/2021,-0.012,0.16,-0.15,-0.012,-0.012,7,1,4,0.117,0.008,0.21,-0.24,0.008,0.008,7,1,4,0.19,0.373,0.86,-0.17,0.147,0.373,8,0,0,0.426,0.135,2.83,-1,-0.026,0.135,8,0,0,1.276,0.62,0.98,0.26,0.67,0.67,3,0,0,0.36,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,0.04,-0.026,0.066,-39.4,0.149,-0.2,8/5/2021,0.23,0.21,0.02,NA,0.112,2.6
Viatris Inc,VTRS,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,9/30/2021,0.827,0.96,0.78,0.866,0.867,12,1,9,0.051,0.92,0.97,0.83,0.963,0.92,6,0,1,0.05,3.714,3.85,3.67,3.634,3.706,15,10,1,0.049,3.736,4.06,3.45,3.791,3.737,15,3,7,0.182,3.886,4.31,3.45,3.981,3.89,11,1,7,0.285,-0.35,-0.2,-0.5,-0.2,3,0,2,0.15,11/8/2021,0.99,0.106,0.884,12,0.038,2.8,8/9/2021,0.98,0.107,0.873,12.3,0.044,2.4
Viavi Solutions Inc,VIAV,Nasdaq,Technology,Communications & Networking,6/30/2022,9/30/2021,0.191,0.2,0.19,0.221,0.221,9,0,9,0.003,0.189,0.23,0.16,0.212,0.189,9,0,9,0.019,0.845,0.94,0.8,0.865,0.849,10,1,7,0.039,0.897,0.96,0.81,0.901,0.899,8,2,3,0.051,0.893,0.96,0.84,0.87,0.9,3,0,1,0.05,15,15,15,15,1,0,0,0,11/4/2021,0.24,0.031,0.209,14.8,0.006,5.5,8/12/2021,0.22,0.033,0.187,17.6,0.005,7.2
Vicarious Surgical Inc,RBOT,New York,Technology,Electronic Equipment & Parts,12/31/2021,9/30/2021,-0.12,-0.11,-0.13,-0.09,-0.12,3,0,1,0.008,-0.137,-0.13,-0.15,-0.09,-0.137,3,0,1,0.009,-0.765,-0.62,-0.91,-0.36,-0.635,3,0,1,0.145,-0.563,-0.52,-0.62,-0.37,-0.48,3,0,1,0.042,-0.663,-0.57,-0.85,-0.66,-0.6,3,0,1,0.132,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-0.09,-0.03,-0.06,-50,0.014,-2.1,NA,NA,NA,NA,NA,NA,NA
VICI Properties Inc,VICI,New York,Real Estate,REITs - Specialized,12/31/2021,9/30/2021,0.461,0.5,0.44,0.487,0.483,9,1,4,0.018,0.523,0.74,0.404,0.557,0.523,5,1,2,0.13,1.821,2.06,1.75,1.992,1.836,9,0,5,0.103,1.989,2.1,1.83,2.052,1.998,9,2,1,0.082,2.096,2.164,2.04,2.161,2.155,5,1,2,0.045,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,0.28,-0.191,0.471,-40.6,0.043,-4.4,7/28/2021,0.54,0.045,0.495,9.1,0.016,2.9
Vickers Vantage Corp I,VCKA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vicor Corp,VICR,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2021,9/30/2021,0.455,0.47,0.44,0.497,0.497,3,0,1,0.015,0.52,0.56,0.48,0.533,0.52,3,0,0,0.04,1.525,1.54,1.51,1.665,1.483,3,0,1,0.015,2.43,2.63,2.23,2.443,2.37,3,1,0,0.2,3.355,3.67,3.04,3.48,3.295,3,1,1,0.315,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2021,0.29,-0.15,0.44,-34.1,0.029,-5.1,7/22/2021,0.43,0.102,0.328,31.1,0.051,2
Victoria's Secret & Co,VSCO,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victory Capital Holdings Inc,VCTR,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2021,9/30/2021,1.214,1.27,1.15,1.216,1.226,9,4,4,0.037,1.229,1.38,1.12,1.198,1.229,8,3,2,0.072,4.749,4.83,4.64,4.721,4.75,9,3,2,0.061,5.149,5.61,4.57,4.976,5.152,9,6,3,0.269,5.499,5.87,4.65,5.236,5.504,7,4,1,0.402,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,1.25,0.047,1.203,3.9,0.018,2.6,8/5/2021,1.18,0.028,1.152,2.4,0.019,1.5
Victory Oilfield Tech Inc,VYEY,Over the counter,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Video Display Corporation,VIDE,Over the counter,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Video River Networks Inc,NIHK,Over the counter,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vidler Water Resources Inc,VWTR,Nasdaq,Utilities,Utilities - Water & Related,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viemed Healthcare Inc,VMD,New York,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
View Inc,VIEW,Nasdaq,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2021,NA,-0.24,-0.24,-0.24,-0.24,-0.24,2,0,0,0,-0.22,-0.22,-0.22,-0.22,-0.22,2,0,0,0,-1.145,-1.14,-1.15,-1.145,-1.14,2,0,0,0.005,-0.625,-0.6,-0.65,-0.625,-0.615,2,0,1,0.025,-0.22,-0.14,-0.3,-0.22,-0.14,2,0,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viewbix Inc,VBIX,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viewray Inc,VRAY,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,9/30/2021,-0.166,-0.14,-0.2,-0.174,-0.176,7,2,1,0.023,-0.138,-0.08,-0.19,-0.172,-0.138,6,3,0,0.041,-0.67,-0.63,-0.71,-0.699,-0.667,7,5,1,0.028,-0.629,-0.47,-0.76,-0.647,-0.626,7,2,2,0.107,-0.543,-0.42,-0.67,-0.511,-0.54,6,1,4,0.077,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.15,0.015,-0.165,9.1,0.019,0.8,8/5/2021,-0.19,-0.021,-0.169,-12.4,0.014,-1.6
Viking Energy Group Inc,VKIN,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viking Therapeutics Inc,VKTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.191,-0.17,-0.22,-0.22,-0.226,11,8,0,0.016,-0.203,-0.17,-0.25,-0.233,-0.203,4,3,0,0.029,-0.749,-0.71,-0.85,-0.815,-0.755,11,9,0,0.037,-1.028,-0.7,-1.94,-1.083,-1.033,11,9,0,0.347,-1.197,-0.65,-1.91,-1.121,-1.213,10,8,0,0.376,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.17,0.037,-0.207,17.9,0.009,4.1,7/28/2021,-0.2,-0.002,-0.198,-1,0.009,-0.3
Village Bank and Trust Financi,VBFC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Village Farms International In,VFF,New York,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Village Super Market, Inc.",VLGEA,Nasdaq,Consumer Non-Cyclicals,Food Retail & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vimeo Inc,VMEO,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vince Holding Corp,VNCE,New York,Consumer Cyclicals,Apparel & Accessories,1/31/2022,7/31/2021,0.6,0.6,0.6,0.6,0.6,1,1,0,0,0.08,0.08,0.08,0.08,0.08,1,1,0,0,-0.34,-0.34,-0.34,-0.34,-0.94,1,1,0,0,0.36,0.36,0.36,0.36,0.1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/9/2021,-0.05,0.59,-0.64,92.2,0,NA,6/10/2021,-0.98,-0.34,-0.64,-53.1,0,NA
Vincerx Pharma Inc,VINC,Nasdaq,Financials,Investment Holding Companies,12/31/2021,6/30/2021,-0.848,-0.41,-1.07,-0.84,-0.445,5,0,0,0.238,-0.892,-0.41,-1.14,-0.885,-0.885,5,0,0,0.262,-2.674,-2.54,-2.86,-2.703,-2.703,5,0,0,0.141,-3.216,-1.61,-4.14,-3.085,-3.085,5,0,0,0.986,-4.545,-4.1,-4.99,-4.545,-4.1,2,0,0,0.445,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.12,0.255,-0.375,68,0.075,3.4,5/17/2021,-0.46,-0.14,-0.32,-43.8,0.02,-7
Vinci Partners Investments Ltd,VINP,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2021,6/30/2021,1.027,1.11,0.91,1.01,1.02,3,1,0,0.085,0.977,1.05,0.86,1.057,1.057,3,0,1,0.083,3.703,3.86,3.46,3.752,3.752,4,0,1,0.148,5.025,5.67,4.79,5.165,5.165,4,0,1,0.373,6.442,7.67,5.49,6.668,6.668,4,0,1,0.836,NA,NA,NA,NA,NA,NA,NA,NA,8/18/2021,0.97,0.143,0.827,17.3,0.029,5,5/19/2021,0.83,0.007,0.823,0.9,0.146,0.6
Vinco Ventures Inc,BBIG,Nasdaq,Consumer Cyclicals,Toys & Children's Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viomi Technology Co Ltd - ADR,VIOT,Nasdaq,Consumer Cyclicals,"Appliances, Tools & Housewares",12/31/2021,6/30/2021,1.04,1.04,1.04,1.04,1.08,2,0,0,0,1.93,1.93,1.93,1.8,1.8,2,0,0,0,4.38,4.47,4.29,4.38,4.29,3,0,1,0.09,5.83,5.86,5.8,5.83,5.8,3,0,1,0.03,6.63,6.63,6.63,6.63,6.63,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/25/2021,0.8,0.05,0.75,6.7,0,NA,5/27/2021,0.88,0.25,0.63,39.7,0,NA
Viper Energy Partners LP,VNOM,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2021,9/30/2021,0.178,0.31,0.01,0.192,-0.027,14,8,1,0.098,0.222,0.36,0.07,0.246,0.222,12,6,1,0.092,0.56,1.28,0.27,0.606,0.635,16,8,2,0.294,0.81,1.54,-0.05,0.974,0.92,16,7,3,0.483,0.67,1.405,-0.472,0.943,0.817,10,4,2,0.603,7.882,7.882,7.882,7.882,2,0,0,0,11/1/2021,0.21,0.087,0.123,70.7,0.109,0.8,8/2/2021,0.09,-0.015,0.105,-14.3,0.12,-0.1
Vipshop Holdings Ltd - ADR,VIPS,New York,Technology,Online Services,12/31/2021,6/30/2021,1.575,1.82,1.27,1.609,2.204,8,0,0,0.212,2.88,3.16,2.54,3.038,3.43,7,0,0,0.242,8.948,9.816,8.14,9.204,8.936,24,0,3,0.476,10.365,12.63,8.8,10.699,10.319,24,0,4,1.09,11.752,15.52,9.23,11.96,11.92,19,0,9,1.643,10.58,10.58,10.58,10.58,2,0,0,0,8/18/2021,2.1,-0.268,2.368,-11.3,0.153,-1.8,5/19/2021,2.41,0.102,2.308,4.4,0.197,0.5
VIQ Solutions Inc,VQS,New York,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
