Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
PropTech Acquisition Corp,PTAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ProQR Therapeutics NV,PRQR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.376,-0.329,-0.466,-0.363,-0.359,6,0,1,0.046,-0.372,-0.34,-0.455,-0.359,-0.354,6,0,1,0.043,-1.604,-1.337,-2.214,-1.556,-1.665,7,0,1,0.313,-1.947,-1.413,-3.438,-2.12,-2.216,6,1,1,0.746,-1.724,-1.238,-1.921,-1.736,-1.802,5,0,0,0.289,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.427,-0.038,-0.389,-9.8,0.06,-0.7,11/6/2019,-0.34,0.038,-0.378,10.1,0.05,0.9
"PROS Holdings, Inc.",PRO,New York,Technology,Software,12/31/2020,12/31/2019,-0.226,-0.18,-0.26,-0.222,-0.09,9,0,1,0.022,-0.124,-0.07,-0.27,-0.109,-0.065,9,2,1,0.059,-0.405,-0.26,-0.89,-0.346,-0.196,9,1,2,0.19,-0.041,0.23,-0.27,-0.025,0.13,8,0,2,0.192,0.248,0.56,-0.05,0.248,0.268,4,0,0,0.271,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,-0.11,-0.022,-0.088,-25,0.011,-2,10/24/2019,-0.06,0.021,-0.081,25.9,0.011,1.9
Prosight Global Inc,PROS,New York,Financials,Insurance - Property & Casualty,12/31/2020,12/31/2019,0.288,0.34,0.23,0.33,0.36,5,0,3,0.041,0.298,0.36,0.21,0.36,0.36,4,0,3,0.063,1.242,1.45,0.95,1.445,1.472,5,0,4,0.182,1.58,1.75,1.25,1.738,1.72,5,1,3,0.196,1.8,1.8,1.8,1.95,NA,1,0,1,NA,2.3,2.3,2.3,5.2,1,0,1,NA,2/24/2020,0.36,0.014,0.346,4,0.025,0.6,11/6/2019,0.32,0.01,0.31,3.2,0.009,1.1
"Prosperity Bancshares, Inc.",PB,New York,Financials,Banks,12/31/2020,3/31/2020,1.152,1.33,0.97,1.136,1.308,13,5,5,0.103,1.245,1.46,0.92,1.22,1.388,13,6,4,0.142,4.97,5.3,4.11,4.764,5.398,13,8,2,0.334,4.862,5.376,3.95,5.152,5.611,13,7,5,0.464,5.41,5.41,5.41,5.42,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,1.39,0.207,1.183,17.5,0.066,3.1,1/29/2020,1.44,0.215,1.225,17.6,0.032,6.7
Protagenic Therapeutics Inc,PTIX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Protagonist Therapeutics Inc,PTGX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.692,-0.57,-0.77,-0.568,-0.603,5,0,1,0.084,-0.71,-0.58,-0.83,-0.702,-0.693,5,0,1,0.116,-2.828,-2.39,-3.3,-2.686,-2.738,5,0,1,0.441,-2.314,-1.43,-3.55,-2.042,-2.088,5,0,1,0.936,-2.514,-1.4,-3.97,-2.252,-2.454,5,0,1,1.132,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2020,-0.63,0.018,-0.648,2.8,0.138,0.1,11/6/2019,-0.61,0.104,-0.714,14.6,0.139,0.7
Protective Insurance Corp,PTVCB,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,12/31/2019,0.15,0.15,0.15,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,1,0,0,NA,1.25,1.25,1.25,1.25,1.25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,0.05,0.09,-0.04,225,NA,0,11/5/2019,-0.06,0.04,-0.1,40,NA,0
Proteo Inc,PTEO,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proteostasis Therapeutics Inc,PTI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.255,-0.21,-0.31,-0.255,-0.317,4,0,0,0.041,-0.27,-0.22,-0.33,-0.27,-0.37,4,0,0,0.045,-1.045,-0.89,-1.12,-1.045,-1.28,4,0,0,0.105,-1.032,-0.79,-1.17,-1.032,-1.288,4,0,0,0.175,-0.84,-0.46,-1.03,-0.84,-0.847,3,0,0,0.329,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2020,-0.23,0.058,-0.288,20.1,0.039,1.5,11/7/2019,-0.25,0.155,-0.405,38.3,0.013,11.9
Prothena Corporation PLC,PRTA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.573,-0.54,-0.64,-0.573,-0.573,7,0,0,0.033,-0.591,-0.529,-0.71,-0.591,-0.591,7,0,0,0.061,-2.011,-0.37,-2.57,-2.011,-2.011,8,0,0,0.683,-2.18,-1.072,-3.66,-2.209,-2.209,8,1,1,0.923,-2.024,-1.25,-2.55,-2.022,-2.022,4,0,1,0.606,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,-0.54,0.057,-0.597,9.5,0.08,0.7,11/5/2019,-0.49,0.021,-0.511,4.1,0.077,0.3
Proto Labs Inc,PRLB,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,0.346,0.54,0.2,0.304,0.598,5,3,2,0.125,0.404,0.52,0.31,0.452,0.634,5,1,4,0.083,1.803,2.24,1.45,1.704,2.372,6,2,3,0.291,2.365,2.89,2,2.452,2.694,6,2,3,0.327,2.93,3.45,2.41,3.11,2.97,2,0,2,0.735,25,25,25,NA,1,0,0,NA,4/30/2020,0.61,0.234,0.376,62.2,0.181,1.3,2/6/2020,0.63,0.004,0.626,0.6,0.011,0.4
"ProtoKinetix, Inc.",PKTX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Provectus Biopharmaceuticals I,PVCT,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Provention Bio Inc,PRVB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.253,-0.24,-0.27,-0.253,-0.22,3,0,0,0.015,-0.273,-0.25,-0.31,-0.273,-0.277,3,0,0,0.032,-1.212,-1.04,-1.33,-1.158,-1.175,5,0,1,0.126,-1.552,-0.53,-2.41,-1.665,-2.12,5,0,0,0.78,-1.103,0.19,-2.04,-1.533,-1.755,4,0,0,0.994,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-0.22,0.018,-0.238,7.6,0.022,0.8,11/5/2019,-0.24,0.053,-0.293,18.1,0.023,2.3
Provident Bancorp Inc (Marylan,PVBC,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.15,0.15,0.15,0.15,0.15,1,0,0,NA,0.17,0.17,0.17,0.17,0.18,1,0,0,NA,0.67,0.67,0.67,0.67,0.69,1,0,0,NA,0.67,0.67,0.67,0.67,0.71,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.14,-0.03,0.17,-17.6,NA,0,10/17/2019,NA,0,NA,NA,NA,0
"Provident Financial Holdings,",PROV,Nasdaq,Financials,Banks,6/30/2020,3/31/2020,0.25,0.27,0.23,0.315,0.355,2,0,1,0.028,0.3,0.32,0.28,0.325,0.365,2,0,0,0.028,1.18,1.23,1.13,1.325,1.335,2,0,2,0.071,1.227,1.47,1.1,1.295,1.485,3,0,1,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.15,-0.135,0.285,-47.4,0.035,-3.9,1/27/2020,0.31,-0.085,0.395,-21.5,0.021,-4
"Provident Financial Services,",PFS,New York,Financials,Banks,12/31/2020,3/31/2020,0.316,0.41,0.2,0.344,0.408,5,0,2,0.077,0.382,0.46,0.33,0.372,0.412,5,1,1,0.054,1.398,1.64,1.22,1.472,1.64,5,0,2,0.153,1.54,1.69,1.42,1.6,1.68,5,0,2,0.114,1.74,1.74,1.74,1.74,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.24,-0.096,0.336,-28.6,0.047,-2,1/31/2020,0.4,-0.03,0.43,-7,0.008,-3.8
Prudential Bancorp Inc,PBIP,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Prudential Financial Inc,PRU,New York,Financials,Insurance - Life & Health,12/31/2020,12/31/2019,2.771,3.01,2.5,2.886,3.1,15,1,10,0.146,2.646,2.95,2.17,2.964,3.178,15,0,12,0.233,10.865,11.69,10.2,11.686,12.53,15,0,11,0.43,11.952,13.67,10.8,12.755,13.809,15,0,11,0.693,13.212,13.85,12.554,13.857,NA,6,0,4,0.574,9,9,9,9,1,0,0,NA,2/4/2020,2.33,0.307,2.023,15.2,0.059,5.2,11/4/2019,3.22,0.154,3.066,5,0.051,3
Prudential PLC,PUK,New York,Financials,Insurance - Life & Health,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,2.64,2.64,3.23,3.83,1,0,1,NA,3.02,3.02,3.02,3.53,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS Business Parks Inc,PSB,New York,Financials,REITs - Commercial,12/31/2020,3/31/2020,0.54,0.54,0.54,NA,NA,1,0,0,NA,0.54,0.54,0.54,NA,NA,1,0,0,NA,2.916,3.511,2.32,3.3,3.516,2,0,2,0.842,2.975,3.66,2.29,3.628,3.802,2,0,2,0.969,3.205,3.731,2.68,3.775,NA,2,0,1,0.743,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,0.98,0.32,0.66,48.5,NA,0,2/18/2020,0.4,-0.29,0.69,-42,NA,0
PSB Holdings Inc (Wisconsin),PSBQ,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psychemedics Corp.,PMD,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PTC Inc,PTC,Nasdaq,Technology,Software,9/30/2020,3/31/2020,0.447,0.578,0.31,0.476,0.5,12,4,7,0.082,0.668,0.78,0.504,0.754,0.812,12,2,10,0.088,2.278,2.34,2.2,2.311,2.37,14,9,5,0.046,2.79,3.65,1.57,2.898,2.99,15,4,9,0.45,3.87,4.36,3.34,3.956,4.052,10,4,5,0.339,30.54,34.6,26.48,31.25,2,0,2,5.742,4/29/2020,0.59,0.149,0.441,33.8,0.052,2.9,1/22/2020,0.57,0.129,0.441,29.3,0.073,1.8
"PTC Therapeutics, Inc.",PTCT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-1.294,-0.95,-1.58,-1.133,-0.83,9,1,7,0.213,-1.185,-0.71,-2.03,-1.388,-1.299,9,5,3,0.474,-5.365,-3.64,-7.18,-5.029,-2.739,10,4,5,1.07,-2.335,-0.53,-3.52,-2.116,-0.456,9,2,6,0.836,0.495,3.87,-2.27,0.486,2.916,7,3,2,2.534,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-1.81,-0.498,-1.312,-38,0.25,-2,3/2/2020,-1.37,-0.863,-0.507,-170.2,0.254,-3.4
Public Service Company of New,PNMXO,Over the counter,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public Service Enterprise Grou,PEG,New York,Utilities,Utilities - Electric,12/31/2020,12/31/2019,1.015,1.09,0.97,1.109,1.113,13,1,10,0.03,0.647,0.72,0.59,0.611,0.687,11,5,2,0.046,3.347,3.42,3.22,3.376,3.408,15,1,8,0.063,3.451,3.78,3.26,3.452,3.446,17,3,6,0.109,3.513,3.7,3.31,3.57,3.639,14,1,6,0.114,2.35,3.4,1.3,3,2,1,0,1.485,2/26/2020,0.64,0.025,0.615,4.1,0.019,1.3,10/31/2019,0.98,0.024,0.956,2.5,0.023,1
Public Storage,PSA,New York,Financials,REITs - Specialized,12/31/2020,3/31/2020,1.712,1.88,1.55,1.704,1.877,5,1,1,0.152,1.83,1.93,1.74,1.83,1.933,5,1,1,0.073,7.246,7.87,6.72,7.301,7.685,7,1,2,0.404,7.353,7.81,6.78,7.421,7.843,6,1,2,0.444,7.068,7.47,6.76,7.294,8.2,3,1,2,0.364,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,1.79,0.082,1.708,4.8,0.052,1.6,2/25/2020,1.87,-0.143,2.013,-7.1,0.039,-3.7
Publicis Groupe SA (ADR),PUBGY,Over the counter,Consumer Cyclicals,Advertising & Marketing,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.37,1.37,1.37,1.37,1,0,0,NA,0.91,0.91,0.91,0.99,1.31,1,1,0,NA,1.09,1.09,1.09,1.1,1.19,1,1,0,NA,-5.8,-5.8,-5.8,-5.3,1,1,0,NA,7/18/2019,NA,0,NA,NA,NA,0,7/18/2019,NA,0,NA,NA,NA,0
Pudo Inc (USA),PDPTF,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puhui Wealth Investment Manage,PHCF,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pulmatrix Inc,PULM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.22,-0.22,-0.22,NA,NA,1,0,0,NA,-0.24,-0.24,-0.24,NA,NA,1,0,0,NA,-1,-1,-1,-0.99,-0.99,1,0,1,NA,-0.97,-0.97,-0.97,-0.96,-0.96,1,0,1,NA,-0.95,-0.95,-0.95,-0.93,-0.93,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,-0.16,0.11,-0.27,40.7,NA,0,11/1/2019,-0.18,0.16,-0.34,47.1,NA,0
Pulse Biosciences Inc,PLSE,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.47,-0.47,-0.47,-0.47,-0.54,1,0,0,NA,-0.48,-0.48,-0.48,-0.48,-0.53,1,0,0,NA,-1.92,-1.92,-1.92,-1.92,-2.18,1,0,0,NA,-1.68,-1.68,-1.68,-1.68,-1.82,1,0,0,NA,-1.39,-1.39,-1.39,-1.39,-1.4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.66,-0.05,-0.61,-8.2,NA,0,11/7/2019,-0.57,0.04,-0.61,6.6,NA,0
"PulteGroup, Inc.",PHM,New York,Consumer Cyclicals,Homebuilding,12/31/2020,3/31/2020,0.758,1.02,0.04,0.956,1.028,14,4,9,0.25,0.668,0.87,0.46,1.017,1.153,14,2,11,0.112,2.88,3.45,2.33,3.85,4.156,15,6,8,0.349,3.077,3.65,1.96,4.39,4.037,15,2,13,0.557,3.851,4.1,3.602,4.55,NA,2,0,2,0.352,3.3,3.3,3.3,5,1,0,1,NA,4/23/2020,0.74,0.036,0.704,5.1,0.033,1.1,1/28/2020,1.22,0.126,1.094,11.5,0.046,2.7
Puma Biotechnology Inc,PBYI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.729,-0.42,-0.97,-0.775,-0.573,10,3,2,0.15,-0.364,-0.12,-0.56,-0.407,-0.49,10,4,1,0.132,-1.384,-0.77,-1.71,-1.494,-1.585,10,4,1,0.308,-0.802,0.51,-2.72,-0.855,-0.985,10,4,1,0.869,0.155,1.18,-1.45,0.127,0.275,9,2,2,0.848,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,-0.29,0.195,-0.485,40.2,0.108,1.8,11/6/2019,-0.44,0.269,-0.709,37.9,0.082,3.3
Pura Naturals Inc,PNAT,Over the counter,Consumer Non-Cyclicals,Personal Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puradyn Filter Technologies In,PFTI,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Acquisition Corp,PACQ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURE Bioscience,PURE,Over the counter,Consumer Non-Cyclicals,Household Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Cycle Corporation,PCYO,Nasdaq,Utilities,Utilities - Water & Related,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Harvest Cannabis Group In,PHCG,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Storage Inc,PSTG,New York,Technology,Computer Hardware,1/31/2021,1/31/2020,-0.146,-0.09,-0.29,-0.141,-0.064,20,1,4,0.044,-0.045,0.06,-0.23,-0.026,0.033,20,0,5,0.079,0.091,0.31,-0.62,0.136,0.381,20,1,4,0.236,0.255,0.55,-0.31,0.319,0.571,18,0,5,0.209,0.417,0.639,-0.04,0.46,0.66,6,0,1,0.235,23.41,33.431,16.8,23.41,3,0,0,8.824,2/27/2020,0.23,0.015,0.215,7,0.02,0.8,11/21/2019,0.13,0.038,0.092,41.3,0.018,2.1
PureBase Corp,PUBC,Over the counter,Basic Materials,Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Purple Innovation Inc,PRPL,Nasdaq,Consumer Cyclicals,Retailers - Home Furnishings,12/31/2020,12/31/2019,0.046,0.16,-0.03,0.112,0.136,5,1,3,0.075,-0.002,0.13,-0.09,0.074,0.102,5,1,3,0.085,0.18,0.54,0.02,0.446,0.508,5,1,3,0.207,0.356,0.58,0.07,0.532,0.703,5,1,2,0.203,0.46,0.58,0.34,0.61,0.72,2,0,1,0.17,16.4,16.4,16.4,15.7,1,0,0,NA,3/9/2020,-0.26,-0.298,0.038,-784.2,0.032,-9.3,11/6/2019,0.16,0.14,0.02,700,0,NA
Puxin Ltd,NEW,New York,Consumer Non-Cyclicals,Personal Services,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.234,3.234,3.234,3.234,3.226,1,0,0,NA,8.875,8.875,8.875,8.875,8.417,1,0,0,NA,12.03,12.03,12.03,12.03,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,NA,0,NA,NA,NA,0,11/18/2019,NA,0,NA,NA,NA,0
PV Nano Cell Ltd,PVNNF,Over the counter,Basic Materials,Chemicals - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
