Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
STAAR Surgical Company,STAA,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,0.035,0.079,0.01,0.047,0.052,6,2,4,0.024,0.057,0.1,0.03,0.053,0.052,6,3,3,0.024,0.048,0.07,0.01,0.066,0.084,5,3,4,0.024,0.462,0.77,0.33,0.477,0.657,6,2,5,0.172,0.896,1.15,0.58,0.979,0.7,5,2,2,0.237,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.03,0.015,-0.045,33.3,0.062,0.2,5/6/2020,0,0.038,-0.038,100,0.016,2.4
Stabilis Energy Inc,SLNG,Over the counter,Energy,Oil & Gas - Transportation Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stable Road Acquisition Corp,SRAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Staffing 360 Solutions Inc,STAF,Nasdaq,Industrials,Employment Services,12/31/2020,6/30/2020,1.51,1.51,1.51,1.54,-0.09,1,0,1,NA,-0.16,-0.16,-0.16,-0.15,-0.1,1,0,1,NA,0,0,0,0.26,-0.3,1,0,1,NA,-0.48,-0.48,-0.48,-0.47,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,-0.592,-0.262,-0.33,-79.4,NA,0,6/26/2020,-0.9,-0.695,-0.205,-339,0.092,-7.6
Stag Industrial Inc,STAG,New York,Financials,REITs - Commercial,12/31/2020,6/30/2020,0.09,0.1,0.08,0.097,0.03,2,0,0,0.014,0.075,0.08,0.07,0.093,NA,2,0,0,0.007,0.545,0.761,0.35,0.527,0.32,4,1,1,0.206,0.347,0.487,0.23,0.403,0.44,4,0,2,0.115,0.491,0.561,0.42,0.57,NA,2,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,0.12,0.017,0.103,16.5,0.006,2.8,4/30/2020,0.42,0.32,0.1,320,0.008,40
Stage Stores Inc,SSINQ,Over the counter,Consumer Cyclicals,Retailers - Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stamper Oil & Gas Corp,STMGF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stamps.com Inc.,STMP,Nasdaq,Technology,Online Services,12/31/2020,6/30/2020,1.605,1.96,1.24,0.945,0.963,4,4,0,0.318,2.2,2.74,1.68,1.425,1.46,4,4,0,0.479,8.255,9.17,7.36,4.815,4.83,4,4,0,0.813,7.353,9.26,5.62,5.138,4.963,4,4,0,1.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,3.11,1.85,1.26,146.8,0.352,5.3,5/7/2020,1.32,0.345,0.975,35.4,0.079,4.4
Standard AVB Financial Corp,STND,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Standard Motor Products, Inc.",SMP,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,6/30/2020,0.997,1.12,0.93,0.803,0.803,3,3,0,0.107,0.621,0.68,0.582,0.598,0.598,3,2,0,0.052,2.567,2.75,2.471,2.143,2.143,3,3,0,0.159,3.324,3.48,3.06,2.98,2.98,3,3,0,0.23,3.601,3.601,3.601,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,0.52,0.324,0.196,165.3,0.087,3.7,4/29/2020,0.43,-0.044,0.474,-9.3,0.036,-1.2
Standex International Corp,SXI,New York,Industrials,Industrial Machinery & Equipment,6/30/2020,3/31/2020,0.468,0.5,0.37,0.518,0.527,4,0,1,0.065,0.643,0.69,0.6,0.683,0.85,4,0,1,0.037,3.413,3.47,3.32,3.413,3.4,3,0,1,0.081,3.538,3.75,3.39,3.513,3.87,4,1,0,0.152,4.463,4.61,4.28,4.397,4.22,3,1,0,0.168,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.96,0.063,0.897,7,0.065,1,2/3/2020,1.03,0.02,1.01,2,0.053,0.4
"Stanley Black & Decker, Inc.",SWK,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,6/30/2020,2.136,2.43,1.681,1.849,2.311,18,15,2,0.173,2.192,2.77,1.84,2.142,2.466,18,12,5,0.194,7.126,7.8,6.313,6.374,8.983,20,15,4,0.337,8.417,9.38,7.74,7.729,9.978,19,16,4,0.43,9.451,10.49,8.83,8.492,8.206,10,9,1,0.515,2.693,4.48,1.7,0.825,3,3,0,1.551,7/30/2020,1.6,0.371,1.229,30.2,0.386,1,4/30/2020,1.2,0.102,1.098,9.3,0.097,1.1
Stantec Inc. (USA),STN,New York,Industrials,Construction & Engineering,12/31/2020,6/30/2020,0.56,0.61,0.5,0.544,0.538,8,3,3,0.034,0.434,0.48,0.41,0.469,0.489,8,2,6,0.023,1.995,2.02,1.96,1.942,1.918,10,7,3,0.021,2.386,2.91,2.05,2.426,2.456,11,4,4,0.253,2.52,2.83,2.35,2.667,2.845,3,1,2,0.269,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,0.52,0.077,0.443,17.4,0.071,1.1,5/6/2020,0.49,0.044,0.446,9.9,0.065,0.7
Star Alliance International Co,STAL,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Star Buffet, Inc.",STRZ,Over the counter,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Star Bulk Carriers Corp.,SBLK,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2020,6/30/2020,0.25,0.37,0.13,0.221,0.52,2,1,2,0.17,0.355,0.5,0.21,0.29,0.9,2,2,0,0.205,0.178,0.445,-0.09,0.516,3.116,2,1,2,0.378,1.317,1.79,0.51,2.079,2.696,3,2,1,0.702,1.8,1.86,1.74,2.328,NA,2,0,1,0.085,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.19,0.108,-0.298,36.2,0.036,3,5/26/2020,-0.23,-0.187,-0.043,-434.9,0.11,-1.7
Star Gold Corp,SRGZ,Over the counter,Basic Materials,Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Star Group LP,SGU,New York,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Star Peak Energy Transition Co,STPK U,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Starbucks Corporation,SBUX,Nasdaq,Consumer Cyclicals,Restaurants & Bars,9/30/2020,6/30/2020,0.291,0.35,0.18,0.27,0.801,30,18,9,0.036,0.622,0.795,0.54,0.665,0.841,25,4,15,0.055,0.95,1.01,0.83,0.879,3.046,35,32,5,0.036,2.683,3.23,2.33,2.657,3.427,36,21,12,0.148,3.198,3.9,3,3.183,3.804,22,10,4,0.2,2.708,3.516,1.9,1.116,2,3,0,1.143,7/28/2020,-0.46,0.132,-0.592,22.3,0.107,1.2,4/28/2020,0.32,-0.022,0.342,-6.4,0.069,-0.3
Starco Brands Inc,STCB,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Startech Labs Inc,LAAB,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"StarTek, Inc.",SRT,New York,Industrials,Business Support Services,12/31/2020,6/30/2020,-0.01,0.04,-0.05,0.007,NA,3,2,1,0.046,0.033,0.07,0,0.077,NA,3,0,3,0.035,-0.783,-0.69,-0.86,-0.86,0.195,3,2,1,0.086,0.22,0.35,0.07,0.37,0.407,3,1,2,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,-0.14,-0.01,-0.13,-7.7,0.092,-0.1,6/10/2020,-0.69,-0.723,0.033,NA,0.029,-24.9
"Starwood Property Trust, Inc.",STWD,New York,Financials,REITs - Specialized,12/31/2020,6/30/2020,0.433,0.51,0.37,0.433,0.43,8,3,3,0.04,0.443,0.52,0.38,0.438,0.436,8,3,3,0.04,1.867,2.1,1.73,1.851,1.847,8,4,3,0.109,1.874,2,1.68,1.88,1.87,7,3,2,0.105,1.903,2.14,1.77,1.92,1.885,3,2,0,0.206,-0.94,-0.94,-0.94,-0.94,1,0,0,NA,8/5/2020,0.43,0.01,0.42,2.4,0.044,0.2,5/4/2020,0.55,0.051,0.499,10.2,0.034,1.5
State Auto Financial Corp,STFC,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,6/30/2020,0.213,0.3,0.15,0.22,0.33,3,2,0,0.078,0.66,0.67,0.65,0.635,0.813,2,1,1,0.014,0.075,0.2,-0.15,-0.037,1.625,4,3,1,0.155,1.362,1.63,0.78,1.533,1.488,5,0,1,0.35,1.9,1.9,1.9,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.59,0.173,-0.763,22.7,0.121,1.4,5/6/2020,-0.18,-0.58,0.4,-145,0.114,-5.1
State Street Corp,STT,New York,Financials,Investment Management & Fund Operators,12/31/2020,6/30/2020,1.383,1.54,1.225,1.384,1.607,16,0,1,0.087,1.485,1.63,1.121,1.49,1.78,16,1,1,0.122,6.381,6.6,5.899,6.389,6.318,12,0,2,0.203,6.303,6.76,5.6,6.283,6.815,17,1,0,0.317,7.076,7.61,6.3,7.046,NA,8,0,1,0.494,1.835,4.17,-0.5,-0.12,2,2,1,3.302,7/17/2020,1.88,0.269,1.611,16.7,0.066,4.1,4/17/2020,1.67,0.323,1.347,24,0.098,3.3
Stealth BioTherapeutics Corp,MITO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.02,-0.02,-0.02,-0.022,-0.07,4,2,1,0,-0.018,-0.01,-0.02,-0.026,-0.087,4,3,0,0.005,-0.093,-0.08,-0.1,-0.112,-0.365,4,2,0,0.01,-0.052,0.06,-0.1,-0.058,-0.247,5,1,1,0.065,-0.047,-0.01,-0.08,-0.08,-0.22,3,2,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.02,0.004,-0.024,16.7,0.005,0.8,5/7/2020,-0.04,0.048,-0.088,54.5,0.143,0.3
Stealth Technologies Inc,STTH,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
StealthGas Inc.,GASS,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2020,6/30/2020,0.127,0.127,0.127,-0.012,NA,1,1,0,NA,0.18,0.18,0.18,0.061,NA,1,1,0,NA,0.632,0.632,0.632,0.151,0.205,1,1,0,NA,1.178,1.178,1.178,0.629,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/21/2020,0.25,0.23,0.02,NA,NA,0,5/26/2020,0.08,0.039,0.041,95.1,NA,0
Steel Connect Inc,STCN,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steel Dynamics, Inc.",STLD,Nasdaq,Basic Materials,Iron & Steel,12/31/2020,6/30/2020,0.36,0.54,0.26,0.291,0.233,9,5,3,0.086,0.399,0.67,0.25,0.324,0.301,9,5,3,0.123,2.17,2.65,1.66,1.855,1.649,10,7,3,0.267,2.205,2.72,1.55,2.145,2.099,11,7,3,0.33,3.051,3.865,2.28,2.854,2.826,6,2,2,0.571,-6.52,-6.52,-6.52,-6.52,1,0,1,NA,7/20/2020,0.47,0.117,0.353,33.1,0.101,1.2,4/20/2020,0.88,0.09,0.79,11.4,0.123,0.7
Steel Partners Holdings LP,SPLP,New York,Basic Materials,Iron & Steel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steelcase Inc.,SCS,New York,Industrials,Business Support Supplies,2/28/2021,5/31/2020,0.217,0.23,0.2,0.217,0.205,3,0,0,0.015,0.223,0.28,0.18,0.223,0.21,3,0,0,0.051,0.5,0.6,0.4,0.5,0.385,3,0,0,0.1,0.713,0.79,0.6,0.713,0.67,3,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/30/2020,-0.18,-0.043,-0.137,-31.4,0.049,-0.9,3/24/2020,0.39,0.07,0.32,21.9,0.028,2.5
"Stein Mart, Inc.",SMRT,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stem Holdings Inc,STMH,Over the counter,Financials,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
StemGen Inc,SGNI,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stepan Company,SCL,New York,Basic Materials,Chemicals - Specialty,12/31/2020,6/30/2020,1.383,1.42,1.33,1.133,1.075,3,3,0,0.047,1.223,1.41,1.1,1.163,1.16,3,2,1,0.164,5.297,5.5,5.18,4.533,4.487,3,3,0,0.177,6.187,6.78,5.53,5.46,5.343,3,3,0,0.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/22/2020,1.65,0.45,1.2,37.5,0.219,2.1,4/21/2020,1.04,0.257,0.783,32.8,0.095,2.7
Stereotaxis Inc,STXS,American,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,6/30/2020,-0.025,-0.02,-0.03,-0.03,-0.03,2,1,1,0.007,-0.04,-0.03,-0.05,-0.04,-0.04,2,0,1,0.014,-0.13,-0.12,-0.14,-0.14,-0.14,2,1,0,0.014,-0.13,-0.09,-0.17,-0.115,-0.12,2,0,1,0.057,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.03,0.02,-0.05,40,0,NA,5/5/2020,-0.03,0,-0.03,0,0,NA
Stericycle Inc,SRCL,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2020,6/30/2020,0.562,0.67,0.49,0.498,0.778,10,9,1,0.058,0.592,0.72,0.51,0.582,0.763,10,6,4,0.059,2.153,2.37,2,1.871,2.933,11,10,1,0.122,2.446,3.18,2.17,2.329,3.307,11,7,2,0.272,2.825,2.866,2.76,2.971,2.971,3,0,2,0.057,11,11,11,11,1,1,0,NA,8/6/2020,0.46,0.176,0.284,62,0.103,1.7,5/7/2020,0.52,-0.051,0.571,-8.9,0.093,-0.5
Steris PLC,STE,New York,Healthcare,"Medical Equipment, Supplies & Distribution",3/31/2021,6/30/2020,1.248,1.34,1.17,1.21,1.298,5,2,0,0.065,1.421,1.49,1.35,1.412,1.543,5,2,1,0.067,5.684,6.31,5.2,5.236,5.394,6,5,0,0.365,6.49,7,6.16,6.346,6.39,6,3,1,0.316,6.92,6.97,6.85,6.953,7.28,4,1,1,0.056,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,1.31,0.354,0.956,37,0.067,5.3,5/13/2020,1.64,0.065,1.575,4.1,0.048,1.4
Sterling Bancorp,STL,New York,Financials,Banks,12/31/2020,6/30/2020,0.382,0.47,0.25,0.418,0.401,11,3,7,0.065,0.38,0.47,0.26,0.409,0.388,11,4,7,0.065,1.038,1.14,0.93,1.22,1.277,6,5,5,0.091,1.513,2,0.64,1.703,1.792,11,3,6,0.384,1.66,1.879,1.44,1.556,1.941,2,1,1,0.31,NA,NA,NA,NA,NA,NA,NA,NA,7/22/2020,0.29,-0.015,0.305,-4.9,0.105,-0.1,4/27/2020,-0.02,-0.438,0.418,-104.8,0.09,-4.9
Sterling Bancorp Inc,SBT,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,0.08,0.08,0.08,0.05,0.23,1,1,0,NA,0.08,0.08,0.08,0.08,0.23,1,0,0,NA,-0.34,-0.34,-0.34,-0.6,0.9,1,1,0,NA,0.55,0.55,0.55,0.6,0.95,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,0.07,0.24,-0.17,141.2,NA,0,6/1/2020,-0.56,-0.77,0.21,-366.7,NA,0
Sterling Consolidated Corp,STCC,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sterling Construction Company,",STRL,Nasdaq,Industrials,Construction & Engineering,12/31/2020,6/30/2020,0.45,0.47,0.43,0.425,0.63,2,1,1,0.028,0.29,0.31,0.27,0.36,0.403,2,1,1,0.028,1.52,1.52,1.52,1.22,1.879,2,2,0,0,1.799,1.8,1.797,1.655,1.655,2,2,0,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,0.65,0.335,0.315,106.3,0.035,9.6,5/4/2020,0.12,-0.1,0.22,-45.5,0.085,-1.2
"Steven Madden, Ltd.",SHOO,Nasdaq,Consumer Cyclicals,Footwear,12/31/2020,6/30/2020,0.208,0.34,0,0.332,0.496,13,2,10,0.089,0.177,0.24,0.08,0.272,0.317,13,1,12,0.051,0.363,0.49,0.22,0.491,1.073,12,2,11,0.082,1.481,1.78,1.21,1.516,1.651,13,2,9,0.162,1.662,1.9,1.54,1.467,1.435,5,2,0,0.151,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,-0.19,0.079,-0.269,29.4,0.118,0.7,5/28/2020,0.16,-0.014,0.174,-8,0.051,-0.3
Stewart Information Services C,STC,New York,Financials,Insurance - Property & Casualty,12/31/2020,6/30/2020,1.397,1.48,1.26,0.707,0.6,3,3,0,0.119,0.677,0.77,0.6,0.6,0.57,3,2,1,0.086,4.003,4.15,3.79,2.045,1.755,3,3,0,0.189,3.84,4.01,3.66,2.507,2.233,3,3,0,0.175,4.05,4.05,4.05,2.63,2.54,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7/22/2020,1.37,0.92,0.45,204.4,0.131,7,4/22/2020,0.56,0.68,-0.12,566.7,0.215,3.2
Stifel Financial Corp,SF,New York,Financials,Investment Banking & Brokerage Services,12/31/2020,6/30/2020,1.156,1.26,1.01,1.04,0.998,6,5,0,0.09,1.22,1.37,1.09,1.139,1.062,6,4,2,0.102,5.126,5.34,4.94,4.43,4.23,6,6,0,0.137,5.022,5.5,4.65,4.744,4.646,6,5,0,0.285,5.637,6.17,5.389,5.317,5.73,4,4,0,0.359,-4.064,-4.064,-4.064,-5.455,1,1,0,NA,7/29/2020,1.55,0.497,1.053,47.2,0.126,3.9,4/30/2020,1.2,-0.174,1.374,-12.7,0.044,-4
