Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Park Hotels & Resorts Inc,PK,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.222,0.28,0.14,0.297,0.314,5,0,5,0.051,0.346,0.47,0.11,0.463,0.483,5,0,5,0.14,1.034,1.46,0.411,1.398,1.458,7,0,8,0.382,1.085,1.36,0.84,1.385,1.446,7,1,6,0.221,1.244,1.559,0.93,NA,NA,2,0,1,0.445,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.51,0.178,0.332,53.6,0.015,11.9,11/6/2019,0.02,-0.329,0.349,-94.3,0.027,-12.2
Park National Corporation,PRK,American,Financials,Banks,12/31/2020,12/31/2019,1.65,1.7,1.61,1.68,1.663,4,0,1,0.042,1.667,1.78,1.4,1.77,1.733,4,0,1,0.179,6.722,7.08,5.78,7.064,6.965,4,0,1,0.631,6.689,7.18,5.79,7.153,6.986,3,0,1,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2020,1.45,-0.303,1.753,-17.3,0.032,-9.5,10/28/2019,1.89,0.215,1.675,12.8,0.087,2.5
Park-Ohio Holdings Corp.,PKOH,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2020,12/31/2019,0.65,0.76,0.48,1.045,1.085,4,0,4,0.12,0.743,0.79,0.71,1.127,1.17,4,0,4,0.036,3.147,3.4,3,4.433,4.543,4,0,4,0.188,3.73,4.04,3.51,4.93,4.93,3,0,1,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,0.65,-0.35,1,-35,0.078,-4.5,11/4/2019,1.01,-0.123,1.133,-10.9,0.045,-2.7
"Parke Bancorp, Inc.",PKBK,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parker Drilling Co,PKDC,Over the counter,Energy,Oil & Gas - Drilling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parker-Hannifin Corp,PH,New York,Industrials,Industrial Machinery & Equipment,6/30/2020,12/31/2019,2.322,2.55,1.91,2.448,2.708,17,1,12,0.138,2.034,2.92,0.27,2.884,2.927,17,0,14,0.95,9.85,10.8,7.47,10.636,10.647,21,1,14,1.019,10.492,12.94,4.45,11.736,11.77,20,1,14,1.901,11.857,13.9,7.55,12.993,12.715,12,1,8,1.668,4.394,14.6,-1.1,6.225,4,0,1,7.014,1/30/2020,2.54,0.267,2.273,11.7,0.062,4.3,10/31/2019,2.76,0.105,2.655,4,0.028,3.8
"ParkerVision, Inc.",PRKR,Over the counter,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parks! America, Inc.",PRKA,Over the counter,Consumer Cyclicals,Leisure & Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parkway Acquisition Corp,PKKW,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parsley Energy Inc,PE,New York,Energy,Oil & Gas - Exploration and Production,12/31/2020,12/31/2019,0.294,0.46,0.11,0.407,0.42,26,0,22,0.086,0.105,0.46,-0.27,0.375,0.44,26,3,18,0.184,0.71,1.92,-0.47,1.579,1.766,30,1,22,0.585,0.797,2.5,-0.48,1.833,1.928,28,3,19,0.846,1.641,3.18,0.114,2.314,2.499,12,1,5,1.024,19.811,36.5,8.06,19.486,4,0,3,12.137,2/19/2020,0.28,-0.057,0.337,-16.9,0.054,-1.1,11/5/2019,0.29,-0.066,0.356,-18.5,0.072,-0.9
Parsons Corp,PSN,New York,Technology,IT Services & Consulting,12/31/2020,12/31/2019,0.309,0.595,0.2,0.16,0.145,5,1,2,0.169,0.315,0.477,0.24,0.235,0.22,5,1,2,0.103,1.364,2.312,1.01,1.342,1.21,5,1,5,0.542,1.676,2.67,1.27,1.664,1.466,5,1,4,0.576,1.885,1.89,1.88,NA,NA,2,0,0,0.007,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2020,0.14,-0.114,0.254,-44.9,0.119,-1,11/12/2019,0.57,0.363,0.207,175.4,0.046,7.9
Partner Communications Company,PTNR,Nasdaq,Telecommunications Services,Telecommunication Services - Wireless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Party City Holdco Inc,PRTY,New York,Consumer Cyclicals,Retailers - Other Specialty,12/31/2020,12/31/2019,-0.05,0.02,-0.09,-0.018,0,4,1,2,0.048,0.185,0.25,0.12,0.233,0.227,4,0,2,0.07,0.638,0.91,0.5,1.037,1.139,4,0,3,0.189,0.755,0.98,0.6,0.965,1.26,4,0,2,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,0.51,-0.372,0.882,-42.2,0.009,-41.3,11/7/2019,-0.28,-0.282,0.002,NA,0.024,-11.8
"PASSUR Aerospace, Inc.",PSSR,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pathfinder Bancorp Inc (MARYLA,PBHC,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Industries, Inc.",PATK,Nasdaq,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2020,12/31/2019,0.884,0.95,0.76,0.927,1.03,7,1,2,0.064,1.143,1.44,0.3,1.287,1.303,7,2,1,0.383,4.113,4.5,2.72,4.401,4.397,7,1,1,0.662,3.927,5.17,2,5.007,5.23,7,0,4,1.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,6.9,6.9,8.7,1,1,0,NA,2/13/2020,0.86,0.116,0.744,15.6,0.053,2.2,10/24/2019,0.92,-0.043,0.963,-4.5,0.029,-1.5
Patriot Gold Corp.,PGOL,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patriot National Bancorp,PNBK,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patriot Scientific Corporation,PTSC,Over the counter,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patriot Transportation Holding,PATI,Nasdaq,Industrials,Freight & Logistics - Ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patterson Companies, Inc.",PDCO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",4/30/2020,1/31/2020,0.395,0.5,0.19,0.397,0.389,14,5,4,0.067,0.339,0.42,0.26,0.328,0.284,11,4,2,0.04,1.517,1.6,1.31,1.452,1.368,15,8,5,0.063,1.603,1.75,1.29,1.516,1.415,17,9,5,0.099,1.692,1.85,1.43,1.597,1.483,10,6,2,0.112,6.59,7.269,5.6,5.065,3,2,1,0.877,2/27/2020,0.47,0.105,0.365,28.8,0.019,5.5,12/5/2019,0.39,0.046,0.344,13.4,0.019,2.4
"Patterson-UTI Energy, Inc.",PTEN,Nasdaq,Energy,Oil & Gas - Drilling,12/31/2020,12/31/2019,-0.462,-0.42,-0.65,-0.457,-0.392,22,1,5,0.044,-0.503,-0.37,-0.62,-0.41,-0.353,21,0,14,0.081,-1.951,-1.25,-2.43,-1.601,-1.377,24,1,15,0.391,-1.834,-0.85,-2.91,-1.334,-1.075,25,1,14,0.643,-1.225,-0.6,-1.83,-0.9,0.05,5,1,2,0.461,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,-0.43,-0.014,-0.416,-3.4,0.033,-0.4,10/24/2019,-0.27,0.032,-0.302,10.6,0.018,1.8
Paul Mueller Co,MUEL,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAVmed Inc,PAVM,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2019,9/30/2019,-0.11,-0.11,-0.11,-0.11,-0.11,1,0,0,NA,-0.09,-0.09,-0.09,-0.07,-0.07,1,0,1,NA,-0.48,-0.48,-0.48,-0.48,-0.48,1,0,0,NA,-0.38,-0.38,-0.38,-0.32,-0.32,1,0,1,NA,-0.25,-0.25,-0.25,-0.12,-0.12,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/2019,-0.1,0,-0.1,0,NA,0,8/14/2019,-0.13,0,-0.13,0,NA,0
"Paychex, Inc.",PAYX,Nasdaq,Industrials,Employment Services,5/31/2020,2/29/2020,0.639,0.73,0.62,0.73,0.742,18,2,15,0.033,0.655,0.771,0.56,0.769,0.768,15,0,13,0.059,3.036,3.13,3.01,3.109,3.103,20,2,16,0.037,2.955,3.35,2.79,3.352,3.34,20,3,15,0.173,3.206,3.57,3.04,3.609,3.576,9,2,5,0.166,8.44,8.44,8.44,8.44,1,0,1,NA,3/25/2020,0.97,0.015,0.955,1.6,0.013,1.2,12/18/2019,0.7,0.016,0.684,2.3,0.005,3.2
Paycom Software Inc,PAYC,New York,Technology,Software,12/31/2020,12/31/2019,1.281,1.33,1.22,1.298,1.467,14,0,5,0.03,0.897,0.97,0.82,0.918,0.936,14,0,6,0.043,4.159,4.34,3.94,4.237,4.286,15,0,6,0.124,5.199,5.58,4.8,5.284,5.315,14,0,6,0.215,6.156,6.732,5.58,6.21,5.58,2,0,1,0.815,25.241,25.241,25.241,27.07,1,0,0,NA,2/5/2020,0.86,0.085,0.775,11,0.013,6.5,10/29/2019,0.7,0.027,0.673,4,0.026,1
Paylocity Holding Corp,PCTY,Nasdaq,Technology,Software,6/30/2020,12/31/2019,0.705,0.77,0.66,0.723,0.724,15,0,9,0.035,0.36,0.44,0.28,0.38,0.369,15,0,9,0.049,1.799,2.02,1.67,1.835,1.764,15,0,9,0.097,2.008,2.25,1.67,2.103,2.142,15,0,9,0.162,2.525,2.71,2.29,2.585,2.567,8,0,4,0.142,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,0.36,0.071,0.289,24.6,0.018,3.9,10/30/2019,0.36,0.094,0.266,35.3,0.022,4.3
Paypal Holdings Inc,PYPL,Nasdaq,Technology,Online Services,12/31/2020,12/31/2019,0.778,0.83,0.757,0.78,0.815,37,0,4,0.015,0.825,0.89,0.74,0.834,0.858,37,0,7,0.029,3.418,3.5,3.16,3.447,3.497,42,0,10,0.07,4.148,4.38,3.8,4.167,4.225,41,0,7,0.115,5.091,5.68,4.82,5.058,5.094,14,0,4,0.247,18.658,20.5,15,18.658,5,0,1,2.382,1/29/2020,0.86,0.025,0.835,3,0.013,1.9,10/23/2019,0.61,0.086,0.524,16.4,0.012,7.2
Paysign Inc,PAYS,Nasdaq,Industrials,Business Support Services,12/31/2019,9/30/2019,0.06,0.07,0.05,0.06,0.06,5,0,2,0.007,0.058,0.07,0.04,0.06,0.06,4,0,1,0.015,0.19,0.19,0.19,0.21,0.21,3,1,1,0,0.27,0.32,0.22,0.298,0.303,5,0,4,0.04,0.418,0.49,0.35,0.42,0.42,4,0,2,0.061,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2019,0.06,0.02,0.04,50,0.01,2,8/6/2019,0.05,0.017,0.033,51.5,0.013,1.3
PB Bancorp Inc,PBBI,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PBF Energy Inc,PBF,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2020,12/31/2019,0,0.65,-0.3,0.112,0.42,16,2,8,0.236,0.267,2.31,-2.14,1.555,1.846,16,0,10,1.323,1.202,4.62,-4.08,3.412,4.757,17,0,10,2.631,2.483,4.8,0.15,2.942,4.027,16,3,6,1.376,2.541,3.3,1.66,2.784,3.347,10,1,3,0.614,22.902,51.507,7,8.752,3,2,0,24.824,2/13/2020,0.6,0.101,0.499,20.2,0.099,1,10/31/2019,0.66,0.031,0.629,4.9,0.173,0.2
PBF Logistics LP,PBFX,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,12/31/2019,0.518,0.55,0.5,0.52,0.502,5,0,2,0.02,0.468,0.55,0.31,0.5,0.448,5,1,1,0.092,2.013,2.231,1.71,2.083,2.083,5,1,2,0.191,2.119,2.257,1.95,2.178,2.164,5,1,2,0.112,2.125,2.335,1.62,2.293,2.11,4,0,1,0.338,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,0.47,-0.031,0.501,-6.2,0.023,-1.3,10/31/2019,0.5,0.044,0.456,9.6,0.043,1
"PC Connection, Inc.",CNXN,Nasdaq,Technology,Computer Hardware,12/31/2020,12/31/2019,0.545,0.55,0.54,0.55,0.557,2,0,1,0.007,0.84,0.9,0.78,0.89,0.903,2,0,1,0.085,3.075,3.17,2.98,3.19,3.18,2,0,1,0.134,3.505,3.61,3.4,3.505,3.61,2,0,0,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,0.83,0.03,0.8,3.7,0,NA,10/30/2019,0.9,0.327,0.573,57.1,0.015,21.8
PC Tel Inc,PCTI,Nasdaq,Technology,Communications & Networking,12/31/2020,12/31/2019,0.01,0.01,0.01,0.075,0.06,2,0,2,0,0.07,0.08,0.06,0.105,0.09,2,0,2,0.014,0.345,0.35,0.34,0.42,0.365,2,0,2,0.007,0.43,0.43,0.43,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,0.16,0.045,0.115,39.1,0.007,6.4,11/7/2019,0.14,0.02,0.12,16.7,0,NA
PCB Bancorp,PCB,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.343,0.35,0.33,0.347,0.375,3,0,1,0.012,0.31,0.35,0.25,0.36,0.365,3,0,2,0.053,1.297,1.47,1.1,1.47,1.5,3,0,2,0.186,1.287,1.6,1,1.573,1.585,3,0,2,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.26,-0.125,0.385,-32.5,0.007,-17.9,10/24/2019,0.42,0.023,0.397,5.8,0.006,3.8
PCCW Ltd (ADR),PCCWY,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCSB Financial Corp,PCSB,Nasdaq,Financials,Banks,6/30/2020,12/31/2019,0.125,0.14,0.11,0.14,0.15,2,0,1,0.021,0.125,0.13,0.12,0.14,0.16,2,0,2,0.007,0.59,0.59,0.59,0.6,0.605,1,0,1,NA,0.54,0.54,0.54,0.57,0.55,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.141,0.001,0.14,0.7,NA,0,10/23/2019,0.15,0.015,0.135,11.1,0.007,2.1
PCT Ltd,PCTL,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PDC Energy Inc,PDCE,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,12/31/2019,0.279,0.544,-0.44,0.545,0.629,16,3,10,0.241,0.116,0.754,-0.76,0.557,0.594,15,2,9,0.409,1.548,4.93,-2.16,2.901,2.859,17,2,11,1.601,2.265,6.83,-2.04,3.902,3.496,16,4,7,2.344,4.047,8.33,0.789,4.583,5.094,7,2,1,2.303,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.6,0.196,0.404,48.5,0.111,1.8,11/6/2019,-0.39,-0.714,0.324,-220.4,0.16,-4.5
"PDF Solutions, Inc.",PDFS,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,12/31/2019,0.033,0.04,0.03,0.033,0.061,4,0,0,0.005,0.065,0.09,0.05,0.065,0.09,4,0,0,0.019,0.293,0.4,0.22,0.293,0.437,4,0,0,0.079,0.578,0.73,0.48,0.578,0.74,4,0,0,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,1,0,0,NA,2/13/2020,0.03,-0.023,0.053,-43.4,0.005,-4.6,10/31/2019,0.05,0,0.05,0,0.014,0
PDL BioPharma Inc,PDLI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,0.053,0.053,0.053,0.053,0.053,1,0,0,NA,0.05,0.05,0.05,0.04,0.045,1,1,0,NA,0.109,0.147,0.07,0.109,0.089,2,0,0,0.054,0.15,0.15,0.15,0.05,0.05,1,1,0,NA,0.1,0.1,0.1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-0.48,-0.53,0.05,NA,NA,0,11/6/2019,-0.16,-0.21,0.05,-420,NA,0
PDL Community Bancorp,PDLB,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.05,0.05,0.05,0.05,0.05,1,0,0,NA,0.06,0.06,0.06,0.06,0.06,1,0,0,NA,0.25,0.25,0.25,0.25,0.25,1,0,0,NA,0.36,0.36,0.36,0.36,0.36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,-0.43,-0.48,0.05,-960,NA,0,10/30/2019,0.04,-0.01,0.05,-20,NA,0
PDS Biotechnology Corp,PDSB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.925,-0.85,-1,-0.925,-0.925,2,0,0,0.106,-0.96,-0.96,-0.96,-0.96,-0.96,1,0,0,NA,-1.42,-1.16,-1.67,-1.415,-1.415,3,0,0,0.255,-2.3,-1.42,-3.89,-2.74,-2.74,3,0,0,1.38,-0.45,1.79,-1.76,-1.57,-1.57,3,0,0,1.949,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,-1.1,-0.28,-0.82,-34.1,0.028,-10,8/1/2019,NA,0,NA,NA,NA,0
Peabody Energy Corporation,BTU,New York,Energy,Coal,12/31/2020,12/31/2019,-0.821,-0.58,-1.13,-0.794,-0.238,6,1,1,0.192,-0.621,-0.2,-1.53,-0.415,-0.158,6,0,2,0.487,-1.915,-0.95,-3.76,-1.485,-1.069,8,1,3,0.858,-0.934,0.2,-2.066,-0.475,-1.034,8,0,3,0.857,-1.082,0.041,-1.88,-0.492,-0.15,5,0,2,0.829,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,-0.21,1.042,-1.252,83.2,0.139,7.5,10/29/2019,-0.81,-0.64,-0.17,-376.5,0.273,-2.3
Peapack-Gladstone Financial Co,PGC,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.594,0.68,0.52,0.644,0.625,5,0,3,0.071,0.551,0.636,0.46,0.647,0.633,5,0,4,0.063,2.33,2.651,1.94,2.642,2.576,6,0,4,0.278,2.42,2.8,2.04,2.748,2.718,6,0,4,0.287,2.65,2.9,2.4,2.89,2.85,2,0,1,0.354,6.2,6.2,6.2,6.2,1,0,0,NA,1/29/2020,0.64,0.007,0.633,1.1,0.024,0.3,10/25/2019,0.63,0.027,0.603,4.5,0.005,5.4
Pearson PLC (ADR),PSO,New York,Consumer Cyclicals,Consumer Publishing,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.67,0.56,0.67,0.7,2,1,0,0.078,0.59,0.59,0.59,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.1,-3.1,-3.1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pebblebrook Hotel Trust,PEB,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,-0.11,-0.11,-0.11,-0.123,-0.107,1,1,0,NA,0.24,0.24,0.24,0.287,0.303,1,1,0,NA,0.4,0.5,0.3,0.333,0.367,2,2,1,0.141,0.313,0.56,0.19,0.23,0.23,4,0,1,0.168,0.44,0.44,0.44,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.08,0.027,0.053,50.9,0.067,0.4,10/24/2019,0.17,-0.24,0.41,-58.5,0.157,-1.5
