Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Prudential Financial Inc,PRU,New York,Financials,Insurance - Life & Health,12/31/2020,3/31/2020,1.718,2.44,1.54,1.64,3.178,13,5,2,0.231,2.523,2.68,2.385,2.512,3.235,13,1,5,0.092,8.896,9.91,6.5,8.79,12.53,15,4,3,0.737,11.26,12.3,8.44,11.199,13.809,15,3,3,0.873,12.739,14.13,11.85,12.674,NA,6,0,1,0.848,9,9,9,9,1,0,1,NA,5/5/2020,2.32,-0.451,2.771,-16.3,0.146,-3.1,2/4/2020,2.33,0.307,2.023,15.2,0.059,5.2
Prudential PLC,PUK,New York,Financials,Insurance - Life & Health,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.7,2.7,2.65,3.23,1,1,0,NA,3.13,3.13,3.13,3.03,3.53,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS Business Parks Inc,PSB,New York,Financials,REITs - Commercial,12/31/2020,3/31/2020,0.57,0.57,0.57,0.54,NA,1,1,0,NA,0.57,0.57,0.57,0.54,NA,1,1,0,NA,3.072,3.072,3.072,2.696,3.717,1,1,0,NA,2.76,3.189,2.33,2.74,3.905,2,1,0,0.607,2.955,3.251,2.66,2.966,NA,2,0,1,0.418,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,0.98,0.32,0.66,48.5,NA,0,2/18/2020,0.4,-0.29,0.69,-42,NA,0
PSB Holdings Inc (Wisconsin),PSBQ,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psychemedics Corp.,PMD,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PTC Inc,PTC,Nasdaq,Technology,Software,9/30/2020,3/31/2020,0.452,0.578,0.34,0.451,0.499,14,1,1,0.07,0.664,0.78,0.504,0.662,0.778,14,2,0,0.083,2.296,2.52,2.2,2.293,2.204,16,1,0,0.071,2.813,3.77,1.57,2.808,3.065,17,2,0,0.436,3.823,4.47,3.34,3.791,3.918,11,2,1,0.364,29.56,32.4,26.48,29.56,3,0,0,2.967,4/29/2020,0.59,0.149,0.441,33.8,0.052,2.9,1/22/2020,0.57,0.129,0.441,29.3,0.073,1.8
"PTC Therapeutics, Inc.",PTCT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-1.25,-0.93,-1.72,-1.263,-0.544,10,1,1,0.269,-1.072,-0.71,-1.74,-1.102,-0.601,10,2,0,0.345,-5.292,-4.29,-6.04,-5.406,-1.588,9,1,1,0.69,-2.377,1.8,-5.44,-2.379,-0.174,10,1,1,2.159,-0.003,3.87,-3.55,0.18,2.616,7,0,1,2.555,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-1.81,-0.482,-1.328,-36.3,0.241,-2,3/2/2020,-1.37,-0.863,-0.507,-170.2,0.254,-3.4
Public Service Company of New,PNMXO,Over the counter,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public Service Enterprise Grou,PEG,New York,Utilities,Utilities - Electric,12/31/2020,3/31/2020,0.617,0.7,0.54,0.625,0.702,11,1,1,0.042,0.916,1.03,0.34,0.916,0.96,11,1,1,0.201,3.355,3.42,3.22,3.352,3.408,17,1,0,0.049,3.406,3.51,3.25,3.421,3.443,18,0,3,0.078,3.489,3.7,3.31,3.505,3.55,14,0,2,0.112,2.45,3.5,1.4,2.4,2,1,0,1.485,5/4/2020,1.03,0.015,1.015,1.5,0.03,0.5,2/26/2020,0.64,0.025,0.615,4.1,0.019,1.3
Public Storage,PSA,New York,Financials,REITs - Specialized,12/31/2020,3/31/2020,1.598,1.83,1.34,1.578,1.867,6,2,1,0.165,1.708,1.87,1.59,1.747,1.943,6,0,3,0.108,7.08,7.87,6.75,7.081,7.708,8,2,2,0.391,7.137,7.79,6.58,7.166,7.886,8,1,3,0.428,7.167,7.69,6.96,7.007,8.23,4,3,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,1.79,0.082,1.708,4.8,0.052,1.6,2/25/2020,1.87,-0.143,2.013,-7.1,0.039,-3.7
Publicis Groupe SA (ADR),PUBGY,Over the counter,Consumer Cyclicals,Advertising & Marketing,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.37,1.37,1.37,1.37,1,0,0,NA,0.87,0.87,0.87,0.87,0.91,1,0,0,NA,1.08,1.08,1.08,1.08,1.09,1,0,0,NA,-5.5,-5.5,-5.5,-5.5,1,0,0,NA,7/18/2019,NA,0,NA,NA,NA,0,7/18/2019,NA,0,NA,NA,NA,0
Pudo Inc (USA),PDPTF,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pulmatrix Inc,PULM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.38,-0.38,-0.38,-0.38,-0.24,1,0,0,NA,-0.4,-0.4,-0.4,-0.4,-0.26,1,0,0,NA,-1.35,-1.35,-1.35,-1.35,-1,1,0,0,NA,-1.44,-1.44,-1.44,-1.44,-0.97,1,0,0,NA,-1.4,-1.4,-1.4,-1.4,-0.95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,-0.23,-0.01,-0.22,-4.5,NA,0,3/26/2020,-0.16,0.11,-0.27,40.7,NA,0
Pulse Biosciences Inc,PLSE,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,3/31/2020,-0.5,-0.5,-0.5,-0.5,-0.48,1,0,0,NA,-0.49,-0.49,-0.49,-0.49,-0.48,1,0,0,NA,-2.07,-2.07,-2.07,-2.07,-1.92,1,0,0,NA,-1.72,-1.72,-1.72,-1.72,-1.68,1,0,0,NA,-0.58,-0.58,-0.58,-0.58,-1.39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.57,-0.1,-0.47,-21.3,NA,0,3/16/2020,-0.66,-0.05,-0.61,-8.2,NA,0
"PulteGroup, Inc.",PHM,New York,Consumer Cyclicals,Homebuilding,12/31/2020,3/31/2020,0.867,1.02,0.77,0.857,0.932,15,3,1,0.072,0.76,0.92,0.6,0.731,0.969,15,5,0,0.105,3.175,3.67,2.55,3.098,3.754,16,5,0,0.329,3.272,3.95,2.25,3.174,4.276,16,5,0,0.533,3.927,4.1,3.754,3.851,4.123,2,1,0,0.245,2,2,2,2,1,0,0,NA,4/23/2020,0.74,0.036,0.704,5.1,0.033,1.1,1/28/2020,1.22,0.126,1.094,11.5,0.046,2.7
Puma Biotechnology Inc,PBYI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.306,0.16,-0.53,-0.288,-0.406,11,0,0,0.181,-0.242,-0.01,-0.39,-0.24,-0.306,11,0,0,0.115,-1.11,-0.39,-1.46,-1.08,-1.49,11,0,0,0.325,-0.587,0.04,-2.48,-0.516,-0.849,11,0,0,0.732,0.365,1.15,-1.2,0.365,0.136,9,0,0,0.707,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.43,0.342,-0.772,44.3,0.104,3.3,2/20/2020,-0.29,0.195,-0.485,40.2,0.108,1.8
Pura Naturals Inc,PNAT,Over the counter,Consumer Non-Cyclicals,Personal Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puradyn Filter Technologies In,PFTI,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Acquisition Corp,PACQ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURE Biosciences Inc,PURE,Over the counter,Consumer Non-Cyclicals,Household Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Cycle Corporation,PCYO,Nasdaq,Utilities,Utilities - Water & Related,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Harvest Corporate Group I,PHCG,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Storage Inc,PSTG,New York,Technology,Computer Hardware,1/31/2021,4/30/2020,0.007,0.04,-0.03,0.006,-0.036,22,2,0,0.016,0.069,0.15,0,0.076,0.078,22,0,2,0.038,0.242,0.45,0.05,0.246,0.11,21,1,1,0.099,0.367,0.82,0.12,0.372,0.271,21,0,1,0.154,0.478,0.78,0.22,0.461,0.455,8,0,0,0.195,20,20,20,20,1,0,0,NA,5/28/2020,-0.02,0.133,-0.153,86.9,0.045,3,2/27/2020,0.23,0.015,0.215,7,0.02,0.8
PureBase Corp,PUBC,Over the counter,Basic Materials,Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Purple Innovation Inc,PRPL,Nasdaq,Consumer Cyclicals,Retailers - Home Furnishings,12/31/2020,3/31/2020,0.213,0.44,0.01,0.085,0,4,3,0,0.179,0.198,0.35,0.11,0.183,0.126,4,2,0,0.106,0.567,0.79,0.28,0.27,0.198,3,3,1,0.261,0.613,0.88,0.2,0.513,0.338,4,3,0,0.305,0.64,0.64,0.64,0.58,0.46,1,2,0,NA,23.1,23.1,23.1,NA,1,0,0,NA,5/11/2020,0.11,0.064,0.046,139.1,0.075,0.9,3/9/2020,-0.26,-0.298,0.038,-784.2,0.032,-9.3
Puxin Ltd,NEW,New York,Consumer Non-Cyclicals,Personal Services,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.613,2.613,2.613,2.613,3.234,1,0,0,NA,7.187,7.187,7.187,7.187,8.875,1,0,0,NA,10.263,10.263,10.263,10.263,12.03,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2020,NA,0,NA,NA,NA,0,3/5/2020,NA,0,NA,NA,NA,0
PVH Corp,PVH,New York,Consumer Cyclicals,Apparel & Accessories,1/31/2021,4/30/2020,-2.514,-1.65,-5.25,-0.46,-0.16,20,1,17,0.904,1.54,2.51,-0.08,2.345,2.569,19,3,15,0.722,-2.685,-0.95,-4.82,1.543,2.386,20,1,20,1.232,5.817,9.25,2.84,6.178,11.162,21,3,15,1.475,7.569,8.66,5.24,7.693,11.6,10,4,5,1.077,-4.367,-3.8,-4.7,-4.84,3,1,3,0.493,6/11/2020,-3.03,-1.361,-1.669,-81.5,1.055,-1.3,4/1/2020,1.88,0.072,1.808,4,0.02,3.6
PwrCor Inc,PWCO,Over the counter,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyxis Tankers Inc,PXS,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2020,3/31/2020,-0.06,-0.06,-0.06,-0.06,-0.01,1,0,0,NA,-0.02,-0.02,-0.02,-0.01,0.01,1,0,1,NA,-0.17,-0.17,-0.17,-0.13,-0.01,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/3/2020,-0.06,-0.01,-0.05,-20,NA,0,3/20/2020,-0.17,-0.15,-0.02,-750,0.014,-10.7
Pyxus International Inc,PYXSQ,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pzena Investment Management, I",PZN,New York,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q BioMed Inc,QBIO,Over the counter,Healthcare,Biotechnology & Medical Research,11/30/2020,2/29/2020,-0.09,-0.09,-0.09,-0.09,-0.115,1,0,0,NA,-0.09,-0.09,-0.09,-0.09,-0.105,1,0,0,NA,-0.53,-0.53,-0.53,-0.53,-0.46,1,0,0,NA,0.01,0.01,0.01,0.01,-0.145,1,0,0,NA,0.1,0.1,0.1,0.1,-0.075,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/13/2020,-0.29,-0.145,-0.145,-100,0.021,-6.9,2/28/2020,-0.15,-0.005,-0.145,-3.4,0.035,-0.1
Q&K International Group Ltd -,QK,Nasdaq,Financials,"Real Estate Rental, Development & Operations",9/30/2020,9/30/2019,-4.03,-4.03,-4.03,-4.03,NA,1,0,0,NA,-3.21,-3.21,-3.21,-3.21,NA,1,0,0,NA,-12.7,-12.7,-12.7,-12.7,-14.06,1,0,0,NA,-9.15,-9.15,-9.15,-9.15,-9.91,1,0,0,NA,-0.78,-0.78,-0.78,-0.78,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/6/2020,-2.4,1.37,-3.77,36.3,NA,0,10/25/2019,NA,0,NA,NA,NA,0
"Q.E.P. Co., Inc.",QEPC,Over the counter,Consumer Cyclicals,"Appliances, Tools & Housewares",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q2 Holdings Inc,QTWO,New York,Technology,Software,12/31/2020,3/31/2020,-0.028,0.018,-0.11,-0.031,-0.059,17,2,0,0.032,0.013,0.08,-0.08,0.015,0.044,17,0,1,0.039,-0.024,0.07,-0.34,-0.018,0.025,18,0,2,0.09,0.26,0.42,-0.16,0.268,0.376,18,0,2,0.144,0.579,0.81,0.29,0.625,0.868,8,0,2,0.177,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.09,0.03,-0.12,25,0.024,1.3,2/19/2020,0.38,0.281,0.099,283.8,0.024,11.7
Q2Earth Inc,QPWR,Over the counter,Basic Materials,Chemicals - Agricultural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QAD Inc.,QADA,Nasdaq,Technology,Software,1/31/2021,4/30/2020,0.078,0.12,0.05,0.073,0.063,4,1,1,0.03,0.083,0.14,0.05,0.087,0.103,4,1,1,0.04,0.373,0.55,0.25,0.345,0.238,4,2,0,0.127,0.498,0.93,-0.01,0.623,0.552,4,1,1,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/27/2020,0.12,0.183,-0.063,290.5,0.137,1.3,3/18/2020,0.11,-0.007,0.117,-6,0.012,-0.6
"QCR Holdings, Inc.",QCRH,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.674,0.83,0.5,0.691,0.862,7,1,2,0.124,0.914,1.43,0.65,0.908,0.925,7,2,1,0.263,3.04,3.55,2.66,3.007,3.572,7,2,1,0.347,2.924,3.8,1.94,2.876,3.7,7,2,1,0.601,3.25,3.25,3.25,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.7,-0.007,0.707,-1,0.146,0,1/22/2020,1.12,0.246,0.874,28.1,0.092,2.7
QDM International Inc,QDMI,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QEP Resources Inc,QEP,New York,Energy,Oil & Gas - Integrated,12/31/2020,3/31/2020,-0.022,0.12,-0.15,-0.016,0.119,13,4,3,0.093,0.014,0.12,-0.08,0.021,0.141,12,2,3,0.064,0.251,0.57,-0.012,0.23,0.52,11,4,2,0.188,-0.58,-0.245,-1.16,-0.656,0.529,13,5,1,0.262,-0.309,0.247,-0.713,-0.267,0.866,10,2,0,0.383,70.388,70.388,70.388,58.829,1,1,0,NA,4/29/2020,0.21,0.215,-0.005,NA,0.047,4.6,2/26/2020,-0.1,-0.18,0.08,-225,0.035,-5.1
QHY Group,QHYG,Over the counter,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qiagen NV,QGEN,New York,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,0.421,0.54,0.35,0.396,0.363,8,2,0,0.056,0.447,0.52,0.38,0.431,0.383,8,2,0,0.051,1.651,1.97,1.37,1.601,1.487,20,5,0,0.169,1.761,2.15,1.51,1.708,1.616,18,5,0,0.154,1.848,2.188,1.64,1.833,1.876,12,3,0,0.139,10.953,18.3,6.9,9.428,4,1,0,5.138,5/6/2020,0.34,0.069,0.271,25.5,0.04,1.7,2/4/2020,0.48,0.039,0.441,8.8,0.011,3.5
Qiwi PLC,QIWI,Nasdaq,Industrials,Business Support Services,12/31/2020,3/31/2020,0.336,0.409,0.263,0.336,0.487,2,0,0,0.104,0.455,0.457,0.453,0.455,0.52,2,0,0,0.002,1.639,1.9,1.235,1.662,2.311,6,2,1,0.224,2.419,2.891,1.712,2.317,3.299,7,3,1,0.42,2.822,3.611,2.05,2.752,4.984,7,2,2,0.532,NA,NA,NA,NA,NA,NA,NA,NA,5/20/2020,0.398,-0.09,0.488,-18.4,0.032,0,3/24/2020,0.265,-0.002,0.267,-0.7,0.032,0
QNB Corp,QNBC,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qorvo Inc,QRVO,Nasdaq,Technology,Semiconductor Equipment & Testing,3/31/2021,3/31/2020,1.122,1.15,0.96,1.123,1.105,22,0,0,0.038,1.432,1.68,1.34,1.434,1.583,22,0,0,0.089,5.564,6.03,4.977,5.574,6.56,24,2,0,0.257,7.054,8.82,5.362,7.039,8.331,22,2,0,0.683,8.497,11.6,6.117,8.094,NA,4,2,0,2.323,9.067,10.6,6.6,9.067,3,0,0,2.157,5/7/2020,1.57,0.238,1.332,17.9,0.067,3.6,1/29/2020,1.86,0.184,1.676,11,0.024,7.7
QS Energy Inc,QSEP,Over the counter,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QTS Realty Trust Inc,QTS,New York,Financials,REITs - Specialized,12/31/2020,3/31/2020,-0.022,0.06,-0.23,-0.028,0.03,6,0,0,0.106,-0.017,0.06,-0.28,-0.024,0,6,0,0,0.13,0.01,0.3,-0.8,-0.005,0.181,7,0,0,0.366,0.201,0.78,-0.96,0.187,0.277,8,0,0,0.507,0.718,1.16,0.4,0.823,0.685,4,0,0,0.321,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2020,-0.01,-0.044,0.034,-129.4,0.081,-0.5,2/18/2020,-0.24,-0.302,0.062,-487.1,0.07,-4.3
Quad M Solutions Inc,MMMM,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
