Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Pyxus International Inc,PYYX,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q BioMed Inc,QBIO,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q.E.P. Co., Inc.",QEPC,Over the counter,Consumer Cyclicals,Construction Supplies & Fixtures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q2 Holdings Inc,QTWO,New York,Technology,Software,12/31/2023,3/31/2023,0.132,0.17,0.07,0.122,0.124,14,6,2,0.03,0.152,0.193,0.03,0.171,0.152,14,3,8,0.043,0.685,1.12,0.35,0.576,0.659,14,8,2,0.185,1.001,1.305,0.52,0.961,0.977,14,6,5,0.189,1.974,1.974,1.974,2.018,2.018,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,0.19,0.117,0.073,160.3,0.035,3.4,2/21/2023,0.06,-0.057,0.117,-48.7,0.056,-1
"QCR Holdings, Inc.",QCRH,Nasdaq,Financials,Banks,12/31/2023,3/31/2023,1.385,1.583,1.25,1.536,1.591,5,0,5,0.125,1.363,1.607,1.217,1.553,1.363,5,0,5,0.144,5.782,6.502,5.35,6.276,5.957,5,0,4,0.471,5.741,6.997,5.048,6.316,5.921,5,0,5,0.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2023,1.65,0.141,1.509,9.3,0.117,1.2,1/24/2023,1.83,0.093,1.737,5.4,0.053,1.8
QDM International Inc,QDMI,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QHSLab Inc,USAQ,Over the counter,Healthcare,Healthcare Facilities & Services,12/31/2023,3/31/2023,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,1,0,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,1,0,-0.04,-0.04,-0.04,-0.04,-0.01,1,0,1,0,0.05,0.05,0.05,0.05,0.2,1,0,1,0,0.2,0.2,0.2,0.2,0.3,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,-0.02,0,-0.02,0,0,NA,3/29/2023,-0.03,0,-0.03,0,0,NA
Qiagen NV,QGEN,New York,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,0.504,0.51,0.497,0.499,0.499,10,5,4,0.005,0.542,0.56,0.53,0.548,0.542,10,3,6,0.008,2.114,2.16,2.03,2.125,2.109,19,9,1,0.029,2.304,2.44,2.2,2.317,2.307,19,3,8,0.069,2.551,2.7,2.41,2.559,2.558,13,3,6,0.078,-4.01,-4.01,-4.01,-4.01,3,0,0,0,5/3/2023,0.51,0.043,0.467,9.2,0.012,3.7,2/7/2023,0.53,0.06,0.47,12.8,0.014,4.4
Qiansui International Group Co,QIAN,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qifu Technology Inc - ADR,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2023,3/31/2023,7.4,7.4,7.4,7.4,7.4,1,0,1,0,8.4,8.4,8.4,8.4,8.4,1,0,1,0,29.671,30.61,28.77,30.221,29.834,12,0,6,0.607,36.155,39.47,34.509,36.671,36.31,12,2,4,1.595,41.598,47.64,37.064,42.28,41.718,9,2,3,2.954,NA,NA,NA,NA,NA,NA,NA,NA,5/18/2023,5.92,-0.05,5.97,-0.8,0.17,-0.3,3/9/2023,5.7,-1.12,6.82,-16.4,0,NA
Qilian International Holding G,QLI,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QNB Corp,QNBC,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qomolangma Acquisition Corp,QOMO,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qorvo Inc,QRVO,Nasdaq,Technology,Semiconductors,3/31/2024,3/31/2023,0.153,0.2,0.127,0.208,0.208,22,7,11,0.012,1.593,1.76,0.97,1.387,1.593,22,18,2,0.157,4.508,5.13,2.77,4.401,4.536,29,12,10,0.573,7.351,9.39,5.12,7.685,7.378,26,6,6,1.121,9.822,10.8,8.41,9.51,9.8,4,1,0,0.926,10,10,10,10,2,0,0,0,5/3/2023,0.26,0.128,0.132,97,0.021,6,2/1/2023,0.75,0.115,0.635,18.1,0.041,2.8
Qrons Inc,QRON,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QS Energy Inc,QSEP,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qsam Biosciences Inc,QSAM,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quad M Solutions Inc,MMMM,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quad/Graphics Inc,QUAD,New York,Industrials,Commercial Printing Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quadro Acquisition One Corp,QDRO,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quaint Oak Bancorp Inc,QNTO,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quaker Chemical Corp,KWR,New York,Basic Materials,Chemicals - Commodity,12/31/2023,3/31/2023,1.884,1.95,1.75,1.592,1.605,5,5,0,0.072,1.966,2.04,1.79,1.79,1.966,5,4,1,0.091,7.436,7.8,7,6.372,7.216,5,5,0,0.272,8.652,9.35,7.5,8.264,8.562,5,4,1,0.682,9.74,10.73,8.75,9.92,10.24,2,1,1,0.99,22.07,22.07,22.07,19.59,1,1,0,0,5/4/2023,1.89,0.564,1.326,42.5,0.069,8.1,2/23/2023,1.39,0.118,1.272,9.3,0.148,0.8
Qualcomm Inc,QCOM,Nasdaq,Technology,Semiconductors,9/30/2023,3/31/2023,1.807,1.85,1.79,2.167,2.174,22,0,21,0.013,1.922,2.262,1.8,2.651,1.922,22,0,21,0.128,8.269,8.88,8.01,9.377,8.271,31,0,25,0.175,9.611,11.27,8.41,11.387,9.611,31,0,25,0.722,9.939,12.057,7.11,11.137,10.147,16,0,10,1.479,-10.3,-10.3,-10.3,-10.3,3,0,1,0,5/3/2023,2.15,0.002,2.148,0.1,0.027,0.1,2/2/2023,2.37,0.027,2.343,1.2,0.025,1.1
Qualigen Therapeutics Inc,QLGN,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qualis Innovations Inc,QLIS,Over the counter,Technology,Phones & Handheld Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quality Online Education Group,QOEG,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qualstar Corp,QBAK,Over the counter,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QualTek Services Inc,QTEK,Nasdaq,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qualtrics International Inc,XM,Nasdaq,Technology,Software,12/31/2023,3/31/2023,0.048,0.066,0.03,0.05,0.05,15,1,1,0.009,0.067,0.072,0.06,0.066,0.067,15,1,1,0.005,0.218,0.24,0.2,0.215,0.218,17,1,0,0.011,0.308,0.363,0.22,0.311,0.311,16,0,1,0.046,0.455,0.515,0.37,0.495,0.425,5,0,0,0.062,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2023,0.02,0.004,0.016,25,0.009,0.5,1/25/2023,0.03,0.005,0.025,20,0.01,0.5
Qualys Inc,QLYS,Nasdaq,Technology,IT Services & Consulting,12/31/2023,3/31/2023,1.015,1.04,0.98,1.021,1.021,16,4,6,0.015,1.048,1.07,1.02,1.065,1.048,16,1,12,0.018,4.229,4.29,4.17,4.149,4.224,19,14,0,0.037,4.695,4.88,4.34,4.715,4.692,18,7,8,0.119,5.143,5.37,4.67,5.455,5.234,7,0,3,0.251,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,1.09,0.128,0.962,13.3,0.005,23.7,2/9/2023,1.01,0.108,0.902,12,0.017,6.5
Quanergy Systems Inc,QNGYQ,Over the counter,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quanex Building Products Corp,NX,New York,Consumer Cyclicals,Construction Supplies & Fixtures,10/31/2023,1/31/2023,0.41,0.42,0.4,0.41,0.672,3,0,3,0.008,0.63,0.65,0.6,0.63,0.63,3,0,3,0.022,1.88,1.91,1.83,1.88,1.873,3,0,3,0.036,2.27,2.4,2.12,2.27,2.228,3,0,3,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2023,0.18,-0.05,0.23,-21.7,0.021,-2.4,12/15/2022,0.75,0.154,0.596,25.8,0.036,4.3
Quanta Services Inc,PWR,New York,Industrials,Construction & Engineering,12/31/2023,3/31/2023,1.643,1.78,1.38,1.739,1.739,15,1,11,0.091,2.201,2.45,2.09,2.216,2.201,15,6,6,0.089,7.051,7.21,6.89,7.066,7.043,18,7,7,0.108,8.223,9.042,7.65,8.089,8.193,17,10,3,0.394,9.317,10.244,8.36,9.355,9.302,8,3,1,0.552,15.294,15.294,15.294,12.045,1,1,0,0,5/4/2023,1.24,0.114,1.126,10.1,0.097,1.2,2/23/2023,1.68,0.077,1.603,4.8,0.033,2.4
QuantaSing Group Ltd- ADR,QSG,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quanterix Corp,QTRX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2023,3/31/2023,-0.38,-0.36,-0.41,-0.388,-0.375,4,0,1,0.021,-0.393,-0.34,-0.45,-0.385,-0.393,4,2,1,0.041,-1.333,-1.19,-1.48,-1.535,-1.393,4,4,0,0.114,-1.385,-1.13,-1.78,-1.482,-1.377,4,4,0,0.246,-1.435,-1.13,-1.74,-1.595,-1.46,3,2,0,0.305,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.16,0.223,-0.383,58.2,0.015,15,3/6/2023,-0.5,-0.033,-0.468,-6.8,0.061,-0.5
Quantrx Biomedical Corp,QTXB,Over the counter,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quantum Computing Inc,QUBT,Nasdaq,Technology,Software,12/31/2023,12/31/2022,-0.1,-0.1,-0.1,-0.1,-0.12,1,1,0,0,-0.1,-0.1,-0.1,-0.1,-0.12,1,1,0,0,-0.39,-0.39,-0.39,-0.39,-0.45,1,1,0,0,-0.37,-0.37,-0.37,-0.37,-0.37,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/29/2023,-0.14,0,-0.14,0,0,NA,12/6/2022,-0.22,0,-0.22,0,0,NA
Quantum Corp,QMCO,Nasdaq,Technology,Computer Hardware,3/31/2023,12/31/2022,-0.043,-0.04,-0.05,-0.043,-0.007,4,0,4,0.004,-0.005,0.02,-0.03,-0.005,-0.003,4,0,1,0.018,-0.07,-0.07,-0.07,-0.07,-0.065,4,0,2,0,0.025,0.05,0.01,0.025,0.03,4,0,1,0.017,0.04,0.04,0.04,0.04,0.1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/2/2023,0.02,0.025,-0.005,500,0.005,5,11/2/2022,-0.01,0.013,-0.023,56.5,0.004,2.9
Quantum Energy Inc,QREE,Over the counter,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quantum FinTech Acquisition Co,QFTA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quantum-Si Inc,QSI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.2,-0.2,-0.2,-0.19,-0.19,1,0,1,0,-0.2,-0.2,-0.2,-0.2,-0.2,1,0,1,0,-0.77,-0.77,-0.77,-0.79,-0.79,1,1,0,0,-0.87,-0.87,-0.87,-0.84,-0.84,1,0,1,0,-0.77,-0.77,-0.77,-0.74,-0.74,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.17,0.02,-0.19,10.5,0,NA,3/6/2023,-0.24,-0.04,-0.2,-20,0,NA
Quantumscape Corp,QS,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2023,3/31/2023,-0.21,-0.17,-0.23,-0.2,-0.205,5,1,2,0.023,-0.207,-0.17,-0.23,-0.206,-0.207,5,1,1,0.023,-0.866,-0.65,-0.98,-0.83,-0.85,6,0,5,0.114,-0.835,-0.65,-0.96,-0.84,-0.8,7,2,1,0.114,-0.772,-0.72,-0.89,-1.108,-0.768,6,2,1,0.069,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2023,-0.24,-0.044,-0.196,-22.4,0.042,-1,2/15/2023,-0.25,-0.038,-0.212,-17.9,0.064,-0.6
Quarta-Rad Inc,QURT,Over the counter,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quarterhill Inc,QTRH,New York,Technology,Communications & Networking,12/31/2023,3/31/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,-0.31,-0.31,-0.125,-0.21,4,0,1,0,0.03,0.03,0.03,-0.08,-0.015,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.14,-0.1,-0.04,-250,0,NA,3/22/2023,-0.18,-0.137,-0.043,-318.6,0.009,-14.5
Qudian Inc - ADR,QD,New York,Technology,Fintech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quest Diagnostics Inc,DGX,New York,Healthcare,Healthcare Facilities & Services,12/31/2023,3/31/2023,2.274,2.39,2.11,2.249,2.242,15,4,8,0.074,2.26,2.65,2.134,2.244,2.26,15,6,6,0.12,8.728,8.87,8.6,8.714,8.724,18,7,4,0.062,9.109,9.42,8.676,9.2,9.115,17,3,8,0.178,9.882,10.19,9.346,10.01,9.892,11,2,4,0.284,-0.47,-0.47,-0.47,-2.25,3,1,0,0,4/27/2023,2.04,0.065,1.975,3.3,0.045,1.4,2/2/2023,1.98,0.072,1.908,3.8,0.032,2.2
Quest Patent Research Corp,QPRC,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quest Resource Holding Corp,QRHC,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2023,3/31/2023,-0.035,-0.02,-0.05,-0.02,-0.02,3,0,2,0.015,0.005,0.02,-0.01,0.007,0.005,3,0,1,0.015,-0.14,-0.09,-0.19,-0.09,-0.14,3,0,2,0.05,0.085,0.15,0.02,0.057,0.05,3,1,1,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,-0.1,-0.023,-0.077,-29.9,0.005,-5,3/23/2023,-0.17,-0.123,-0.047,-261.7,0.012,-9.9
Quhuo Ltd - ADR,QH,Nasdaq,Industrials,"Freight & Logistics - Courier, Postal, Air Freight & Land",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
