Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Vaxcyte Inc,PCVX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.815,-0.78,-0.88,-0.793,-0.863,4,3,0,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.235,-3.2,-3.31,-3.033,-3.058,4,1,3,0.045,-2.897,-2.05,-3.64,-3.065,-3.01,4,3,1,0.567,-3.37,-3.11,-3.84,-3.417,-3.523,3,2,1,0.333,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,-0.93,-0.093,-0.837,-11.1,0.026,-3.6,8/8/2022,-0.8,-0.11,-0.69,-15.9,0.008,-13.5
Vaxxinity Inc,VAXX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.16,-0.15,-0.17,-0.155,-0.155,2,1,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.595,-0.59,-0.6,-0.6,-0.575,2,1,1,0.005,-0.61,-0.57,-0.65,-0.61,-1.285,2,2,0,0.04,-0.51,-0.51,-0.51,-0.51,-1.15,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.15,0.005,-0.155,3.2,0.015,0.3,8/11/2022,-0.14,0.21,-0.35,60,0,NA
VBI Vaccines Inc,VBIV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.077,-0.06,-0.09,-0.077,-0.077,3,0,2,0.012,-0.07,-0.06,-0.08,-0.07,-0.07,2,0,1,0.01,-0.37,-0.29,-0.42,-0.337,-0.337,3,0,3,0.057,-0.267,-0.25,-0.29,-0.257,-0.263,3,0,2,0.017,0.027,0.21,-0.12,0.023,0.037,3,1,1,0.137,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.09,-0.01,-0.08,-12.5,0,NA,8/8/2022,-0.18,-0.11,-0.07,-157.1,0.008,-13.5
VectivBio Holding AG,VECT,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VectoIQ Acquisition Corp II,VTIQ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vector Acquisition II Corp,VAQC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vector Group Ltd,VGR,New York,Consumer Non-Cyclicals,Tobacco,12/31/2022,9/30/2022,0.27,0.27,0.27,0.35,0.35,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.93,0.93,1.05,1.05,2,0,1,0,1.19,1.29,1.09,1.23,1.21,2,0,2,0.1,1.42,1.42,1.42,1.45,1.45,1,0,1,0,8.3,8.3,8.3,9,1,0,1,0,11/1/2022,0.24,-0.025,0.265,-9.4,0.005,-5,8/4/2022,0.25,-0.105,0.355,-29.6,0.015,-7
Veeco Instruments Inc.,VECO,Nasdaq,Technology,Semiconductors,12/31/2022,9/30/2022,0.322,0.37,0.289,0.45,0.45,5,0,5,0.027,0.273,0.32,0.21,0.354,0.273,5,0,5,0.046,1.502,1.55,1.472,1.594,1.514,5,0,5,0.026,1.355,1.5,1.145,1.668,1.417,5,0,5,0.137,1.625,1.86,1.39,1.63,1.745,2,0,1,0.235,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,0.45,0.04,0.41,9.8,0.022,1.8,8/8/2022,0.35,0.058,0.292,19.9,0.015,3.9
Veeva Systems Inc,VEEV,New York,Healthcare,Advanced Medical Equipment & Technology,1/31/2023,7/31/2022,1.071,1.083,1.03,1.071,1.078,24,0,0,0.01,1.075,1.09,1.05,1.077,1.076,23,0,2,0.013,4.152,4.17,4.01,4.117,4.151,27,1,1,0.035,4.591,4.887,4.3,4.696,4.596,27,0,12,0.148,5.387,5.805,4.7,5.466,5.418,15,2,4,0.264,13.45,15.8,11.1,13.3,5,1,0,2.35,8/31/2022,1.03,0.02,1.01,2,0.008,2.3,6/1/2022,0.99,0.069,0.921,7.5,0.008,8.7
Velo3D Inc,VLD,New York,Technology,Electronic Equipment & Parts,12/31/2022,9/30/2022,-0.115,-0.11,-0.124,-0.102,-0.102,5,0,4,0.006,-0.117,-0.107,-0.14,-0.101,-0.117,5,0,3,0.012,-0.466,-0.46,-0.48,-0.433,-0.461,5,0,4,0.008,-0.361,-0.35,-0.38,-0.297,-0.354,5,1,3,0.011,-0.22,-0.139,-0.3,-0.266,-0.184,2,1,1,0.081,17,17,17,31.5,1,0,1,0,11/8/2022,-0.12,-0.008,-0.112,-7.1,0.012,-0.6,8/9/2022,-0.1,0.017,-0.117,14.5,0.005,3.5
Velocity Acquisition Corp,VELO,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Velocity Financial Inc,VEL,New York,Financials,Consumer Lending,12/31/2022,9/30/2022,0.285,0.3,0.264,0.309,0.308,4,0,2,0.015,0.304,0.32,0.29,0.331,0.304,4,0,2,0.012,1.257,1.28,1.241,1.278,1.26,4,1,1,0.017,1.327,1.45,1.25,1.402,1.345,4,0,2,0.088,1.437,1.5,1.374,1.529,1.479,2,0,2,0.063,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,0.29,-0.008,0.298,-2.7,0.013,-0.6,8/4/2022,0.31,0.02,0.29,6.9,0.023,0.9
Velodyne Lidar Inc,VLDR,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2022,9/30/2022,-0.135,-0.11,-0.168,-0.189,-0.189,7,5,0,0.021,-0.113,-0.093,-0.13,-0.17,-0.113,4,3,0,0.017,-0.67,-0.63,-0.757,-0.791,-0.703,7,5,0,0.04,-0.469,-0.343,-0.55,-0.627,-0.517,7,4,1,0.077,-0.358,-0.13,-0.55,-0.463,-0.428,5,3,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.13,0.069,-0.199,34.7,0.033,2.1,8/8/2022,-0.18,0.033,-0.213,15.5,0.057,0.6
Venator Materials PLC,VNTR,New York,Basic Materials,Chemicals - Specialty,12/31/2022,6/30/2022,-0.017,0.07,-0.11,-0.003,0.093,10,0,4,0.071,-0.073,0.08,-0.21,-0.056,0.009,9,0,5,0.096,0.133,0.33,-0.13,0.179,0.168,10,0,5,0.156,0.019,0.45,-0.4,0.094,0.079,10,0,6,0.308,0.03,0.351,-0.7,0.108,0.108,7,0,4,0.369,NA,NA,NA,NA,NA,NA,NA,NA,7/26/2022,0.13,0.034,0.096,35.4,0.034,1,5/4/2022,0.06,0.015,0.045,33.3,0.034,0.4
"Ventas, Inc.",VTR,New York,Real Estate,REITs - Specialized,12/31/2022,9/30/2022,-0.001,0.07,-0.17,0.01,0.009,11,0,3,0.065,0.048,0.18,-0.05,0.062,0.048,7,0,2,0.075,0.008,0.14,-0.33,0.032,0.015,12,0,3,0.13,0.451,0.89,0.29,0.469,0.459,12,0,1,0.184,0.61,0.78,0.34,0.57,0.69,6,0,0,0.193,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,0.003,-0.021,0.024,-87.5,0.064,-0.3,8/4/2022,-0.11,-0.12,0.01,NA,0.035,-3.4
Ventyx Biosciences Inc,VTYX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.618,-0.55,-0.687,-0.498,-0.498,8,0,7,0.051,-0.6,-0.42,-0.73,-0.522,-0.6,4,0,3,0.114,-2.044,-1.87,-2.13,-1.791,-2.036,9,0,8,0.081,-2.474,-1.69,-3.21,-2.175,-2.605,8,1,6,0.425,-2.637,-1.49,-3.29,-2.213,-2.924,5,1,4,0.649,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,-0.59,-0.149,-0.441,-33.8,0.038,-3.9,8/15/2022,-0.39,0.06,-0.45,13.3,0.031,1.9
Venus Acquisition Corp,VENA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venus Concept Inc,VERO,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,9/30/2022,-0.105,-0.06,-0.13,-0.058,-0.04,4,0,3,0.029,-0.107,-0.09,-0.13,-0.067,-0.107,4,0,2,0.015,-0.603,-0.48,-0.65,-0.495,-0.585,4,0,3,0.071,-0.313,-0.21,-0.36,-0.18,-0.352,4,0,3,0.06,-0.185,-0.07,-0.31,-0.075,-0.2,4,1,1,0.085,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.22,-0.07,-0.15,-46.7,0.021,-3.3,8/12/2022,-0.16,-0.093,-0.068,-135.3,0.008,-11.2
Veolia Environnement SA (ADR),VEOEY,Over the counter,Utilities,Utilities - Multiline,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEON Ltd (ADR),VEON,Nasdaq,Technology,Telecommunications Services - Wireless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vera Bradley, Inc.",VRA,Nasdaq,Consumer Cyclicals,Apparel & Accessories,1/31/2023,7/31/2022,0.08,0.16,-0.05,0.08,0.173,4,0,3,0.093,0.227,0.33,0.17,0.227,0.227,4,0,2,0.073,0.19,0.22,0.17,0.19,0.25,4,0,3,0.022,0.283,0.3,0.26,0.517,0.403,4,0,3,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/31/2022,0.08,-0.04,0.12,-33.3,0.121,-0.3,6/8/2022,-0.19,-0.033,-0.158,-20.3,0.123,-0.3
Vera Therapeutics Inc,VERA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.855,-0.77,-1,-0.757,-0.757,6,0,2,0.097,-0.863,-0.7,-1.03,-0.78,-0.863,3,0,0,0.135,-2.857,-2.09,-3.19,-2.677,-2.773,7,0,3,0.367,-3.802,-3.06,-5.06,-3.538,-3.717,6,0,2,0.763,-3.984,-2.16,-5.85,-3.984,-3.904,5,0,1,1.329,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.91,-0.188,-0.722,-26,0.088,-2.1,8/10/2022,-0.55,0.168,-0.718,23.4,0.05,3.4
Veracyte Inc,VCYT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.16,-0.11,-0.23,-0.22,-0.22,8,6,1,0.039,-0.152,-0.11,-0.19,-0.188,-0.152,7,4,1,0.026,-0.619,-0.57,-0.69,-0.811,-0.654,8,7,0,0.037,-0.56,-0.33,-0.76,-0.653,-0.597,8,5,2,0.136,-0.336,-0.09,-0.55,-0.362,-0.302,6,2,2,0.183,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-0.12,0.129,-0.249,51.8,0.03,4.2,8/2/2022,-0.13,0.089,-0.219,40.6,0.031,2.8
Verastem Inc,VSTM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.095,-0.09,-0.1,-0.105,-0.114,6,4,0,0.005,-0.1,-0.09,-0.11,-0.12,-0.1,3,2,0,0.008,-0.39,-0.38,-0.4,-0.435,-0.39,6,4,0,0.007,-0.365,-0.28,-0.45,-0.37,-0.33,6,3,0,0.072,-0.33,-0.11,-0.53,-0.358,-0.296,5,3,0,0.155,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,-0.09,0.032,-0.122,26.2,0.004,8.5,8/8/2022,-0.12,-0.01,-0.11,-9.1,0,NA
Verb Technology Company Inc,VERB,Nasdaq,Technology,IT Services & Consulting,12/31/2022,6/30/2022,-0.065,-0.06,-0.07,-0.065,-0.05,2,0,1,0.005,-0.055,-0.05,-0.06,-0.055,-0.055,2,0,1,0.005,-0.275,-0.27,-0.28,-0.275,-0.26,2,0,1,0.005,-0.14,-0.13,-0.15,-0.14,-0.135,2,0,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2022,-0.07,-0.007,-0.063,-11.1,0.017,-0.4,5/16/2022,-0.09,-0.027,-0.063,-42.9,0.012,-2.1
Verde Bio Holdings Inc,VBHI,Over the counter,Energy,Oil & Gas - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verde Resources Inc,VRDR,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vericel Corp,VCEL,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,9/30/2022,0.08,0.3,-0.011,0.24,0.23,5,0,3,0.112,-0.117,-0.06,-0.19,-0.063,-0.117,5,0,3,0.043,-0.395,-0.17,-0.491,-0.2,-0.367,5,0,3,0.115,-0.118,0.07,-0.247,0.112,-0.106,5,0,3,0.125,0.218,0.66,-0.033,0.557,0.23,5,0,2,0.244,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.14,-0.038,-0.102,-37.3,0.032,-1.2,8/3/2022,-0.19,-0.068,-0.122,-55.7,0.017,-3.9
Vericity Inc,VERY,Nasdaq,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VerifyMe Inc,VRME,Nasdaq,Technology,Software,12/31/2022,9/30/2022,-0.12,-0.12,-0.12,-0.12,-0.12,2,0,1,0,-0.18,-0.18,-0.18,-0.18,-0.18,1,0,0,0,-2,-2,-2,-2,-1.16,2,0,1,0,-0.47,-0.47,-0.47,-0.47,-0.16,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.06,0.09,-0.15,60,0,NA,8/15/2022,-1.53,-1.185,-0.345,-343.5,0.165,-7.2
Verint Systems Inc.,VRNT,Nasdaq,Technology,IT Services & Consulting,1/31/2023,7/31/2022,0.592,0.67,0.57,0.611,0.683,8,1,7,0.03,0.804,0.852,0.74,0.804,0.804,8,5,2,0.038,2.481,2.5,2.44,2.482,2.482,8,0,6,0.025,2.764,2.82,2.58,2.795,2.777,8,0,7,0.072,3.251,3.29,3.18,3.251,3.286,3,0,2,0.05,11.5,15,8,11.5,2,1,0,3.5,9/7/2022,0.56,0.03,0.53,5.7,0.011,2.7,6/7/2022,0.52,0.046,0.474,9.7,0.022,2.1
Veris Residential Inc,VRE,New York,Real Estate,REITs - Commercial,12/31/2022,9/30/2022,-0.19,-0.19,-0.19,-0.23,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.12,-1.12,-1.12,-0.215,-0.27,2,0,0,0,-0.72,-0.72,-0.72,-0.61,-0.82,2,0,0,0,-0.44,-0.29,-0.59,-0.27,-0.29,2,0,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-1.1,-0.87,-0.23,-378.3,0,NA,8/3/2022,0.25,0.38,-0.13,292.3,0.04,9.5
"Verisign, Inc.",VRSN,Nasdaq,Technology,IT Services & Consulting,12/31/2022,9/30/2022,1.63,1.63,1.63,1.57,1.57,2,1,0,0,1.66,1.66,1.66,1.63,1.66,2,1,0,0,6.15,6.17,6.13,5.92,6.15,3,3,0,0.016,7.17,7.57,6.84,7.11,7.335,3,2,0,0.302,8.04,8.47,7.61,7.38,8.47,2,1,0,0.43,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,1.58,0.04,1.54,2.6,0,NA,7/28/2022,1.54,0.02,1.52,1.3,0,NA
"Verisk Analytics, Inc.",VRSK,Nasdaq,Technology,IT Services & Consulting,12/31/2022,9/30/2022,1.216,1.523,1.08,1.444,1.45,16,1,14,0.111,1.253,1.411,1.15,1.454,1.253,14,1,11,0.071,5.51,5.71,5.42,5.784,5.537,16,1,13,0.066,5.595,6.053,5.21,6.274,5.65,16,0,16,0.255,6.506,6.99,5.947,7.019,6.557,13,0,10,0.307,9.687,10.4,8.8,9.317,3,1,1,0.665,11/1/2022,1.46,-0.006,1.466,-0.4,0.03,-0.2,8/2/2022,1.53,0.12,1.41,8.5,0.027,4.4
Veritas Farms Inc,VFRM,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veritec Inc,VRTC,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veritex Holdings Inc,VBTX,Nasdaq,Financials,Banks,12/31/2022,9/30/2022,0.878,0.89,0.86,0.85,0.839,6,4,1,0.011,0.889,0.923,0.869,0.844,0.889,6,4,1,0.017,2.887,2.9,2.87,2.83,2.865,6,4,1,0.011,3.668,3.75,3.6,3.611,3.605,6,4,1,0.06,3.872,4,3.75,3.759,3.862,6,1,1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2022,0.8,0.042,0.758,5.5,0.031,1.3,7/27/2022,0.55,-0.142,0.692,-20.5,0.021,-6.9
Veritiv Corp,VRTV,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2022,9/30/2022,5.02,5.02,5.02,5.14,4.88,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,23.1,23.1,21.51,21.51,1,1,0,0,16.15,16.15,16.15,16,16,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,6.86,1.75,5.11,34.2,0,NA,8/9/2022,6.12,1.62,4.5,36,0,NA
Veritone Inc,VERI,Nasdaq,Technology,IT Services & Consulting,12/31/2022,9/30/2022,0.071,0.08,0.06,0.074,0.074,7,3,4,0.006,-0.12,-0.02,-0.23,-0.147,-0.12,7,2,2,0.068,-0.395,-0.36,-0.42,-0.073,-0.388,8,2,2,0.018,-0.049,0.11,-0.19,0.029,-0.021,8,3,4,0.121,0.04,0.23,-0.13,0.177,0.087,4,1,2,0.148,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.16,0.02,-0.18,11.1,0.011,1.9,8/9/2022,-0.2,-0.109,-0.091,-119.8,0.012,-8.7
Verizon Communications Inc.,VZ,New York,Technology,Telecommunications Services - Integrated,12/31/2022,9/30/2022,1.211,1.28,1.15,1.232,1.234,22,2,16,0.029,1.286,1.34,1.161,1.336,1.286,12,1,9,0.046,5.193,5.25,5.123,5.192,5.193,26,9,10,0.03,5.082,5.31,4.727,5.246,5.084,26,1,22,0.138,5.214,6.275,4.759,5.366,5.216,18,0,11,0.329,2.192,4.76,-1.6,3.352,8,0,1,2.118,10/21/2022,1.32,0.034,1.286,2.6,0.017,2.1,7/22/2022,1.31,-0.012,1.322,-0.9,0.021,-0.6
Vermilion Energy Inc,VET,American,Energy,Oil & Gas - Integrated,12/31/2022,9/30/2022,1.975,2.04,1.91,2.125,2.11,2,1,1,0.065,2.61,2.61,2.61,2.61,2.61,1,1,0,0,7.625,8.58,6.75,7.74,7.612,6,1,2,0.56,8.58,10.09,6.05,9.177,8.528,6,1,2,1.587,7.597,10.03,6.11,9.43,7.697,3,0,1,1.735,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,1.61,-0.36,1.97,-18.3,0.16,-2.3,8/11/2022,2.14,0.47,1.67,28.1,0.163,2.9
Verona Pharma PLC - ADR,VRNA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.132,0.1,-0.41,-0.17,-0.17,7,2,0,0.169,0.185,0.4,-0.03,0.18,0.185,4,1,0,0.215,-0.848,-0.17,-1.45,-0.918,-0.902,7,2,0,0.46,-1.088,-0.16,-2.07,-1.133,-1.132,7,2,0,0.624,-0.892,-0.05,-2.56,-0.932,-0.902,4,2,0,0.982,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.23,-0.066,-0.164,-40.2,0.163,-0.4,8/9/2022,-0.32,0.058,-0.378,15.3,0.033,1.7
Verra Mobility Corp,VRRM,Nasdaq,Industrials,Business Support Services,12/31/2022,9/30/2022,0.224,0.251,0.19,0.248,0.248,7,1,4,0.019,0.214,0.23,0.18,0.236,0.214,6,0,2,0.019,0.988,1.01,0.97,1.004,0.997,7,1,3,0.013,1.073,1.15,1,1.133,1.075,7,1,3,0.057,1.163,1.18,1.15,1.33,1.26,5,0,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.27,-0.001,0.271,-0.4,0.017,0,8/3/2022,0.29,0.043,0.247,17.4,0.014,3.1
Verrica Pharmaceuticals Inc,VRCA,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,9/30/2022,-0.214,-0.17,-0.276,-0.211,-0.219,4,1,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.151,-0.87,-1.45,-1.049,-1.149,5,0,1,0.209,-1.074,-0.691,-1.8,-1.097,-1.076,5,2,1,0.391,-0.599,-0.15,-0.9,-0.621,-0.654,4,1,1,0.286,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,0,0.114,-0.114,100,0.129,0.9,8/11/2022,-0.37,-0.049,-0.321,-15.3,0.047,-1
VersaBank,VBNK,New York,Financials,Banks,10/31/2022,7/31/2022,0.245,0.29,0.2,0.245,0.26,3,1,0,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,0.85,0.77,0.81,0.813,3,0,1,0.04,1.24,1.35,1.13,1.24,1.243,3,1,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/31/2022,0.2,-0.013,0.213,-6.1,0.005,-2.8,6/1/2022,0.17,-0.057,0.227,-25.1,0.017,-3.3
